0,892.947000,192.524000,1232.986000,375.686000,0.999995
0,294.238000,175.617000,337.427000,197.012000,0.999491
0,313.139000,175.576000,353.170000,195.440000,0.869240
1,876.413000,188.657000,1234.393000,376.000000,0.999993
1,288.754000,175.149000,329.823000,196.249000,0.997592
1,309.092000,172.997000,348.878000,194.371000,0.985583
2,869.177000,188.693000,1232.976000,375.891000,0.999999
2,282.716000,176.030000,324.143000,197.054000,0.999874
2,305.738000,175.327000,343.505000,195.583000,0.987579
3,856.234000,191.406000,1238.872000,376.000000,0.999996
3,274.892000,177.994000,317.676000,200.340000,0.999945
3,297.904000,175.993000,339.184000,198.351000,0.999793
4,854.066000,192.991000,1235.813000,376.000000,0.999997
4,265.996000,177.984000,310.887000,201.150000,0.999987
4,292.795000,176.360000,334.269000,199.183000,0.999965
5,845.781000,194.335000,1237.166000,376.000000,0.999998
5,256.543000,177.529000,304.465000,202.438000,0.999997
5,286.681000,176.275000,328.084000,199.447000,0.999957
6,830.029000,193.204000,1236.523000,376.000000,0.999999
6,248.120000,178.103000,296.517000,203.229000,0.999997
6,278.279000,177.528000,321.620000,200.926000,0.999943
7,824.570000,193.713000,1234.946000,376.000000,0.999999
7,238.805000,180.214000,288.643000,205.612000,0.999998
7,271.258000,179.386000,316.028000,202.718000,0.999997
8,228.474000,180.020000,279.546000,206.438000,1.000000
8,820.353000,193.293000,1207.198000,376.000000,1.000000
8,264.787000,179.476000,311.827000,202.546000,0.999799
9,218.115000,178.430000,272.422000,206.039000,1.000000
9,804.603000,192.919000,1170.967000,375.960000,1.000000
10,795.142000,191.673000,1130.756000,374.792000,1.000000
10,205.313000,175.902000,271.683000,204.635000,0.999994
10,235.651000,173.795000,292.000000,200.495000,0.978615
11,233.870000,175.642000,284.857000,202.187000,0.999999
11,786.890000,190.312000,1102.238000,369.568000,0.999999
11,195.404000,176.898000,253.510000,203.651000,0.999652
12,190.631000,177.875000,243.473000,206.719000,1.000000
12,226.125000,176.039000,279.260000,203.653000,1.000000
12,777.884000,190.568000,1083.749000,362.198000,0.999999
13,770.535000,188.705000,1059.675000,350.277000,1.000000
13,172.974000,179.419000,237.978000,209.299000,1.000000
13,218.284000,178.142000,273.347000,205.241000,1.000000
14,770.713000,189.600000,1039.030000,342.343000,1.000000
14,161.066000,182.175000,229.340000,212.600000,1.000000
14,204.501000,179.908000,267.045000,208.975000,1.000000
15,764.878000,190.096000,1018.838000,336.167000,1.000000
15,148.429000,183.967000,220.329000,216.150000,1.000000
15,199.596000,181.850000,260.088000,211.411000,1.000000
16,759.997000,190.125000,1003.562000,329.489000,1.000000
16,132.458000,184.841000,209.791000,218.393000,1.000000
16,188.003000,182.460000,252.282000,212.365000,1.000000
17,754.376000,188.509000,985.559000,320.084000,1.000000
17,175.264000,181.469000,243.355000,211.928000,0.999999
17,115.748000,183.340000,199.358000,218.891000,1.000000
18,751.707000,184.662000,971.534000,316.562000,1.000000
18,163.189000,181.818000,232.969000,212.713000,1.000000
18,97.397000,184.061000,184.625000,219.829000,0.999993
19,748.513000,185.057000,957.403000,311.486000,1.000000
19,149.049000,181.884000,221.382000,214.058000,1.000000
19,78.368000,184.543000,169.958000,222.446000,0.999901
20,742.589000,185.031000,945.873000,305.122000,1.000000
20,136.356000,182.075000,211.162000,216.259000,0.999996
20,56.232000,185.471000,154.727000,224.350000,0.999856
21,737.863000,185.795000,933.308000,301.076000,1.000000
21,121.308000,183.253000,197.949000,218.114000,0.999998
21,32.773000,185.851000,138.276000,227.121000,0.999234
22,735.292000,187.332000,916.865000,297.208000,1.000000
22,9.738000,187.256000,121.351000,231.419000,0.999990
22,102.501000,185.395000,184.318000,221.828000,0.999681
23,732.670000,187.964000,906.333000,293.340000,1.000000
23,3.604000,187.106000,104.908000,234.126000,0.999959
23,84.820000,186.342000,173.201000,224.433000,0.999844
23,1161.332000,223.869000,1242.990000,370.715000,0.954535
24,727.167000,186.378000,896.742000,288.510000,1.000000
24,62.979000,184.448000,150.255000,222.581000,0.998960
24,1.931000,186.298000,80.171000,232.051000,0.977689
24,1124.739000,212.217000,1241.959000,373.389000,0.788444
25,721.369000,184.466000,885.193000,284.234000,1.000000
25,27.211000,182.026000,134.346000,223.480000,0.990386
25,1088.929000,210.043000,1239.161000,374.235000,0.983641
26,718.567000,185.769000,872.709000,279.588000,1.000000
26,6.805000,181.775000,116.137000,227.142000,0.999973
26,1060.704000,178.244000,1242.478000,374.264000,0.993909
27,715.905000,185.640000,861.124000,276.457000,1.000000
27,1.000000,183.218000,96.948000,230.593000,0.999997
27,1031.124000,180.036000,1240.961000,374.136000,0.999666
28,711.404000,186.115000,852.418000,275.390000,1.000000
28,1012.083000,172.305000,1241.496000,373.870000,0.999991
28,1.647000,184.759000,73.700000,231.437000,0.917879
29,703.796000,185.683000,842.757000,272.406000,1.000000
29,988.338000,168.410000,1242.132000,375.213000,0.999998
30,698.980000,184.453000,832.420000,269.431000,1.000000
30,962.610000,166.677000,1243.000000,375.291000,0.999999
31,695.309000,183.435000,821.800000,266.057000,1.000000
31,933.824000,162.571000,1238.473000,375.540000,0.999999
32,687.767000,182.885000,809.750000,262.140000,1.000000
32,920.426000,163.764000,1239.245000,375.423000,0.999999
33,681.325000,182.672000,799.299000,260.202000,1.000000
33,899.931000,162.639000,1235.661000,374.867000,0.999997
34,884.924000,161.760000,1228.375000,375.155000,0.999997
34,673.729000,183.387000,787.785000,256.301000,0.999996
35,863.292000,160.539000,1228.983000,375.852000,0.999999
35,670.198000,182.788000,776.655000,254.231000,0.999998
36,663.383000,182.776000,766.827000,250.596000,1.000000
36,838.836000,156.695000,1233.908000,374.716000,0.999993
37,655.750000,181.711000,755.817000,248.856000,1.000000
37,835.790000,159.357000,1239.684000,375.369000,0.999998
38,649.008000,181.891000,744.530000,247.331000,1.000000
38,805.761000,159.252000,1226.734000,372.805000,0.999995
38,330.414000,178.390000,361.484000,195.289000,0.444916
39,641.341000,181.199000,733.433000,245.416000,1.000000
39,785.681000,160.395000,1170.199000,374.776000,0.999999
39,348.251000,178.196000,376.165000,193.286000,0.109054
40,634.773000,181.492000,723.276000,243.738000,0.999999
40,774.306000,165.204000,1122.494000,374.351000,0.999998
40,318.680000,179.311000,348.932000,195.830000,0.384213
41,751.988000,166.419000,1071.537000,373.985000,1.000000
41,627.312000,182.385000,713.979000,243.296000,0.999999
42,737.919000,168.185000,1038.058000,367.601000,1.000000
42,620.799000,182.945000,705.213000,241.832000,0.999997
43,723.941000,169.489000,997.729000,357.563000,0.999999
43,612.665000,183.400000,695.623000,240.563000,0.999991
44,704.509000,170.699000,964.536000,356.683000,1.000000
44,605.340000,183.173000,687.796000,239.965000,0.999997
45,696.979000,174.606000,933.913000,346.891000,1.000000
45,599.882000,182.496000,678.588000,237.401000,0.999997
