0,347.811000,181.173000,392.979000,208.786000,1.000000
0,603.326000,174.239000,686.102000,237.191000,0.999992
0,425.183000,179.588000,465.113000,205.742000,0.999970
1,337.919000,180.985000,385.200000,209.995000,1.000000
1,416.087000,179.720000,460.038000,207.722000,1.000000
1,600.173000,174.608000,681.663000,236.901000,0.999998
2,326.435000,181.732000,376.549000,213.104000,1.000000
2,405.867000,181.129000,454.999000,211.052000,1.000000
2,596.560000,176.121000,676.731000,237.965000,0.999996
3,311.945000,183.823000,367.207000,217.309000,1.000000
3,393.156000,183.589000,447.002000,215.949000,1.000000
3,593.160000,178.764000,671.987000,241.006000,0.999998
4,378.632000,184.793000,438.103000,219.764000,1.000000
4,296.285000,184.764000,356.205000,219.539000,1.000000
4,591.037000,179.854000,667.960000,242.653000,0.999997
5,277.369000,184.621000,343.450000,222.429000,1.000000
5,358.066000,184.658000,426.627000,224.266000,1.000000
5,586.704000,178.865000,666.875000,241.219000,0.999997
6,254.551000,184.654000,330.147000,226.492000,1.000000
6,332.747000,185.038000,411.989000,229.710000,0.999999
6,585.428000,179.560000,662.165000,241.608000,0.999999
7,585.174000,181.115000,658.936000,242.049000,0.999997
7,299.841000,186.090000,393.773000,237.870000,0.999997
7,225.712000,187.311000,312.781000,233.453000,0.999994
8,256.905000,189.014000,372.170000,248.801000,1.000000
8,583.890000,181.590000,656.833000,241.727000,0.999999
8,192.401000,187.148000,288.296000,238.237000,0.999992
9,196.531000,188.959000,341.534000,260.074000,1.000000
9,148.483000,187.849000,261.275000,244.657000,1.000000
9,582.175000,181.554000,653.695000,242.429000,1.000000
10,101.434000,189.020000,297.259000,275.883000,0.999999
10,578.577000,180.726000,651.255000,241.806000,0.999998
10,90.853000,188.029000,223.865000,251.689000,0.992640
11,1.766000,187.950000,233.251000,304.641000,1.000000
11,577.036000,179.680000,648.019000,240.550000,1.000000
12,573.829000,179.748000,643.759000,239.995000,1.000000
12,1.000000,191.320000,133.940000,322.571000,0.999996
12,5.867000,187.677000,125.945000,259.496000,0.684857
12,16.812000,184.782000,157.264000,264.958000,0.198779
13,571.889000,180.193000,641.371000,240.299000,0.999999
13,1.898000,196.701000,44.690000,275.145000,0.659348
14,569.488000,178.909000,637.466000,238.070000,1.000000
15,567.195000,178.455000,634.344000,236.524000,1.000000
16,566.054000,176.816000,630.866000,235.325000,1.000000
17,564.477000,176.827000,627.821000,235.333000,1.000000
18,562.635000,177.323000,626.007000,236.729000,1.000000
19,561.657000,177.807000,624.554000,236.903000,1.000000
20,560.821000,177.970000,622.966000,237.265000,0.999999
21,560.657000,178.304000,623.171000,237.369000,0.999999
22,560.786000,178.833000,623.012000,237.487000,0.999999
23,561.223000,179.106000,622.889000,236.894000,0.999999
24,561.561000,178.681000,623.067000,237.194000,0.999999
25,561.979000,177.264000,623.898000,236.455000,1.000000
26,562.479000,175.938000,624.007000,235.609000,0.999999
27,563.753000,174.662000,624.507000,233.746000,0.999998
28,564.242000,175.178000,624.877000,233.343000,0.999998
29,565.189000,174.955000,625.874000,232.945000,0.999999
30,567.251000,174.257000,627.498000,232.330000,0.999999
31,568.606000,174.628000,628.681000,232.842000,0.999997
32,570.411000,175.330000,630.036000,234.694000,0.999999
33,571.281000,176.960000,630.272000,234.587000,1.000000
34,572.489000,177.972000,632.366000,234.780000,1.000000
35,573.934000,177.395000,633.255000,234.078000,1.000000
36,575.768000,176.028000,633.983000,233.264000,1.000000
37,575.919000,176.170000,634.513000,232.400000,0.999999
38,576.498000,176.021000,634.699000,232.463000,0.999998
39,576.893000,175.853000,635.174000,232.651000,0.999996
40,578.063000,176.472000,635.251000,232.340000,0.999996
41,578.114000,176.599000,635.372000,233.136000,0.999996
42,578.059000,176.963000,635.205000,232.618000,0.999997
43,577.901000,177.514000,634.963000,232.558000,0.999999
44,578.334000,178.357000,634.823000,233.340000,0.999999
45,578.545000,179.875000,634.269000,234.102000,0.999999
46,578.270000,179.502000,634.068000,233.410000,0.999999
47,578.047000,179.160000,633.456000,233.223000,1.000000
48,577.749000,178.322000,633.425000,232.575000,0.999999
49,577.524000,179.037000,632.792000,232.838000,0.999999
50,577.195000,180.496000,632.119000,233.450000,1.000000
51,576.439000,181.158000,630.940000,233.935000,1.000000
52,575.963000,180.238000,630.428000,233.155000,0.999999
53,574.832000,179.396000,629.701000,232.049000,0.999999
54,574.175000,178.265000,628.915000,231.645000,0.999999
55,572.888000,176.882000,627.717000,230.006000,0.999999
56,572.523000,175.104000,626.589000,227.538000,0.999999
57,570.866000,174.965000,625.134000,227.449000,0.999999
58,570.079000,178.095000,623.920000,230.686000,0.999999
58,540.546000,177.112000,556.604000,189.824000,0.307483
59,569.295000,181.646000,622.853000,233.474000,0.999999
59,537.749000,180.716000,553.915000,194.058000,0.105223
60,568.221000,184.168000,621.343000,235.870000,0.999999
60,534.757000,182.953000,552.053000,196.475000,0.142703
61,566.070000,182.200000,619.990000,234.871000,0.999999
61,531.164000,181.010000,548.251000,194.870000,0.159230
62,565.636000,173.912000,619.600000,226.912000,0.999998
62,527.521000,173.804000,545.040000,187.399000,0.235752
63,564.743000,170.003000,618.820000,222.254000,0.999999
63,524.794000,170.887000,542.308000,184.519000,0.276937
64,564.431000,171.640000,618.260000,223.563000,0.999999
64,521.197000,173.645000,540.541000,188.623000,0.707137
65,564.506000,176.462000,617.976000,228.155000,0.999999
65,518.909000,179.543000,538.578000,194.341000,0.466386
65,1068.048000,169.760000,1166.714000,201.020000,0.115368
66,563.817000,179.389000,617.760000,231.509000,0.999999
66,514.887000,182.752000,535.757000,198.346000,0.653873
66,554.369000,179.763000,572.647000,194.261000,0.107882
67,563.818000,179.015000,617.204000,230.181000,0.999999
67,509.892000,182.610000,532.854000,198.932000,0.949290
67,553.059000,179.426000,571.106000,194.429000,0.240758
68,563.661000,176.282000,616.576000,227.470000,1.000000
68,505.605000,179.964000,530.170000,198.340000,0.997531
68,551.565000,177.800000,569.401000,192.605000,0.661191
69,564.090000,175.288000,617.437000,226.354000,1.000000
69,500.967000,179.188000,527.006000,198.100000,0.998324
69,549.862000,175.958000,568.514000,191.906000,0.545796
70,564.639000,174.006000,617.109000,225.010000,0.999999
70,494.311000,177.848000,522.721000,198.271000,0.999766
70,547.678000,176.300000,567.341000,191.540000,0.610269
71,564.347000,173.642000,617.182000,224.376000,0.999999
71,488.016000,178.147000,518.738000,199.510000,0.999851
71,545.218000,175.298000,565.990000,191.694000,0.926236
72,564.697000,175.359000,617.623000,225.502000,1.000000
72,542.136000,176.852000,565.682000,195.076000,0.999699
72,481.129000,179.849000,513.583000,203.124000,0.999618
73,565.528000,175.241000,618.187000,225.603000,1.000000
73,538.691000,177.115000,564.589000,197.285000,0.999864
73,473.542000,181.471000,509.051000,206.143000,0.999845
74,565.699000,175.117000,618.485000,225.281000,1.000000
74,463.791000,182.578000,502.550000,208.277000,0.999997
74,535.530000,177.160000,563.241000,198.782000,0.999989
75,565.894000,175.471000,618.506000,225.458000,1.000000
75,452.956000,183.475000,495.418000,211.548000,0.999999
75,531.531000,178.630000,560.684000,201.298000,0.999997
76,566.005000,175.856000,617.939000,225.126000,1.000000
76,438.517000,183.953000,485.987000,215.694000,1.000000
76,525.900000,178.597000,557.271000,203.306000,0.999987
77,422.604000,184.517000,475.426000,218.870000,1.000000
77,566.679000,175.632000,618.320000,225.780000,1.000000
77,519.718000,179.170000,554.354000,205.968000,0.999994
78,513.004000,182.808000,550.615000,211.751000,1.000000
78,567.117000,179.469000,618.577000,228.921000,1.000000
78,402.384000,189.514000,462.574000,228.114000,1.000000
79,567.904000,185.030000,618.730000,234.155000,1.000000
79,504.765000,189.324000,546.573000,220.906000,0.999996
79,378.024000,196.781000,446.964000,240.337000,0.999988
80,568.196000,185.021000,619.301000,233.979000,1.000000
80,494.171000,189.764000,541.032000,224.520000,0.999999
80,343.820000,198.033000,429.459000,250.285000,0.999916
81,301.955000,198.562000,404.452000,259.410000,1.000000
81,569.250000,183.028000,620.143000,232.536000,0.999999
81,481.910000,188.353000,534.815000,227.873000,0.999999
82,241.349000,200.219000,370.347000,274.581000,1.000000
82,569.207000,182.649000,620.516000,232.066000,1.000000
82,464.511000,188.258000,526.663000,234.171000,0.999996
83,149.376000,202.742000,324.018000,294.709000,1.000000
83,569.956000,181.191000,620.165000,229.613000,1.000000
83,442.091000,187.528000,516.933000,241.718000,0.999991
84,6.713000,206.092000,257.301000,327.789000,0.999999
84,569.996000,178.440000,620.639000,227.418000,1.000000
84,408.335000,186.394000,504.123000,251.722000,0.999994
85,570.330000,176.502000,621.079000,225.688000,1.000000
85,1.000000,214.745000,154.871000,363.311000,0.999998
85,359.453000,185.061000,482.842000,268.336000,0.999995
86,570.698000,176.519000,621.233000,225.329000,1.000000
86,280.225000,188.371000,448.916000,298.558000,1.000000
87,570.746000,177.786000,621.029000,226.632000,1.000000
87,123.698000,191.883000,397.448000,360.941000,1.000000
88,570.762000,178.050000,621.096000,226.736000,1.000000
88,8.202000,199.137000,318.421000,375.439000,0.999997
89,570.707000,177.505000,620.684000,226.238000,1.000000
89,1.507000,214.735000,91.431000,375.009000,0.989064
90,570.500000,177.200000,620.524000,226.186000,1.000000
91,570.273000,176.772000,620.725000,225.536000,1.000000
92,569.835000,176.076000,621.143000,224.815000,1.000000
93,569.782000,175.904000,620.933000,224.551000,1.000000
94,570.094000,176.472000,619.766000,225.307000,1.000000
95,568.990000,177.346000,619.429000,225.800000,1.000000
