0,149.513000,196.040000,313.414000,280.327000,1.000000
0,381.990000,182.771000,446.432000,226.761000,0.999998
0,457.503000,185.417000,495.236000,210.849000,0.999323
0,613.243000,181.985000,632.432000,196.046000,0.495575
1,9.343000,199.390000,247.951000,310.755000,0.999996
1,444.620000,184.969000,485.711000,212.905000,0.999937
1,352.010000,181.942000,429.337000,231.599000,0.999939
1,482.410000,184.533000,506.757000,203.920000,0.825316
1,610.245000,181.028000,628.858000,195.427000,0.559509
2,428.668000,186.578000,473.136000,216.021000,0.999983
2,1.000000,206.305000,148.811000,331.953000,0.999963
2,471.806000,184.666000,497.471000,205.010000,0.999369
2,606.443000,180.914000,624.933000,195.280000,0.669013
3,413.472000,187.459000,461.110000,218.839000,1.000000
3,460.405000,184.180000,488.659000,206.702000,0.999376
3,602.694000,180.967000,620.929000,195.126000,0.587682
4,393.420000,187.503000,447.040000,223.595000,0.999999
4,448.673000,184.551000,479.552000,209.264000,0.999806
4,598.812000,181.032000,617.262000,195.403000,0.656757
5,371.429000,188.319000,431.956000,226.733000,1.000000
5,435.706000,185.330000,469.175000,211.930000,0.999968
5,594.912000,181.456000,613.025000,195.562000,0.582925
6,344.368000,188.291000,412.653000,229.636000,1.000000
6,421.086000,185.027000,456.968000,212.465000,0.999981
6,590.094000,180.335000,608.940000,194.653000,0.571026
7,401.880000,184.655000,443.948000,214.249000,0.999993
7,310.708000,188.651000,388.553000,235.686000,0.999993
7,586.427000,178.997000,604.965000,193.638000,0.461550
8,269.614000,188.598000,362.073000,242.762000,1.000000
8,383.474000,186.039000,429.501000,219.113000,0.999999
8,581.616000,179.230000,600.039000,193.618000,0.407431
9,360.407000,186.595000,412.839000,223.355000,0.999999
9,216.667000,188.511000,329.658000,253.639000,0.999998
9,577.621000,180.729000,595.524000,194.798000,0.694858
10,334.142000,188.943000,391.811000,226.914000,0.999999
10,143.933000,190.819000,290.983000,267.334000,0.999999
10,573.183000,181.241000,590.869000,195.284000,0.547334
11,35.321000,194.639000,238.094000,286.024000,1.000000
11,302.028000,190.216000,368.395000,232.054000,0.999999
11,568.767000,181.834000,586.705000,195.750000,0.350112
12,5.246000,194.228000,157.691000,306.936000,0.999999
12,261.878000,190.887000,341.171000,240.463000,0.999979
