0,308.510000,184.864000,524.558000,286.290000,0.999995
1,219.536000,183.642000,479.373000,293.593000,1.000000
2,138.944000,186.299000,421.436000,309.745000,0.999998
3,49.438000,186.345000,367.189000,322.846000,0.999998
4,2.791000,187.549000,309.044000,340.250000,1.000000
5,8.508000,187.013000,247.106000,351.331000,0.999997
5,1175.803000,180.658000,1242.687000,222.315000,0.237655
6,1.090000,187.391000,159.133000,350.453000,0.999970
6,1138.050000,180.356000,1240.655000,219.764000,0.998661
7,1111.456000,175.722000,1242.728000,219.360000,0.999999
8,1076.371000,176.567000,1216.567000,219.552000,0.999981
9,1050.237000,177.259000,1182.354000,218.550000,0.999994
10,1017.359000,176.988000,1143.680000,216.820000,0.999992
11,989.451000,176.488000,1113.413000,216.431000,0.999989
12,963.823000,177.808000,1082.337000,215.622000,0.999983
13,939.327000,177.305000,1051.834000,214.190000,0.999826
14,920.157000,178.347000,1024.145000,212.616000,0.999720
15,899.351000,178.446000,990.026000,210.414000,0.999952
16,878.205000,177.188000,972.560000,209.352000,0.999997
17,859.551000,176.823000,952.761000,208.965000,0.999998
18,844.815000,176.450000,928.917000,208.292000,0.999987
19,824.759000,174.573000,913.331000,207.901000,0.999998
20,809.058000,175.045000,894.168000,206.925000,0.999999
21,796.493000,175.085000,874.389000,205.162000,1.000000
22,782.334000,175.277000,858.585000,204.274000,1.000000
23,770.509000,175.116000,842.755000,203.088000,1.000000
24,759.316000,174.836000,829.281000,202.550000,0.999999
25,748.459000,174.647000,815.354000,202.454000,1.000000
26,738.671000,174.039000,803.075000,201.537000,1.000000
27,729.318000,173.973000,791.638000,200.971000,1.000000
28,721.147000,173.812000,779.444000,200.046000,1.000000
29,714.145000,174.372000,769.065000,199.259000,1.000000
30,708.115000,174.070000,759.334000,199.003000,1.000000
31,701.092000,173.643000,751.377000,198.238000,1.000000
32,694.995000,173.915000,743.076000,197.484000,1.000000
33,690.297000,173.989000,735.562000,196.880000,0.999999
34,685.831000,173.947000,728.118000,195.915000,0.999990
