0,572.552000,174.891000,610.242000,210.455000,1.000000
0,255.446000,174.811000,305.711000,203.449000,1.000000
0,324.317000,177.023000,359.850000,196.947000,0.999849
1,242.447000,173.703000,295.570000,203.243000,1.000000
1,572.821000,174.162000,610.419000,210.102000,1.000000
1,315.696000,175.682000,352.271000,196.652000,0.999902
2,572.771000,173.928000,610.593000,210.182000,1.000000
2,226.570000,173.415000,283.865000,204.072000,1.000000
2,306.295000,175.251000,344.797000,196.869000,0.999922
3,572.937000,173.029000,610.838000,210.123000,1.000000
3,210.150000,172.031000,271.199000,203.850000,0.999999
3,296.335000,174.612000,336.894000,196.536000,0.999990
4,573.154000,172.197000,610.951000,209.780000,1.000000
4,193.165000,170.639000,257.513000,203.996000,1.000000
4,286.063000,173.185000,328.679000,195.900000,0.999998
5,573.519000,171.692000,611.342000,209.377000,1.000000
5,172.677000,169.600000,243.525000,204.242000,1.000000
5,274.337000,172.409000,319.894000,196.403000,1.000000
6,151.542000,169.043000,228.214000,206.275000,1.000000
6,573.761000,172.112000,611.790000,209.718000,1.000000
6,262.605000,172.480000,310.080000,197.620000,0.999999
7,573.732000,172.900000,612.144000,210.788000,1.000000
7,250.028000,172.878000,298.893000,198.905000,1.000000
7,127.729000,169.273000,210.072000,208.593000,0.999997
8,235.156000,174.158000,287.443000,201.259000,1.000000
8,573.733000,174.392000,612.811000,212.323000,1.000000
8,100.057000,169.617000,189.206000,212.309000,0.999990
8,383.932000,175.427000,408.064000,189.138000,0.302425
9,220.544000,174.923000,275.729000,203.317000,1.000000
9,574.624000,175.266000,613.244000,213.586000,1.000000
9,69.023000,169.724000,165.756000,215.142000,0.999942
9,379.646000,175.785000,404.104000,190.169000,0.146711
10,201.937000,176.585000,261.717000,205.855000,1.000000
10,574.733000,176.780000,613.442000,215.222000,1.000000
10,34.159000,171.596000,141.055000,219.243000,0.999999
10,372.557000,177.289000,401.610000,193.151000,0.291998
11,183.528000,176.817000,247.726000,207.886000,1.000000
11,575.152000,176.802000,614.291000,215.857000,1.000000
11,2.081000,171.618000,115.724000,222.744000,0.999999
11,368.154000,177.238000,397.247000,193.334000,0.892895
12,162.964000,177.832000,231.690000,209.638000,1.000000
12,575.324000,177.002000,614.560000,215.955000,1.000000
12,2.246000,172.345000,82.532000,224.960000,0.999467
12,361.358000,177.850000,392.206000,194.084000,0.988120
13,575.640000,176.592000,615.179000,215.847000,1.000000
13,139.736000,177.744000,214.346000,210.758000,1.000000
13,355.226000,177.235000,388.550000,193.765000,0.985572
13,1.000000,170.353000,50.130000,222.159000,0.824770
14,575.644000,175.803000,615.280000,215.599000,1.000000
14,112.918000,176.413000,194.493000,212.565000,1.000000
14,348.179000,176.963000,383.102000,193.734000,0.997075
15,575.562000,174.647000,615.531000,214.960000,1.000000
15,82.724000,175.875000,172.031000,214.419000,0.999995
15,341.187000,176.038000,376.698000,193.572000,0.993702
16,575.201000,173.837000,615.668000,214.852000,1.000000
16,48.754000,174.874000,147.103000,216.629000,0.999860
16,334.192000,175.568000,369.560000,193.929000,0.997017
17,575.069000,173.701000,615.519000,214.260000,1.000000
17,10.495000,174.635000,118.212000,218.155000,0.999980
17,325.171000,175.204000,362.819000,193.943000,0.998449
18,574.809000,173.570000,615.294000,213.985000,1.000000
18,1.762000,173.490000,86.508000,220.209000,0.999917
18,316.870000,175.166000,355.384000,194.672000,0.997022
19,574.710000,173.337000,615.637000,213.826000,1.000000
19,306.197000,174.519000,347.772000,195.123000,0.999315
19,1.138000,170.366000,55.364000,219.009000,0.774698
20,574.304000,174.995000,615.353000,215.720000,1.000000
20,297.058000,176.793000,339.138000,198.132000,0.999997
21,573.897000,174.016000,615.363000,215.362000,1.000000
21,286.491000,176.436000,330.119000,198.212000,0.999999
22,573.493000,172.990000,615.549000,215.414000,1.000000
22,274.984000,175.698000,321.147000,198.337000,1.000000
23,262.135000,174.823000,311.729000,198.416000,1.000000
23,572.965000,171.754000,615.544000,214.523000,1.000000
23,384.549000,170.957000,414.196000,187.166000,0.225333
24,572.862000,171.357000,615.514000,213.997000,1.000000
24,249.782000,174.871000,301.187000,199.691000,1.000000
25,572.421000,171.086000,615.237000,214.068000,1.000000
25,235.881000,175.186000,288.947000,200.627000,1.000000
26,219.570000,176.123000,278.621000,202.388000,1.000000
26,572.321000,171.380000,615.166000,214.510000,1.000000
26,371.118000,172.271000,400.473000,188.333000,0.325886
27,205.673000,176.678000,266.123000,204.098000,1.000000
27,572.144000,171.763000,615.154000,215.179000,1.000000
27,306.690000,162.929000,344.688000,187.079000,0.994080
27,366.165000,173.244000,395.363000,189.152000,0.856973
28,571.921000,172.043000,615.165000,215.610000,1.000000
28,188.332000,176.527000,253.387000,205.147000,1.000000
28,300.084000,162.891000,338.960000,187.060000,0.991566
28,360.485000,173.414000,391.981000,189.635000,0.997013
29,169.802000,177.051000,238.551000,206.036000,1.000000
29,572.094000,170.464000,615.128000,214.429000,1.000000
29,294.356000,160.918000,334.395000,187.272000,0.999874
29,355.381000,173.305000,386.642000,189.131000,0.996223
30,150.373000,176.283000,223.967000,206.536000,1.000000
30,571.978000,169.385000,615.357000,213.762000,1.000000
30,286.852000,160.199000,328.336000,186.873000,0.999934
30,349.375000,171.624000,381.923000,188.328000,0.994472
31,129.599000,175.347000,208.872000,207.675000,1.000000
31,571.903000,168.467000,615.157000,213.010000,1.000000
31,280.468000,159.200000,321.802000,186.694000,0.999813
31,343.137000,171.622000,376.059000,188.075000,0.999491
32,571.447000,168.476000,615.683000,213.642000,1.000000
32,105.183000,175.487000,190.456000,209.539000,0.999999
32,273.321000,158.689000,314.952000,186.404000,0.999946
32,337.394000,171.508000,371.079000,188.707000,0.998801
33,571.313000,170.172000,615.414000,214.941000,1.000000
33,264.894000,159.830000,309.940000,188.405000,0.999994
33,80.213000,176.785000,171.434000,213.272000,0.999984
33,331.878000,173.197000,366.020000,190.230000,0.999954
34,571.423000,171.141000,615.682000,215.697000,1.000000
34,257.425000,160.544000,301.940000,189.532000,0.999994
34,325.699000,174.499000,361.526000,191.670000,0.999950
34,49.640000,177.790000,150.175000,216.391000,0.999879
35,571.230000,171.005000,616.004000,216.360000,1.000000
35,249.608000,160.902000,294.934000,190.128000,0.999998
35,319.611000,174.365000,355.892000,192.648000,0.999968
35,21.494000,178.623000,128.680000,218.148000,0.999871
36,241.069000,159.786000,288.632000,190.821000,1.000000
36,571.204000,170.646000,616.299000,216.357000,1.000000
36,4.247000,177.683000,104.867000,220.382000,0.999995
36,313.556000,174.665000,349.813000,192.977000,0.999975
37,232.242000,158.232000,281.543000,190.170000,1.000000
37,570.858000,169.140000,616.492000,215.583000,1.000000
37,306.592000,174.236000,344.181000,192.442000,0.999965
37,2.282000,176.031000,81.630000,221.793000,0.997098
37,326.371000,169.364000,360.940000,189.781000,0.284178
38,222.966000,157.792000,273.056000,190.440000,1.000000
38,570.852000,168.624000,616.934000,215.713000,1.000000
38,298.521000,174.407000,337.670000,192.710000,0.999883
38,321.842000,169.529000,356.214000,190.174000,0.823658
38,1.000000,174.786000,52.218000,221.158000,0.562916
39,213.432000,158.201000,266.072000,192.129000,1.000000
39,571.228000,169.515000,617.200000,216.940000,1.000000
39,289.176000,173.768000,331.406000,193.584000,0.999922
39,313.625000,171.691000,350.086000,192.441000,0.134688
40,203.485000,158.433000,258.751000,192.500000,1.000000
40,570.988000,170.203000,617.503000,217.427000,1.000000
40,280.311000,174.108000,326.157000,194.451000,0.999795
40,305.094000,171.426000,347.824000,193.024000,0.445483
41,571.285000,170.780000,617.904000,218.056000,1.000000
41,193.140000,159.111000,249.722000,193.539000,1.000000
41,273.144000,175.652000,318.186000,195.985000,0.999965
42,181.985000,159.719000,241.458000,195.291000,1.000000
42,571.686000,171.330000,618.538000,219.167000,1.000000
42,263.779000,176.844000,312.615000,197.916000,0.999998
43,169.764000,159.658000,232.095000,196.120000,1.000000
43,571.942000,171.453000,619.262000,219.729000,1.000000
43,253.419000,176.419000,302.246000,198.656000,0.999998
43,282.268000,173.114000,329.389000,196.338000,0.996504
44,156.851000,159.058000,223.601000,197.503000,1.000000
44,571.806000,171.505000,619.841000,220.196000,1.000000
44,244.349000,176.302000,296.481000,198.734000,0.999683
44,275.252000,173.050000,322.450000,197.122000,0.999802
45,143.393000,158.937000,214.077000,200.113000,1.000000
45,572.289000,171.939000,619.958000,220.630000,1.000000
45,265.473000,173.190000,316.828000,198.660000,0.999978
45,232.151000,176.759000,287.495000,200.805000,0.999994
46,221.626000,178.288000,279.775000,203.201000,1.000000
46,130.826000,158.961000,200.833000,200.666000,1.000000
46,572.067000,172.535000,620.818000,221.112000,1.000000
46,256.774000,173.820000,308.219000,199.922000,1.000000
47,572.584000,173.829000,622.000000,222.506000,1.000000
47,209.855000,179.946000,271.485000,205.249000,1.000000
47,246.929000,174.613000,300.203000,202.176000,1.000000
47,116.234000,159.631000,193.119000,202.047000,0.999995
47,1.150000,174.694000,41.911000,197.519000,0.143699
48,572.877000,173.597000,622.531000,222.813000,1.000000
48,196.176000,179.488000,261.114000,206.763000,1.000000
48,237.599000,175.323000,295.960000,203.370000,1.000000
48,99.423000,158.974000,179.591000,202.790000,0.999994
49,573.534000,172.220000,622.939000,222.095000,1.000000
49,183.731000,178.913000,249.998000,206.566000,1.000000
49,230.641000,173.963000,288.431000,202.800000,0.999994
49,83.748000,157.965000,169.591000,202.854000,0.999977
50,216.104000,173.542000,275.018000,202.232000,0.999997
50,167.781000,178.886000,239.685000,206.920000,1.000000
50,573.501000,172.200000,623.890000,222.475000,1.000000
50,64.672000,156.256000,156.943000,203.203000,0.999812
51,152.985000,178.890000,228.609000,208.083000,1.000000
51,574.074000,172.242000,624.453000,222.624000,1.000000
51,202.321000,172.928000,265.197000,202.459000,0.999970
51,45.445000,155.457000,142.155000,203.948000,0.999973
52,135.538000,179.541000,215.299000,209.498000,1.000000
52,574.448000,172.180000,624.806000,223.609000,1.000000
52,189.363000,173.654000,255.682000,203.776000,0.999999
52,27.361000,154.222000,128.584000,206.302000,0.999990
53,176.459000,174.407000,244.773000,205.361000,1.000000
53,574.476000,171.645000,626.029000,224.003000,1.000000
53,115.560000,179.278000,200.789000,211.432000,1.000000
53,5.125000,154.618000,110.712000,208.170000,0.999995
53,194.104000,168.751000,250.036000,196.104000,0.787442
53,388.480000,172.126000,414.189000,187.527000,0.111506
53,370.281000,173.543000,396.980000,189.256000,0.108215
54,162.901000,174.403000,234.476000,206.805000,1.000000
54,575.013000,171.657000,626.168000,224.266000,1.000000
54,97.981000,178.220000,182.673000,212.704000,0.999996
54,4.059000,153.991000,95.393000,209.532000,0.999855
54,183.184000,168.120000,241.015000,196.510000,0.993687
54,366.765000,173.880000,394.083000,190.094000,0.940540
55,148.729000,174.341000,223.877000,208.098000,1.000000
55,575.269000,171.144000,627.397000,224.813000,1.000000
55,78.087000,180.519000,171.773000,214.405000,0.999966
55,173.547000,168.123000,231.609000,195.502000,0.999707
55,363.453000,173.993000,390.786000,190.334000,0.990472
55,2.970000,152.428000,76.194000,211.730000,0.963101
55,381.890000,171.982000,410.722000,188.054000,0.573591
56,131.514000,173.902000,210.875000,209.749000,1.000000
56,575.892000,170.979000,628.677000,223.966000,0.999999
56,56.439000,179.949000,154.044000,215.994000,0.999996
56,161.359000,167.617000,222.996000,195.501000,0.999932
56,358.884000,173.591000,387.774000,190.483000,0.997938
56,378.958000,172.010000,406.544000,187.897000,0.872121
56,1.000000,156.351000,58.833000,209.027000,0.784738
57,576.672000,170.485000,629.090000,224.046000,1.000000
57,114.757000,173.955000,196.612000,210.799000,0.999997
57,151.709000,167.150000,215.272000,195.911000,0.999993
57,31.837000,181.020000,136.617000,217.222000,0.998941
57,354.992000,173.014000,384.184000,190.666000,0.999107
57,375.611000,171.343000,404.794000,187.630000,0.979258
57,1.000000,159.606000,48.472000,210.014000,0.435567
57,1.863000,164.716000,57.212000,215.099000,0.271377
58,577.088000,170.841000,629.969000,224.857000,1.000000
58,139.959000,167.965000,203.641000,196.957000,0.999999
58,95.300000,175.031000,182.302000,212.528000,0.999988
58,7.402000,181.557000,116.071000,219.610000,0.999929
58,350.710000,173.567000,380.429000,191.184000,0.999915
58,371.787000,171.831000,399.850000,187.899000,0.990562
59,577.513000,169.945000,630.769000,224.082000,1.000000
59,125.834000,167.259000,191.860000,197.457000,0.999999
59,75.995000,174.499000,167.003000,214.212000,0.999980
59,346.158000,173.144000,377.090000,191.431000,0.999951
59,4.118000,180.802000,98.181000,221.995000,0.999518
59,368.083000,171.675000,397.430000,188.216000,0.998368
60,577.669000,169.576000,631.486000,223.725000,1.000000
