0,804.939000,161.388000,955.205000,251.592000,1.000000
0,70.961000,182.630000,271.304000,248.240000,1.000000
0,430.028000,170.829000,577.806000,220.491000,0.999993
0,1130.341000,161.296000,1242.275000,225.428000,0.999903
1,825.264000,161.371000,989.216000,252.438000,1.000000
1,1.000000,183.101000,221.248000,255.083000,0.999998
1,399.663000,170.833000,553.303000,222.677000,0.999996
1,1173.476000,159.335000,1242.498000,223.669000,0.619040
2,854.325000,160.073000,1023.305000,251.071000,1.000000
2,1.000000,182.320000,163.174000,260.103000,0.999999
2,362.664000,169.223000,530.669000,225.133000,0.999999
2,1206.453000,151.006000,1241.882000,200.031000,0.203351
3,879.702000,154.504000,1058.999000,249.131000,1.000000
3,322.913000,167.415000,501.052000,226.616000,0.999999
3,1.682000,173.997000,92.398000,266.733000,0.958939
3,929.612000,148.174000,1051.807000,200.203000,0.361838
3,1206.442000,152.822000,1242.651000,194.742000,0.350483
4,908.070000,148.956000,1093.617000,250.072000,1.000000
4,279.773000,165.633000,469.249000,229.353000,0.999998
4,1203.295000,146.866000,1242.938000,193.883000,0.864540
4,890.634000,148.519000,1006.653000,204.233000,0.661477
5,938.926000,151.670000,1128.727000,249.923000,1.000000
5,224.891000,164.682000,429.663000,234.490000,0.999999
5,875.021000,152.159000,1020.127000,206.782000,0.605290
5,1198.035000,147.037000,1243.000000,196.577000,0.819411
6,966.828000,152.445000,1166.042000,253.371000,1.000000
6,165.987000,164.958000,389.934000,239.165000,0.999997
6,1188.897000,150.412000,1242.732000,199.836000,0.934664
7,995.909000,152.416000,1197.341000,254.453000,1.000000
7,83.921000,165.962000,335.817000,247.842000,0.999994
7,1177.231000,153.783000,1241.942000,201.413000,0.729111
8,1022.320000,153.962000,1233.362000,258.158000,1.000000
8,5.158000,166.972000,274.457000,257.398000,0.999996
8,1160.723000,155.847000,1242.438000,206.818000,0.910962
9,1045.770000,154.639000,1240.443000,259.301000,0.999998
9,1.000000,167.606000,209.718000,265.129000,0.999885
9,1161.808000,155.914000,1242.098000,215.404000,0.208806
9,1141.191000,153.566000,1239.294000,238.707000,0.134332
10,1070.094000,153.502000,1240.183000,260.224000,0.999997
10,2.484000,167.568000,127.513000,272.879000,0.790757
11,1095.454000,156.122000,1239.592000,258.504000,0.999999
12,1111.409000,159.511000,1240.474000,264.646000,0.999995
12,1056.333000,162.527000,1179.957000,216.634000,0.999935
13,1123.275000,166.648000,1241.767000,273.417000,0.999990
13,1018.399000,167.816000,1155.070000,221.592000,0.999964
14,982.293000,171.495000,1120.292000,226.296000,0.999996
14,1133.694000,169.544000,1242.315000,275.042000,0.999994
15,941.693000,172.024000,1080.172000,228.525000,0.999995
15,1136.951000,171.013000,1242.293000,273.382000,0.999983
16,900.542000,174.783000,1036.222000,232.910000,0.999998
16,1139.744000,173.580000,1241.813000,275.598000,0.999994
16,1104.360000,178.332000,1218.703000,224.584000,0.487547
16,1105.909000,179.859000,1189.881000,221.315000,0.390368
17,855.998000,175.968000,993.965000,236.422000,1.000000
17,1137.661000,175.382000,1242.485000,277.164000,0.999995
17,1067.064000,180.810000,1184.228000,224.712000,0.999167
18,812.177000,177.019000,951.658000,238.037000,0.999999
18,1134.426000,174.561000,1239.724000,274.448000,0.999998
18,1024.239000,181.024000,1136.154000,224.519000,0.999917
19,770.437000,176.488000,910.110000,240.469000,1.000000
19,1128.626000,174.485000,1240.115000,269.423000,0.999999
19,988.001000,181.326000,1092.635000,225.760000,0.999805
20,723.574000,175.568000,866.914000,243.313000,1.000000
20,1119.090000,172.592000,1240.368000,267.883000,0.999998
20,1079.468000,179.602000,1156.677000,213.631000,0.999890
20,949.392000,179.433000,1052.831000,225.162000,0.999775
21,1110.793000,173.055000,1237.865000,262.980000,1.000000
21,673.309000,176.065000,824.127000,247.835000,1.000000
21,1044.763000,177.524000,1120.462000,214.187000,0.999994
21,913.833000,178.377000,1015.590000,225.497000,0.999967
22,622.328000,177.301000,778.291000,253.367000,1.000000
22,1098.574000,173.672000,1232.097000,261.565000,1.000000
22,1008.740000,179.278000,1079.750000,214.475000,0.999992
22,878.307000,180.197000,979.460000,226.653000,0.999978
22,1079.656000,181.088000,1134.036000,208.920000,0.993838
23,563.362000,179.223000,731.407000,260.811000,1.000000
23,971.063000,183.281000,1044.233000,218.101000,0.999996
23,1041.447000,183.815000,1095.899000,212.967000,0.999999
23,1080.578000,179.351000,1203.155000,260.631000,0.999999
23,839.779000,183.016000,938.959000,230.735000,0.999997
24,502.129000,179.051000,685.785000,266.570000,1.000000
24,934.622000,185.997000,1003.589000,221.135000,1.000000
24,1001.353000,187.831000,1053.622000,216.152000,0.999999
24,800.044000,186.145000,898.619000,234.769000,0.999998
24,1059.539000,183.535000,1174.446000,261.724000,0.999996
24,1192.444000,190.777000,1241.478000,226.500000,0.999910
24,1033.445000,186.709000,1080.383000,213.655000,0.963075
25,428.342000,179.978000,630.450000,277.208000,1.000000
25,896.579000,186.820000,966.633000,222.126000,1.000000
25,962.503000,188.930000,1014.809000,216.623000,0.999999
25,1149.932000,191.918000,1205.054000,226.321000,0.999975
25,1038.073000,184.734000,1141.435000,261.135000,0.999997
25,759.059000,186.586000,859.008000,236.897000,0.999992
25,995.663000,187.838000,1040.116000,214.061000,0.982554
25,1019.808000,186.631000,1065.370000,212.498000,0.560019
26,857.898000,184.735000,925.259000,220.463000,1.000000
26,335.516000,178.678000,574.672000,284.372000,1.000000
26,1012.267000,183.511000,1106.886000,256.338000,0.999999
26,1106.890000,188.666000,1156.700000,221.664000,0.999997
26,715.839000,184.727000,816.911000,238.054000,0.999999
26,923.689000,185.504000,972.543000,214.224000,0.999991
26,954.897000,184.739000,995.055000,211.436000,0.997030
26,978.224000,184.747000,1017.411000,208.873000,0.967785
27,226.105000,177.181000,502.738000,295.606000,1.000000
27,666.990000,183.392000,775.936000,237.679000,1.000000
27,817.385000,182.769000,884.662000,219.321000,1.000000
27,982.418000,181.120000,1069.102000,252.083000,1.000000
27,883.031000,184.455000,930.233000,212.783000,0.999999
27,1064.873000,187.589000,1107.669000,218.033000,0.999925
27,913.773000,183.891000,953.842000,209.982000,0.997737
27,937.385000,182.793000,970.810000,205.889000,0.992384
28,617.718000,183.700000,730.166000,241.930000,1.000000
28,776.653000,183.276000,844.771000,220.004000,1.000000
28,96.835000,173.743000,428.158000,313.552000,0.999999
28,952.018000,181.366000,1030.642000,250.543000,1.000000
28,842.799000,184.376000,889.928000,213.598000,0.999992
28,1019.429000,187.716000,1061.695000,217.685000,0.999940
28,872.806000,184.015000,910.878000,210.326000,0.999603
28,896.564000,183.161000,929.503000,206.282000,0.991293
