0,880.962000,205.136000,1233.854000,376.000000,0.999998
1,904.549000,209.183000,1237.657000,376.000000,0.999999
2,937.288000,211.820000,1238.184000,375.915000,0.999995
3,969.083000,219.713000,1240.207000,375.356000,0.999993
4,1020.682000,214.934000,1241.170000,374.920000,0.998431
5,1090.482000,237.229000,1241.092000,373.446000,0.891589
45,616.083000,159.528000,652.940000,191.576000,0.135936
64,514.928000,173.211000,567.203000,192.182000,0.161365
78,461.441000,176.333000,520.660000,198.925000,0.523801
78,784.125000,186.646000,878.517000,246.768000,0.287033
79,449.799000,179.184000,514.163000,202.264000,0.995493
80,445.723000,179.326000,510.621000,202.973000,0.954617
81,440.769000,178.220000,506.556000,202.075000,0.799480
82,437.794000,176.412000,503.871000,200.831000,0.999007
83,430.291000,175.992000,499.980000,200.617000,0.999763
84,425.694000,176.437000,496.614000,201.584000,0.999859
85,420.488000,178.253000,491.475000,203.667000,0.999986
86,415.266000,178.513000,488.190000,203.914000,0.999988
87,409.616000,177.903000,483.499000,203.485000,0.999993
88,405.250000,176.982000,479.855000,203.230000,0.999991
89,400.451000,176.284000,475.833000,202.655000,0.999990
90,393.531000,177.167000,470.352000,203.710000,0.999995
91,388.368000,178.718000,466.781000,205.435000,0.999979
92,380.380000,179.716000,463.314000,208.404000,0.999993
93,375.926000,181.216000,457.350000,210.060000,0.999993
94,370.496000,180.933000,452.161000,209.933000,0.999991
95,364.351000,181.387000,446.519000,211.116000,0.999928
96,357.301000,181.235000,440.744000,211.254000,0.999876
97,350.267000,181.047000,433.564000,211.529000,0.999913
98,344.771000,180.988000,427.055000,212.113000,0.999875
99,328.023000,182.710000,421.221000,214.805000,0.999916
100,323.976000,182.252000,415.768000,214.396000,0.999179
101,316.339000,180.243000,412.508000,212.711000,0.998836
102,303.301000,176.688000,406.251000,210.349000,0.999563
103,295.645000,176.176000,396.582000,210.732000,0.999891
104,289.653000,177.356000,389.522000,211.820000,0.999002
105,281.995000,181.211000,381.488000,215.811000,0.998360
106,276.698000,181.951000,386.357000,218.375000,0.996784
107,269.733000,182.465000,376.142000,218.618000,0.994604
108,266.547000,178.877000,381.650000,220.987000,0.294447
118,857.332000,220.213000,1215.267000,375.694000,0.118004
128,1.615000,161.733000,107.641000,368.394000,0.326717
131,778.343000,201.960000,950.156000,301.665000,0.107447
132,1.779000,175.501000,102.387000,361.650000,0.203694
133,787.232000,203.125000,969.239000,315.345000,0.101179
145,985.073000,228.761000,1242.474000,374.739000,0.121199
163,1154.234000,174.410000,1242.496000,296.243000,0.923784
164,1168.333000,171.046000,1242.810000,298.000000,0.710567
237,1052.752000,189.337000,1242.009000,375.445000,0.578538
249,7.021000,215.424000,288.173000,375.033000,0.475692
288,8.323000,178.466000,239.171000,369.453000,0.393932
289,3.268000,166.038000,203.420000,373.390000,0.261039
297,541.940000,179.789000,564.589000,200.439000,0.122520
308,504.498000,169.807000,546.496000,210.192000,0.483415
309,497.281000,167.445000,549.990000,211.263000,0.211034
318,12.790000,203.470000,330.812000,372.738000,0.143317
319,15.038000,205.063000,300.178000,374.587000,0.420128
320,10.237000,202.466000,246.820000,370.598000,0.485013
321,3.230000,217.093000,231.917000,372.583000,0.909106
321,3.241000,191.996000,132.376000,371.865000,0.128703
322,1.084000,218.240000,230.641000,374.389000,0.676461
323,3.713000,222.137000,193.350000,375.061000,0.618506
324,443.248000,184.203000,509.129000,219.634000,0.117647
338,1039.527000,181.609000,1161.627000,223.332000,0.385329
338,1038.721000,174.263000,1155.910000,228.650000,0.359455
339,1046.996000,171.247000,1197.413000,228.411000,0.971218
