0,2.107000,182.706000,109.539000,236.475000,1.000000
0,96.138000,170.929000,220.696000,226.992000,0.999999
0,208.213000,178.640000,292.515000,216.222000,0.999986
1,187.688000,180.292000,275.031000,217.319000,0.999997
1,62.984000,169.883000,197.295000,228.286000,0.999997
1,1.951000,182.253000,74.672000,239.647000,0.978704
2,23.377000,173.047000,177.600000,232.858000,0.999984
2,154.288000,181.020000,259.521000,222.782000,0.999715
2,1.307000,183.787000,39.010000,244.264000,0.595222
3,3.017000,172.399000,147.239000,239.016000,0.999999
3,138.532000,181.308000,238.392000,227.066000,0.999875
4,110.163000,182.884000,217.599000,229.947000,0.999999
4,1.938000,172.938000,118.892000,243.560000,1.000000
5,78.695000,181.825000,196.374000,231.794000,1.000000
5,3.345000,170.532000,85.788000,244.644000,0.999471
6,41.646000,180.499000,172.995000,233.003000,0.999999
6,1.448000,174.656000,49.673000,240.886000,0.357405
7,6.414000,178.835000,147.329000,233.517000,0.999999
7,718.196000,171.625000,733.503000,183.875000,0.181059
8,2.457000,179.026000,117.843000,236.033000,0.999987
8,719.304000,172.616000,735.290000,185.038000,0.181693
9,3.089000,177.694000,86.740000,236.033000,0.982037
9,717.612000,172.436000,734.995000,186.019000,0.217122
10,716.770000,175.232000,733.217000,188.143000,0.187595
11,717.442000,177.789000,733.776000,190.593000,0.416900
12,716.672000,177.941000,733.408000,190.725000,0.527360
13,717.276000,176.091000,734.466000,189.312000,0.156218
14,715.823000,174.620000,732.111000,187.566000,0.221835
15,715.108000,172.929000,732.051000,185.982000,0.609317
16,714.189000,172.374000,731.011000,185.641000,0.694563
17,712.504000,174.646000,728.981000,187.463000,0.244558
18,711.952000,174.964000,728.233000,187.796000,0.345341
19,710.347000,172.613000,727.131000,185.879000,0.709634
20,708.867000,172.082000,725.688000,185.054000,0.513765
21,707.672000,171.655000,724.915000,184.849000,0.576239
22,707.164000,173.509000,724.527000,186.857000,0.696293
23,707.815000,174.495000,725.557000,187.802000,0.777542
24,708.819000,175.341000,726.206000,188.628000,0.413317
25,709.964000,176.271000,727.361000,189.614000,0.907326
26,710.663000,179.225000,728.088000,192.469000,0.854049
27,711.778000,178.324000,729.331000,192.379000,0.898852
28,712.933000,175.725000,730.874000,189.996000,0.770864
29,713.882000,172.597000,731.642000,186.247000,0.468896
30,714.783000,171.260000,733.274000,185.945000,0.650378
31,715.343000,171.264000,733.735000,185.760000,0.818621
32,717.204000,171.243000,735.360000,186.097000,0.581477
33,717.678000,174.646000,737.313000,189.573000,0.203167
33,599.482000,175.076000,621.187000,187.962000,0.274989
34,718.641000,173.030000,737.474000,188.789000,0.673965
34,596.884000,175.175000,619.375000,188.139000,0.639349
35,719.178000,172.699000,738.021000,188.748000,0.769033
35,593.321000,175.042000,616.851000,188.061000,0.550109
36,719.002000,171.528000,739.105000,188.064000,0.980541
36,589.038000,172.903000,613.544000,186.741000,0.771157
37,718.861000,171.798000,739.374000,188.302000,0.995359
37,583.920000,172.636000,609.802000,186.997000,0.968351
38,718.999000,174.142000,738.731000,190.753000,0.982152
38,578.784000,173.919000,605.207000,188.516000,0.959620
39,574.106000,174.084000,601.226000,188.940000,0.992222
39,718.561000,174.471000,738.752000,190.800000,0.995096
40,717.937000,173.317000,739.373000,189.943000,0.996242
40,569.225000,173.173000,597.134000,188.947000,0.993596
41,717.953000,173.030000,739.061000,190.178000,0.999098
41,562.408000,172.327000,592.155000,188.229000,0.998488
42,717.523000,173.406000,739.414000,191.056000,0.999590
42,557.025000,173.613000,586.763000,190.379000,0.999665
43,550.915000,174.338000,581.834000,191.458000,0.999985
43,717.516000,173.489000,739.218000,191.453000,0.999828
44,544.023000,174.878000,575.579000,192.829000,0.999950
44,717.051000,173.772000,739.600000,192.172000,0.999910
45,716.839000,175.587000,739.649000,194.138000,0.999978
45,536.186000,176.406000,570.874000,195.055000,0.999957
46,717.077000,177.255000,739.782000,195.835000,0.999977
46,529.221000,178.451000,564.380000,197.801000,0.999978
47,716.729000,177.239000,739.824000,196.869000,0.999982
47,520.793000,178.595000,557.609000,198.698000,0.999754
48,716.767000,176.824000,739.997000,196.289000,0.999996
48,511.732000,177.686000,550.880000,198.531000,0.999908
49,715.872000,177.007000,740.333000,197.892000,0.999997
49,502.112000,178.481000,542.748000,200.484000,0.999995
50,491.565000,177.715000,534.892000,200.788000,0.999997
50,715.415000,176.335000,740.236000,197.325000,0.999997
51,480.348000,176.807000,525.593000,201.087000,0.999999
51,714.420000,175.705000,739.885000,197.263000,0.999993
51,887.097000,167.836000,930.999000,183.128000,0.390872
52,468.065000,177.284000,515.807000,202.661000,1.000000
52,713.283000,175.368000,738.987000,197.483000,0.999997
52,887.475000,167.442000,932.290000,182.969000,0.980554
53,454.381000,177.998000,504.784000,204.331000,1.000000
53,711.578000,175.968000,739.092000,198.884000,0.999999
53,887.466000,167.678000,930.779000,183.519000,0.996861
54,439.617000,178.263000,493.408000,205.605000,1.000000
54,709.848000,175.663000,737.645000,199.018000,0.999999
54,887.421000,167.526000,931.802000,183.211000,0.999097
55,422.327000,178.714000,481.287000,207.497000,1.000000
55,708.524000,173.975000,737.506000,199.380000,0.999998
55,886.811000,167.586000,931.609000,183.020000,0.999298
56,405.835000,178.384000,468.426000,209.355000,1.000000
56,707.317000,173.863000,736.926000,199.774000,0.999997
56,887.073000,167.216000,931.511000,183.260000,0.998974
56,829.833000,168.885000,872.598000,183.794000,0.299005
57,386.325000,178.901000,452.645000,211.902000,1.000000
57,705.747000,174.619000,735.933000,200.576000,0.999992
57,888.347000,167.497000,930.558000,183.642000,0.951379
57,826.952000,167.766000,874.387000,183.891000,0.269862
58,365.115000,181.289000,437.210000,216.028000,1.000000
58,703.705000,175.906000,734.980000,202.438000,0.999977
58,884.214000,167.084000,930.747000,184.462000,0.994302
58,824.256000,171.151000,869.894000,185.572000,0.956570
59,702.061000,176.856000,734.032000,204.063000,0.999999
59,339.917000,180.993000,420.510000,218.921000,0.999999
59,821.145000,170.850000,868.624000,186.020000,0.983475
59,882.509000,168.111000,931.464000,184.747000,0.944122
60,700.017000,175.662000,733.889000,203.710000,1.000000
60,314.017000,180.211000,401.228000,221.442000,0.999997
60,819.516000,170.471000,866.956000,185.616000,0.998090
60,885.572000,167.015000,930.622000,184.830000,0.996870
61,698.114000,175.253000,733.510000,203.549000,1.000000
61,282.904000,179.465000,379.190000,224.813000,0.999989
61,884.290000,166.206000,932.624000,183.826000,0.990326
61,817.585000,169.574000,863.871000,185.223000,0.970093
62,247.693000,178.403000,355.394000,227.179000,1.000000
62,697.102000,174.215000,732.556000,203.506000,0.999999
62,884.211000,166.033000,933.337000,183.788000,0.997833
62,814.674000,167.899000,860.063000,183.340000,0.947220
63,695.700000,173.179000,732.652000,204.088000,1.000000
63,203.182000,179.019000,329.283000,231.859000,0.999999
63,809.260000,165.761000,857.234000,183.513000,0.992845
63,883.680000,165.519000,934.403000,183.242000,0.993240
64,694.277000,173.416000,733.282000,205.160000,1.000000
64,156.429000,180.859000,298.979000,238.562000,0.999999
64,885.363000,165.038000,935.983000,183.429000,0.998852
64,805.360000,166.424000,853.443000,183.575000,0.717797
65,694.694000,175.210000,735.043000,207.771000,0.999999
65,95.483000,182.531000,268.135000,249.850000,0.999999
65,885.732000,166.108000,938.338000,184.502000,0.999745
65,800.935000,168.971000,852.199000,186.303000,0.972362
66,18.333000,186.032000,230.626000,263.057000,1.000000
66,694.739000,175.645000,736.762000,209.679000,0.999999
66,886.620000,166.348000,940.288000,184.611000,0.998899
66,799.420000,170.592000,845.152000,186.879000,0.901228
67,694.567000,174.893000,738.102000,209.814000,1.000000
67,1.000000,186.141000,176.362000,273.942000,1.000000
67,887.621000,165.228000,940.986000,184.315000,0.999283
67,792.522000,169.678000,844.258000,185.802000,0.737639
68,694.727000,173.016000,740.374000,208.597000,1.000000
68,2.583000,186.836000,116.718000,278.303000,0.999767
68,887.487000,162.566000,943.860000,181.639000,0.997923
68,788.506000,167.451000,839.973000,183.898000,0.768052
69,694.991000,171.759000,742.770000,208.502000,1.000000
69,888.610000,161.687000,943.656000,181.359000,0.998436
69,781.419000,165.601000,833.424000,183.363000,0.816601
70,695.045000,172.827000,745.272000,210.736000,0.999999
70,887.829000,161.104000,944.843000,181.337000,0.999746
70,777.632000,165.008000,827.961000,182.814000,0.980213
71,697.167000,173.303000,749.245000,212.979000,1.000000
71,887.269000,161.700000,945.898000,181.859000,0.998679
71,778.561000,166.673000,829.365000,183.619000,0.532628
