0,417.872000,187.357000,554.557000,289.397000,0.999999
1,399.613000,186.694000,550.302000,301.569000,0.999999
2,375.304000,187.278000,542.526000,315.511000,0.999998
3,348.196000,186.878000,538.097000,331.053000,1.000000
4,312.447000,187.812000,531.626000,350.308000,0.999999
5,258.127000,189.874000,523.491000,370.312000,1.000000
6,204.737000,189.915000,514.161000,375.745000,1.000000
7,111.102000,189.823000,500.755000,374.792000,0.999999
8,43.120000,189.963000,478.966000,375.213000,0.999995
9,20.779000,192.553000,466.938000,374.560000,0.999989
10,8.738000,199.242000,428.635000,376.000000,0.999999
11,9.904000,205.321000,384.633000,376.000000,1.000000
12,2.001000,214.318000,333.095000,375.601000,0.999998
13,1.000000,218.434000,201.116000,371.680000,0.337453
35,1.000000,207.304000,78.852000,277.373000,0.995791
36,7.800000,200.944000,129.049000,269.807000,0.999999
37,60.845000,196.538000,175.417000,264.675000,0.999995
37,10.360000,196.714000,100.773000,250.793000,0.999992
37,1.000000,198.083000,52.878000,248.045000,0.233593
38,115.992000,192.374000,222.657000,260.420000,1.000000
38,2.316000,195.291000,48.344000,227.377000,0.999971
38,40.056000,195.185000,109.491000,241.388000,0.999729
38,76.992000,193.192000,150.563000,246.898000,0.998801
39,167.284000,189.251000,267.682000,255.664000,1.000000
39,129.319000,190.717000,200.045000,241.774000,0.999907
39,97.605000,192.174000,162.129000,237.503000,0.999944
39,61.626000,193.692000,105.830000,223.868000,0.999383
40,216.018000,188.154000,312.415000,254.132000,0.999999
40,120.653000,191.671000,159.554000,220.336000,0.999990
40,151.529000,189.929000,212.040000,234.803000,0.999987
40,180.443000,190.184000,249.534000,238.070000,0.999364
41,262.448000,187.116000,356.324000,253.509000,0.999999
41,203.025000,188.853000,262.017000,232.629000,0.999996
41,174.949000,190.630000,212.289000,218.822000,0.999996
41,231.406000,187.815000,294.797000,236.228000,0.999888
41,2.000000,188.790000,66.442000,246.448000,0.674015
42,304.202000,186.797000,396.299000,252.886000,1.000000
42,248.669000,188.941000,306.097000,231.149000,0.999992
42,225.465000,190.246000,259.924000,217.541000,0.999953
42,276.622000,187.620000,339.214000,235.228000,0.999940
42,46.475000,188.027000,118.639000,244.457000,0.966832
43,343.988000,186.829000,435.766000,253.482000,1.000000
43,291.720000,188.454000,347.923000,229.410000,0.999968
43,270.015000,189.599000,303.250000,216.474000,0.999977
43,317.255000,187.175000,379.961000,234.907000,0.999933
43,7.161000,151.564000,134.987000,355.413000,0.999783
43,91.057000,186.287000,167.427000,242.977000,0.451654
44,382.171000,187.040000,472.626000,253.256000,1.000000
44,332.491000,188.449000,387.975000,229.679000,0.999989
44,312.692000,189.022000,345.164000,215.853000,0.999978
44,357.705000,186.453000,417.877000,234.317000,0.999935
44,1.854000,150.170000,172.281000,360.231000,0.999982
44,140.808000,188.311000,212.425000,240.497000,0.983823
45,1.667000,150.104000,209.263000,371.595000,1.000000
45,418.876000,187.254000,508.369000,255.071000,1.000000
45,371.057000,187.953000,424.450000,229.618000,0.999995
45,394.420000,186.061000,454.052000,234.836000,0.999991
45,351.733000,188.534000,383.482000,215.279000,0.999980
45,185.116000,189.500000,253.418000,238.513000,0.999738
46,452.886000,186.405000,542.879000,254.852000,1.000000
46,1.861000,149.209000,236.943000,371.886000,1.000000
46,407.477000,187.807000,459.753000,228.697000,0.999997
46,431.951000,185.950000,492.227000,235.390000,0.999998
46,230.611000,189.282000,291.941000,238.933000,0.999996
46,389.012000,188.480000,419.763000,215.196000,0.999926
47,4.210000,146.112000,270.082000,373.343000,0.999999
47,485.880000,185.330000,577.644000,254.907000,1.000000
47,440.821000,185.262000,494.791000,228.103000,0.999998
47,464.315000,184.256000,525.616000,234.186000,0.999997
47,268.207000,188.207000,327.764000,237.515000,0.999997
47,423.714000,186.963000,453.903000,212.911000,0.999745
48,518.479000,182.787000,610.596000,252.490000,1.000000
48,13.737000,141.224000,295.877000,372.667000,0.999999
48,301.444000,184.874000,360.730000,233.576000,0.999999
48,495.930000,181.246000,557.419000,231.575000,0.999998
48,472.692000,182.218000,527.407000,225.195000,0.999995
48,456.285000,183.355000,487.837000,210.220000,0.999720
49,546.658000,181.308000,642.293000,252.121000,1.000000
49,502.764000,179.731000,556.598000,223.081000,0.999999
49,10.868000,137.244000,319.029000,375.664000,0.999998
49,525.211000,179.182000,585.881000,229.154000,0.999996
49,330.389000,182.107000,390.856000,231.137000,0.999999
49,485.949000,180.797000,516.471000,207.440000,0.999842
50,572.748000,180.916000,670.524000,253.861000,1.000000
50,528.825000,179.627000,582.746000,222.234000,0.999999
50,355.912000,180.846000,415.868000,230.351000,0.999999
50,552.919000,178.580000,615.145000,229.651000,0.999999
50,6.880000,129.529000,339.560000,376.000000,0.999987
50,511.764000,180.094000,543.859000,206.934000,0.999947
51,596.689000,181.477000,698.587000,256.282000,1.000000
51,550.530000,179.343000,605.831000,223.589000,1.000000
51,377.439000,180.784000,437.860000,230.703000,0.999999
51,574.583000,178.376000,637.636000,230.481000,0.999997
51,534.338000,180.278000,566.444000,207.396000,0.999986
51,5.053000,121.939000,355.147000,376.000000,0.999957
52,594.769000,178.621000,659.797000,233.762000,1.000000
52,617.300000,181.586000,723.379000,259.500000,1.000000
52,570.743000,179.337000,627.583000,224.870000,1.000000
52,395.672000,181.011000,456.069000,231.057000,0.999999
52,553.960000,180.265000,586.395000,207.804000,0.999994
52,2.059000,123.696000,363.293000,374.720000,0.999882
53,613.050000,178.130000,679.153000,235.561000,1.000000
53,587.548000,180.293000,645.159000,225.934000,1.000000
53,636.750000,182.312000,747.371000,262.376000,1.000000
53,410.771000,181.462000,472.609000,232.525000,1.000000
53,571.608000,181.373000,603.924000,209.050000,0.999991
53,1.000000,117.656000,368.425000,374.602000,0.998132
54,630.551000,177.638000,698.739000,237.110000,1.000000
54,653.387000,181.564000,771.271000,266.113000,1.000000
54,604.200000,179.642000,661.949000,226.751000,1.000000
54,423.341000,182.183000,487.045000,233.380000,1.000000
54,587.104000,181.087000,620.136000,209.168000,0.999998
54,1.000000,117.959000,364.387000,375.061000,0.999245
55,645.337000,177.760000,714.386000,238.511000,1.000000
55,618.470000,179.911000,676.803000,227.160000,1.000000
55,670.372000,181.975000,794.192000,270.105000,1.000000
55,600.731000,180.980000,633.826000,209.216000,0.999999
55,433.399000,181.701000,498.314000,234.160000,0.999999
55,6.437000,112.903000,371.120000,373.462000,0.997367
56,658.008000,177.844000,729.259000,240.930000,1.000000
56,684.805000,181.743000,816.684000,276.576000,0.999999
56,631.363000,180.519000,690.824000,229.734000,1.000000
56,612.773000,181.290000,645.786000,209.590000,0.999999
56,441.375000,182.288000,508.945000,236.053000,0.999999
56,13.014000,108.181000,343.120000,371.017000,0.985630
57,640.915000,180.500000,702.418000,230.929000,1.000000
57,698.492000,180.827000,838.727000,280.473000,1.000000
57,622.756000,181.877000,656.908000,210.740000,1.000000
57,670.684000,177.954000,743.449000,243.368000,1.000000
57,447.227000,182.282000,515.485000,238.425000,0.999998
57,12.733000,98.555000,378.488000,369.664000,0.977841
58,651.132000,181.555000,713.492000,231.859000,1.000000
58,680.809000,178.730000,757.537000,247.020000,1.000000
58,711.164000,181.860000,860.641000,287.481000,1.000000
58,630.458000,181.441000,665.204000,211.067000,1.000000
58,452.208000,181.560000,522.368000,239.573000,1.000000
58,15.385000,95.073000,366.034000,374.524000,0.972403
59,657.889000,181.285000,722.936000,232.697000,1.000000
59,687.288000,177.482000,770.676000,248.303000,1.000000
59,723.065000,181.015000,881.527000,292.647000,1.000000
59,452.725000,181.196000,525.694000,240.331000,1.000000
59,636.843000,180.719000,671.285000,211.134000,1.000000
59,12.717000,78.142000,339.359000,376.000000,0.990642
60,662.572000,179.327000,730.109000,233.210000,1.000000
60,735.509000,182.107000,904.835000,298.203000,1.000000
60,639.856000,179.418000,675.656000,210.499000,1.000000
60,693.412000,176.078000,780.234000,249.662000,1.000000
60,451.523000,179.002000,527.002000,241.198000,1.000000
60,1.619000,72.119000,311.360000,376.000000,0.998403
61,667.004000,177.385000,735.985000,232.085000,1.000000
61,741.342000,177.772000,928.587000,304.756000,1.000000
61,698.500000,173.201000,791.316000,250.170000,1.000000
61,448.305000,178.063000,526.566000,241.806000,1.000000
61,642.737000,177.180000,677.723000,208.581000,0.999999
61,1.294000,68.286000,266.486000,371.823000,0.999150
62,669.172000,175.621000,742.183000,234.781000,1.000000
62,444.520000,176.939000,525.996000,241.985000,1.000000
62,750.791000,176.450000,954.556000,316.392000,1.000000
62,703.289000,172.193000,800.779000,253.642000,1.000000
62,645.188000,176.282000,681.362000,208.107000,1.000000
62,3.539000,78.678000,205.147000,371.447000,0.531555
63,673.008000,175.940000,747.904000,236.552000,1.000000
63,760.634000,179.329000,985.380000,327.538000,1.000000
63,709.706000,173.211000,810.827000,256.613000,1.000000
63,647.028000,176.945000,684.208000,209.695000,0.999999
63,439.605000,177.523000,524.271000,245.297000,0.999999
64,676.656000,176.404000,755.086000,239.501000,1.000000
64,775.439000,179.399000,1021.500000,339.671000,1.000000
64,715.843000,173.681000,823.695000,261.868000,0.999995
64,435.387000,177.916000,524.339000,248.269000,1.000000
64,649.519000,177.809000,688.332000,210.874000,0.999998
65,680.258000,176.931000,762.703000,243.999000,1.000000
65,780.616000,178.466000,1065.396000,354.127000,1.000000
65,651.601000,178.600000,691.291000,212.710000,0.999999
65,722.751000,173.460000,837.210000,265.719000,0.999999
