0,566.690000,169.640000,584.610000,184.410000,0.525330
1,742.360000,155.790000,799.920000,176.280000,0.998420
1,564.360000,169.240000,583.340000,183.900000,0.541050
2,748.380000,155.660000,806.280000,176.250000,0.996300
2,563.800000,169.410000,582.650000,184.250000,0.437950
3,752.370000,155.960000,813.020000,176.130000,0.999930
3,563.010000,168.340000,582.400000,183.750000,0.787300
4,755.710000,154.860000,814.360000,175.990000,0.999920
4,561.930000,167.260000,582.140000,183.500000,0.994070
5,758.130000,154.490000,820.180000,175.860000,0.999990
5,560.970000,167.250000,581.370000,183.300000,0.923010
6,762.540000,152.930000,825.050000,175.180000,0.999870
6,559.980000,166.470000,580.610000,183.020000,0.999370
7,771.470000,153.920000,830.630000,174.280000,0.999870
7,558.370000,164.840000,580.320000,181.800000,0.999780
8,557.570000,165.030000,580.100000,182.150000,0.999930
8,771.890000,151.390000,834.350000,174.780000,0.998620
9,555.850000,165.430000,578.190000,182.610000,0.999020
10,554.860000,163.710000,576.890000,181.230000,0.999620
11,553.610000,160.850000,576.120000,178.770000,0.999980
12,551.860000,161.170000,575.810000,179.350000,0.999660
13,550.720000,164.280000,574.720000,182.860000,0.999880
14,550.140000,164.600000,574.350000,184.250000,0.999930
15,548.570000,165.460000,573.950000,185.140000,0.999950
16,547.340000,165.210000,572.830000,185.500000,0.999870
17,545.280000,164.100000,571.700000,184.840000,0.999950
17,810.800000,148.930000,887.690000,177.410000,0.992840
18,543.650000,165.190000,570.640000,186.030000,0.999990
18,817.220000,147.640000,897.740000,176.810000,0.999620
19,542.460000,166.750000,569.450000,188.480000,0.999990
19,825.650000,146.460000,919.580000,176.850000,0.998880
20,540.440000,168.560000,568.900000,190.350000,0.999970
20,832.330000,147.640000,920.320000,177.390000,0.998400
21,538.600000,170.490000,567.360000,192.530000,0.999990
21,835.850000,147.190000,931.590000,179.140000,0.999940
22,845.500000,145.790000,943.860000,181.390000,0.999980
22,536.870000,169.820000,565.780000,193.260000,0.999960
