0,563.121000,171.417000,651.431000,257.923000,1.000000
0,14.935000,174.547000,221.458000,263.693000,1.000000
0,723.858000,165.295000,901.190000,251.457000,0.999998
0,872.431000,167.515000,1147.982000,341.714000,0.999994
0,781.548000,172.809000,982.501000,279.658000,0.999971
0,172.433000,167.841000,289.830000,232.497000,0.999823
0,1088.182000,192.392000,1240.954000,374.589000,0.985743
1,562.676000,171.214000,652.344000,259.119000,1.000000
1,2.017000,173.556000,209.826000,267.642000,1.000000
1,729.658000,165.218000,908.077000,252.799000,0.999999
1,899.211000,159.759000,1188.964000,361.463000,0.999995
1,154.264000,168.444000,282.630000,234.788000,0.999958
1,790.658000,172.282000,997.477000,286.345000,0.999945
2,562.635000,171.754000,653.123000,261.261000,1.000000
2,1.000000,176.262000,194.639000,274.682000,1.000000
2,737.194000,165.448000,927.241000,259.035000,0.999997
2,927.551000,161.115000,1239.158000,370.872000,0.999978
2,139.808000,169.019000,274.233000,238.595000,0.999991
2,807.419000,175.905000,1031.090000,293.054000,0.999979
3,562.496000,172.203000,654.663000,263.706000,1.000000
3,1.919000,178.211000,181.286000,278.879000,1.000000
3,742.972000,166.116000,937.617000,263.569000,0.999997
3,961.375000,166.586000,1242.565000,374.045000,0.999998
3,822.489000,177.722000,1057.584000,302.478000,0.999979
3,127.841000,168.853000,265.142000,242.162000,0.999998
4,562.409000,173.349000,656.059000,265.990000,1.000000
4,3.284000,179.745000,160.718000,283.864000,1.000000
4,831.400000,175.843000,1077.260000,313.005000,0.999999
4,113.661000,169.136000,257.079000,246.307000,0.999997
4,750.176000,165.678000,951.873000,267.049000,0.999996
4,1000.015000,170.461000,1242.986000,374.343000,0.999971
4,734.895000,172.563000,880.740000,241.749000,0.499828
5,562.833000,173.225000,657.576000,267.546000,1.000000
5,842.601000,176.004000,1110.901000,325.123000,0.999999
5,89.424000,169.942000,248.510000,248.556000,0.999995
5,2.215000,179.594000,142.370000,287.139000,0.999977
5,754.756000,165.442000,969.863000,276.273000,0.999964
5,1050.896000,168.622000,1242.455000,376.000000,0.999875
5,741.691000,172.057000,894.849000,245.430000,0.499642
6,563.028000,172.916000,659.640000,267.574000,1.000000
6,860.462000,173.045000,1137.007000,333.907000,0.999999
6,71.127000,170.479000,238.075000,251.380000,0.999999
6,762.022000,165.351000,979.290000,277.099000,0.999975
6,2.030000,180.276000,123.106000,289.033000,0.999688
6,746.833000,174.886000,905.377000,250.832000,0.971506
6,1112.205000,164.205000,1242.705000,371.611000,0.992091
7,562.144000,171.604000,662.523000,268.303000,1.000000
7,53.394000,169.217000,228.727000,253.822000,1.000000
7,879.345000,173.534000,1174.871000,347.994000,0.999995
7,771.716000,162.150000,994.267000,282.541000,0.999988
7,751.082000,171.961000,921.630000,252.544000,0.998083
7,2.834000,179.161000,110.281000,290.262000,0.982046
8,562.342000,170.517000,663.465000,268.305000,1.000000
8,35.164000,164.874000,218.697000,255.237000,0.999999
8,782.547000,161.376000,1017.238000,285.517000,0.999995
8,898.349000,171.919000,1210.435000,367.586000,0.999995
8,757.456000,171.519000,931.909000,253.488000,0.999717
8,1.629000,178.430000,88.639000,288.760000,0.944611
9,2.855000,165.041000,211.081000,259.560000,1.000000
9,561.363000,169.034000,665.534000,269.686000,1.000000
9,790.551000,158.686000,1039.634000,290.154000,0.999999
9,920.939000,170.028000,1225.496000,373.780000,0.999994
9,763.399000,171.235000,937.506000,257.216000,0.999883
10,1.462000,165.344000,197.753000,262.228000,1.000000
10,561.375000,168.875000,665.909000,269.917000,1.000000
10,802.944000,157.220000,1055.150000,297.477000,1.000000
10,942.381000,168.224000,1242.721000,375.795000,0.999991
10,769.254000,171.412000,946.655000,260.641000,0.999947
11,1.000000,165.557000,188.430000,263.768000,1.000000
11,561.382000,168.664000,667.195000,271.023000,1.000000
11,815.930000,155.848000,1071.716000,306.476000,1.000000
11,973.670000,170.077000,1243.000000,375.967000,0.999965
11,776.297000,169.415000,961.330000,263.662000,0.999897
12,560.998000,168.551000,668.450000,271.107000,1.000000
12,1.000000,165.955000,177.004000,267.819000,1.000000
12,819.048000,153.511000,1098.843000,313.512000,0.999999
12,1007.394000,167.212000,1243.000000,375.678000,0.999455
12,778.746000,170.514000,967.008000,266.168000,0.998974
13,561.324000,168.664000,668.955000,273.436000,1.000000
13,832.402000,152.393000,1127.069000,325.587000,0.999999
13,2.387000,167.864000,158.796000,271.758000,0.999998
13,1045.183000,169.500000,1243.000000,376.000000,0.999650
13,784.595000,170.807000,980.271000,272.627000,0.994313
14,560.078000,170.040000,669.848000,275.713000,1.000000
