0,296.021000,160.173000,452.297000,288.372000,0.529230
1,296.931000,156.810000,453.159000,282.581000,0.481343
2,290.559000,152.559000,451.541000,274.187000,0.358385
3,290.742000,144.753000,448.155000,269.477000,0.993477
4,290.020000,146.350000,450.198000,265.675000,0.999593
5,288.809000,147.707000,445.341000,266.807000,0.999839
6,287.098000,151.066000,442.298000,266.782000,0.999592
7,285.110000,153.320000,437.577000,268.620000,0.999727
8,284.865000,155.715000,432.734000,268.131000,0.999966
8,390.568000,168.567000,458.254000,206.250000,0.138124
9,284.752000,156.281000,430.371000,266.157000,0.999550
9,398.410000,165.750000,472.437000,206.581000,0.450421
10,284.306000,159.167000,430.884000,269.251000,0.999980
10,398.047000,171.128000,480.782000,211.607000,0.145308
11,283.758000,157.924000,429.367000,268.853000,0.999969
12,280.325000,157.625000,426.201000,265.636000,0.999914
13,282.262000,155.925000,423.337000,261.852000,0.990311
14,282.954000,157.806000,420.935000,263.478000,0.998034
15,287.022000,158.387000,419.015000,260.722000,0.651919
16,291.045000,156.493000,419.672000,257.747000,0.491445
17,273.332000,157.383000,413.008000,257.489000,0.755971
18,286.274000,164.764000,414.907000,261.835000,0.589024
19,283.897000,169.522000,411.106000,267.938000,0.522829
20,286.466000,174.744000,409.697000,269.938000,0.653969
21,287.103000,175.565000,410.794000,270.991000,0.554703
22,290.236000,171.038000,406.691000,265.464000,0.516715
23,301.038000,167.321000,412.454000,256.817000,0.522577
24,302.996000,168.648000,414.259000,260.451000,0.999371
25,306.716000,168.850000,412.560000,260.673000,0.999989
26,315.718000,162.766000,414.256000,252.007000,0.999772
27,323.668000,157.658000,415.762000,245.143000,0.991418
28,331.105000,158.201000,416.106000,239.076000,0.290578
29,337.920000,159.529000,421.190000,243.192000,0.953629
30,343.014000,165.253000,424.851000,248.624000,0.999932
31,349.731000,163.318000,428.769000,247.785000,0.995149
32,354.373000,163.216000,435.981000,246.921000,0.997805
33,363.912000,163.572000,449.328000,247.028000,0.999993
33,588.757000,163.716000,695.109000,216.154000,0.448740
34,369.310000,162.673000,460.277000,245.484000,0.999935
34,602.361000,163.263000,709.659000,208.750000,0.625509
35,378.644000,162.454000,470.536000,242.221000,0.999814
36,392.163000,157.510000,482.967000,240.436000,0.562650
37,400.691000,158.088000,494.119000,241.996000,0.991383
38,412.912000,160.184000,508.000000,244.041000,0.995329
38,655.116000,156.753000,755.400000,210.877000,0.587970
39,426.856000,159.203000,530.660000,245.008000,0.499984
40,438.898000,157.322000,540.110000,245.118000,0.779063
41,453.229000,158.870000,557.968000,245.313000,0.783432
42,469.355000,161.774000,585.060000,248.966000,0.999871
43,486.541000,166.187000,597.955000,249.620000,0.988574
44,504.238000,163.933000,617.012000,247.700000,0.842839
44,738.122000,166.917000,850.612000,220.535000,0.378817
45,525.956000,163.436000,650.103000,248.057000,0.970190
45,755.258000,165.554000,866.218000,220.362000,0.956852
46,774.317000,162.335000,885.539000,220.307000,0.930857
46,545.435000,161.743000,663.094000,246.544000,0.654276
47,790.339000,162.434000,909.133000,220.361000,0.978770
47,565.825000,161.378000,689.136000,243.533000,0.660399
48,589.686000,158.850000,705.098000,242.099000,0.784907
48,808.406000,161.705000,928.492000,222.021000,0.927181
49,604.598000,158.127000,726.082000,240.554000,0.943835
49,826.177000,159.821000,961.910000,223.365000,0.999295
50,623.394000,156.616000,744.331000,240.406000,0.790678
50,846.809000,161.282000,981.010000,224.728000,0.895142
51,870.020000,157.807000,1001.419000,224.642000,0.990136
51,641.458000,155.105000,768.697000,237.427000,0.435396
52,887.360000,156.892000,1018.911000,228.374000,0.999997
52,655.707000,160.291000,790.852000,240.275000,0.608463
53,905.763000,154.783000,1047.328000,229.552000,0.999555
53,679.727000,155.533000,811.600000,241.829000,0.696852
54,707.010000,154.657000,840.320000,237.849000,0.972872
