0,717.543000,179.528000,855.460000,277.211000,0.999998
0,687.739000,180.548000,758.280000,239.766000,0.999999
0,780.118000,174.383000,1221.340000,374.810000,0.999972
0,383.089000,193.617000,462.455000,247.710000,0.999949
0,636.437000,179.248000,665.258000,202.992000,0.998061
0,496.415000,189.232000,527.577000,212.550000,0.998426
0,509.014000,188.824000,537.016000,209.717000,0.820935
1,723.374000,180.644000,880.312000,288.731000,1.000000
1,692.349000,180.936000,767.519000,244.499000,0.999992
1,372.237000,195.708000,456.930000,253.269000,0.999992
1,804.962000,164.541000,1243.000000,374.134000,0.999708
1,494.177000,190.692000,525.578000,214.789000,0.999159
1,637.288000,181.008000,666.490000,204.901000,0.997351
1,507.358000,190.734000,535.745000,211.141000,0.965607
2,736.020000,180.841000,911.149000,300.158000,1.000000
2,357.985000,193.558000,448.921000,254.920000,0.999999
2,697.731000,180.063000,781.869000,248.522000,0.999998
2,845.595000,164.266000,1235.890000,375.445000,0.999982
2,638.053000,178.919000,667.471000,203.090000,0.999516
2,491.363000,189.261000,523.239000,213.454000,0.999720
2,504.266000,188.781000,534.224000,210.067000,0.970988
3,344.195000,191.563000,439.912000,256.990000,1.000000
3,747.546000,177.957000,959.313000,317.787000,1.000000
3,702.725000,177.693000,793.779000,252.232000,0.999999
3,894.023000,174.734000,1234.640000,375.984000,0.999998
3,486.939000,186.732000,521.575000,212.499000,0.999521
3,638.566000,176.242000,669.439000,201.590000,0.997136
3,502.054000,186.715000,533.153000,208.136000,0.989013
4,762.404000,176.325000,1014.673000,335.699000,1.000000
4,709.621000,176.636000,808.042000,256.773000,1.000000
4,328.840000,191.247000,431.557000,260.708000,0.999999
4,961.686000,154.640000,1240.331000,374.086000,0.999983
4,484.424000,184.991000,519.415000,211.587000,0.999880
4,639.353000,175.057000,671.719000,201.513000,0.998978
4,499.617000,185.435000,531.329000,207.577000,0.968874
5,717.011000,176.181000,826.226000,263.596000,1.000000
5,783.961000,174.427000,1099.387000,366.704000,1.000000
5,480.484000,184.574000,517.328000,211.666000,0.999986
5,310.731000,192.926000,423.682000,265.275000,0.999994
5,639.850000,173.868000,672.798000,201.062000,0.999916
5,1049.369000,174.496000,1242.292000,372.385000,0.496482
5,496.533000,184.177000,528.802000,206.986000,0.932052
5,308.053000,191.968000,356.479000,214.434000,0.918398
6,289.927000,194.038000,410.639000,271.912000,1.000000
6,724.986000,175.952000,850.631000,272.687000,1.000000
6,811.301000,175.005000,1202.212000,376.000000,1.000000
6,477.109000,185.396000,515.804000,213.067000,0.999995
6,641.122000,174.579000,675.134000,202.568000,0.999937
6,494.506000,185.589000,527.533000,208.597000,0.917258
6,262.219000,194.515000,310.958000,217.764000,0.685965
6,298.595000,191.787000,358.152000,219.894000,0.409603
7,263.924000,195.702000,398.660000,279.610000,1.000000
7,736.413000,176.131000,879.342000,285.676000,0.999999
7,473.475000,186.497000,512.533000,215.746000,0.999996
7,641.708000,175.630000,677.137000,204.168000,0.999968
7,835.608000,179.079000,1229.480000,375.398000,0.999991
