17,1170.684000,189.512000,1224.355000,369.378000,0.188574
18,1132.153000,168.020000,1220.886000,367.822000,0.354403
42,1135.584000,162.998000,1219.370000,364.259000,0.156623
43,1153.604000,170.056000,1224.822000,370.625000,0.428287
54,895.459000,126.561000,1139.710000,358.836000,0.133954
56,945.353000,149.643000,1216.571000,359.740000,0.161685
57,968.087000,142.153000,1213.467000,365.790000,0.138245
58,1006.714000,138.374000,1224.021000,360.990000,0.211268
59,1023.658000,151.417000,1224.289000,371.000000,0.480047
60,1026.707000,160.634000,1224.903000,369.524000,0.209700
61,1086.031000,177.754000,1220.107000,370.121000,0.220369
62,1123.275000,166.607000,1223.583000,369.552000,0.680851
62,1119.316000,123.716000,1222.757000,288.192000,0.189635
63,1150.396000,147.734000,1224.120000,369.285000,0.615855
140,1125.477000,175.225000,1223.781000,367.581000,0.400150
141,1140.233000,173.042000,1222.233000,364.469000,0.242789
142,1172.924000,210.364000,1224.561000,369.511000,0.213418
