0,359.775000,178.675000,464.250000,269.354000,1.000000
0,591.797000,174.349000,666.276000,201.491000,0.999957
0,457.713000,178.826000,483.751000,199.901000,0.251695
1,341.188000,180.515000,454.657000,275.114000,1.000000
1,586.961000,175.141000,662.138000,203.583000,0.999988
1,450.927000,179.143000,478.661000,201.899000,0.206567
2,322.803000,182.528000,443.962000,283.107000,1.000000
2,583.036000,176.579000,658.531000,204.966000,0.999991
2,445.819000,181.159000,473.397000,203.253000,0.684221
2,702.541000,169.270000,733.992000,187.118000,0.193671
3,303.210000,183.188000,435.000000,288.531000,1.000000
3,580.507000,176.505000,657.201000,205.404000,0.999994
3,441.310000,181.942000,468.369000,204.049000,0.513350
3,701.743000,169.428000,732.112000,187.015000,0.675797
4,284.300000,183.576000,426.843000,296.026000,1.000000
4,579.486000,174.824000,656.875000,204.130000,0.999984
4,701.192000,167.017000,729.653000,183.731000,0.671594
4,438.631000,179.949000,466.580000,203.217000,0.138601
5,265.081000,183.747000,417.276000,303.129000,0.999999
5,578.398000,173.020000,659.113000,202.857000,0.999975
5,702.686000,164.833000,731.014000,183.740000,0.988017
5,435.162000,179.070000,463.973000,203.194000,0.570853
6,242.306000,186.296000,407.332000,312.126000,0.999999
6,579.355000,171.594000,661.463000,202.840000,0.999987
6,704.276000,164.256000,734.414000,181.752000,0.722072
6,434.488000,178.771000,463.421000,203.050000,0.322059
7,214.099000,188.051000,399.157000,325.462000,0.999999
7,580.759000,173.608000,663.914000,204.439000,0.999929
7,707.172000,164.110000,737.798000,181.863000,0.928256
7,434.856000,180.085000,463.537000,204.035000,0.416937
8,187.294000,192.705000,391.970000,338.202000,0.999999
8,584.366000,173.491000,668.203000,205.561000,0.999961
8,711.082000,164.763000,742.156000,183.090000,0.979415
8,435.125000,181.523000,465.113000,206.554000,0.301065
9,154.377000,188.929000,383.875000,353.364000,1.000000
9,588.730000,173.783000,674.737000,206.350000,0.999963
9,717.326000,163.835000,749.034000,182.890000,0.994208
9,438.410000,181.991000,467.719000,206.878000,0.902803
10,126.281000,191.798000,376.258000,366.312000,1.000000
10,595.700000,172.258000,683.177000,205.321000,0.999798
10,724.085000,161.813000,755.630000,181.106000,0.991739
10,442.572000,181.407000,472.011000,206.544000,0.981288
11,78.152000,191.418000,366.835000,376.000000,0.999999
11,603.016000,170.379000,691.174000,202.910000,0.999983
11,732.232000,159.788000,765.723000,179.579000,0.996435
11,448.128000,178.810000,477.163000,204.185000,0.980107
12,28.459000,188.667000,354.738000,375.605000,0.999999
12,610.404000,168.945000,701.253000,202.549000,0.999993
12,742.260000,158.145000,774.994000,177.459000,0.999503
12,453.675000,178.420000,483.983000,203.867000,0.999491
12,764.872000,159.731000,799.932000,176.867000,0.422703
13,11.477000,187.941000,340.327000,375.609000,1.000000
13,618.055000,167.851000,711.404000,201.265000,0.999996
13,751.823000,156.897000,786.056000,176.693000,0.999915
13,459.985000,177.567000,490.496000,203.252000,0.999200
13,825.403000,154.625000,890.677000,174.684000,0.709457
14,6.260000,189.220000,327.787000,374.688000,1.000000
14,627.642000,167.590000,720.195000,201.545000,0.999997
14,761.449000,156.658000,796.649000,176.931000,0.999906
14,466.386000,177.102000,497.877000,203.495000,0.996916
14,838.816000,154.095000,907.083000,176.916000,0.677787
15,636.181000,168.660000,729.320000,203.570000,0.999994
15,6.519000,190.523000,313.487000,374.951000,0.999996
15,773.095000,158.561000,806.962000,178.436000,0.999744
15,472.749000,179.020000,503.741000,205.208000,0.998720
15,819.527000,156.750000,871.070000,177.747000,0.362142
15,841.842000,156.676000,913.234000,178.745000,0.531825
15,797.121000,159.296000,831.486000,177.707000,0.296896
16,644.246000,168.437000,739.008000,204.199000,0.999993
16,4.589000,192.513000,294.441000,375.381000,0.999993
16,783.313000,158.599000,817.207000,178.695000,0.999658
16,477.607000,179.429000,509.679000,206.455000,0.999697
16,859.420000,156.030000,931.583000,178.976000,0.988888
16,809.053000,159.010000,842.978000,177.804000,0.397616
16,837.979000,156.234000,898.654000,179.125000,0.264100
16,941.330000,153.880000,1036.591000,182.825000,0.329492
17,4.723000,193.410000,269.552000,375.599000,0.999999
17,651.247000,168.477000,749.941000,204.787000,0.999993
17,482.884000,180.072000,515.974000,206.998000,0.999959
17,793.116000,158.362000,827.464000,178.746000,0.999789
17,878.494000,155.305000,945.754000,178.604000,0.999168
17,850.852000,156.913000,902.582000,178.448000,0.971742
18,2.336000,198.922000,239.671000,373.796000,0.999995
18,488.108000,180.569000,521.100000,208.467000,0.999979
18,660.056000,168.488000,761.649000,206.502000,0.999981
18,975.769000,152.066000,1075.322000,184.618000,0.998901
18,801.162000,158.626000,836.979000,180.247000,0.997732
18,884.234000,155.816000,957.685000,180.596000,0.992217
18,827.049000,160.063000,862.779000,179.874000,0.479422
18,552.337000,175.509000,572.195000,193.174000,0.219529
19,492.615000,180.598000,526.106000,208.669000,0.999974
19,667.077000,168.164000,770.966000,207.041000,0.999956
19,991.761000,153.594000,1087.445000,184.326000,0.999918
19,1.788000,208.378000,179.782000,374.962000,0.999927
19,810.089000,158.468000,847.696000,180.988000,0.998822
19,890.996000,155.539000,971.455000,181.544000,0.997424
20,496.374000,182.329000,530.690000,211.064000,0.999986
20,818.531000,159.582000,857.005000,181.875000,0.999912
20,1005.853000,153.506000,1112.185000,185.808000,0.999843
20,674.169000,169.375000,781.832000,209.661000,0.999459
20,904.164000,156.300000,985.279000,183.046000,0.997946
20,1.952000,213.428000,107.311000,376.000000,0.989791
20,1060.493000,152.476000,1168.985000,187.274000,0.993096
20,844.247000,161.103000,885.320000,181.381000,0.920343
21,500.279000,182.913000,535.850000,211.784000,0.999991
