0,682.975000,187.659000,796.653000,287.930000,1.000000
0,3.559000,189.888000,201.872000,310.825000,0.999999
0,287.405000,177.767000,386.781000,237.368000,0.999999
0,350.828000,182.386000,480.066000,270.150000,0.999998
0,463.762000,178.630000,525.287000,227.733000,0.999994
0,585.850000,178.880000,617.203000,207.519000,0.999971
0,662.903000,179.851000,728.887000,231.798000,0.999927
0,625.781000,178.644000,652.908000,200.740000,0.992338
0,646.088000,180.243000,680.641000,207.513000,0.999607
0,494.916000,180.089000,537.906000,213.964000,0.969485
1,282.459000,177.565000,382.451000,237.776000,0.999999
1,3.403000,189.745000,191.739000,312.604000,0.999999
1,685.886000,188.226000,799.681000,288.177000,0.999999
1,347.092000,182.488000,477.846000,270.333000,0.999996
1,463.624000,178.238000,525.122000,227.944000,0.999998
1,585.568000,178.537000,617.072000,207.372000,0.999976
1,662.181000,179.099000,728.738000,231.468000,0.999842
1,625.704000,178.198000,652.946000,200.979000,0.999022
1,646.003000,179.912000,680.290000,207.107000,0.998685
1,493.560000,179.628000,537.234000,214.540000,0.997297
1,534.116000,180.986000,558.041000,199.647000,0.472582
2,277.756000,177.323000,379.732000,238.403000,0.999999
2,1.450000,189.777000,184.680000,315.123000,0.999998
2,689.322000,187.585000,804.580000,289.465000,0.999997
2,463.572000,178.110000,524.549000,228.071000,0.999998
2,343.561000,181.598000,476.593000,272.074000,0.999991
2,585.697000,178.681000,616.567000,206.875000,0.999986
2,661.405000,178.554000,730.746000,231.578000,0.999589
2,624.841000,177.702000,653.162000,201.072000,0.998779
2,646.127000,179.665000,679.884000,206.431000,0.998208
2,493.336000,178.972000,537.223000,214.579000,0.997378
2,534.094000,180.707000,558.248000,199.194000,0.480750
3,4.920000,188.967000,179.155000,316.973000,0.999998
3,272.698000,177.524000,376.641000,239.564000,1.000000
3,462.311000,178.120000,524.103000,228.633000,0.999999
3,691.619000,187.730000,809.035000,289.847000,0.999998
3,585.282000,178.839000,616.158000,207.086000,0.999994
3,338.462000,182.217000,475.136000,274.240000,0.999996
3,624.808000,178.199000,651.622000,201.179000,0.997964
3,661.242000,179.243000,729.585000,231.271000,0.999913
3,645.842000,180.128000,679.624000,206.993000,0.999591
3,492.175000,179.373000,536.874000,215.230000,0.997846
3,534.094000,181.255000,557.506000,199.705000,0.234700
4,266.874000,177.896000,373.086000,240.272000,0.999999
4,6.756000,189.541000,170.547000,319.286000,0.999999
4,461.505000,178.341000,523.981000,228.846000,0.999998
4,694.282000,188.756000,813.734000,290.889000,0.999997
4,333.781000,182.460000,472.277000,275.769000,0.999998
4,585.011000,178.585000,615.674000,206.680000,0.999992
4,624.890000,178.183000,651.392000,201.238000,0.999454
4,660.403000,179.223000,730.739000,229.381000,0.999900
4,645.334000,180.327000,679.223000,206.745000,0.999481
4,491.770000,179.643000,536.542000,215.106000,0.999144
5,261.773000,177.778000,370.552000,241.145000,0.999999
5,460.696000,178.061000,523.625000,229.144000,0.999999
5,8.132000,190.373000,166.329000,320.594000,0.999997
5,330.278000,182.216000,470.589000,277.485000,0.999999
5,584.724000,178.469000,615.516000,206.530000,0.999997
5,695.911000,188.649000,816.579000,290.505000,0.999997
5,660.160000,179.488000,732.247000,229.369000,0.999875
5,624.366000,177.928000,650.558000,200.509000,0.998327
5,644.520000,179.738000,678.805000,206.410000,0.998850
5,491.630000,179.419000,536.664000,215.087000,0.997530
5,533.277000,180.923000,557.221000,199.533000,0.492473
6,326.135000,182.464000,469.354000,279.046000,1.000000
6,6.135000,192.247000,157.985000,319.305000,0.999998
6,256.369000,178.737000,366.929000,242.949000,0.999998
6,458.970000,178.244000,523.262000,229.349000,0.999998
6,697.795000,188.796000,820.488000,291.634000,0.999999
6,584.356000,178.816000,615.114000,206.397000,0.999954
6,659.260000,180.041000,733.342000,229.700000,0.999927
6,644.526000,180.123000,679.329000,207.111000,0.999599
