21,566.661000,171.158000,589.589000,186.367000,0.824210
22,562.422000,172.145000,585.252000,187.826000,0.618821
23,557.496000,173.824000,582.125000,190.086000,0.791372
24,552.191000,174.066000,577.793000,192.324000,0.998744
25,546.517000,174.480000,575.334000,193.795000,0.999602
26,539.563000,174.992000,571.869000,196.224000,0.999954
27,531.627000,175.282000,565.852000,197.792000,0.999883
28,522.111000,175.735000,559.959000,199.146000,0.999967
29,513.216000,175.090000,553.446000,201.309000,0.999998
30,501.975000,174.741000,546.471000,203.264000,0.999999
31,488.892000,175.005000,537.392000,205.993000,1.000000
32,471.360000,174.492000,526.606000,209.562000,0.999999
33,451.531000,176.005000,514.142000,215.160000,1.000000
34,426.385000,178.085000,500.757000,222.674000,0.999999
35,391.615000,178.837000,481.959000,233.034000,0.999996
36,346.876000,181.484000,457.774000,246.248000,0.999999
37,276.680000,183.292000,424.370000,265.774000,1.000000
38,158.447000,186.920000,373.631000,300.021000,1.000000
39,3.591000,189.840000,296.050000,373.443000,0.999997
40,1.473000,190.976000,124.561000,374.851000,0.805651
40,590.886000,171.179000,614.422000,188.945000,0.372630
41,590.294000,169.729000,613.135000,187.498000,0.711757
41,625.231000,168.989000,645.003000,186.081000,0.196160
42,588.903000,169.372000,611.620000,187.354000,0.871337
42,625.311000,168.187000,644.629000,185.405000,0.689670
43,587.547000,168.804000,610.849000,187.390000,0.787947
43,624.951000,168.507000,645.218000,185.912000,0.249109
44,586.323000,170.221000,609.838000,188.913000,0.999606
44,624.671000,169.630000,643.783000,187.342000,0.685720
45,583.856000,169.895000,607.600000,188.871000,0.998350
45,623.404000,169.913000,643.468000,187.718000,0.984596
46,581.650000,171.307000,606.291000,190.115000,0.999745
46,622.055000,170.314000,641.407000,187.932000,0.775300
47,579.427000,171.969000,604.285000,191.048000,0.999612
47,621.030000,171.327000,640.380000,188.893000,0.917162
48,577.907000,172.292000,603.213000,192.411000,0.999950
48,620.087000,171.631000,640.426000,189.424000,0.892111
49,575.879000,172.205000,602.499000,192.583000,0.999708
49,619.185000,171.473000,639.854000,189.422000,0.858815
50,574.909000,171.474000,600.360000,192.010000,0.999954
50,618.833000,169.643000,639.653000,188.772000,0.996483
51,572.403000,170.285000,599.846000,191.352000,0.999822
51,617.939000,169.421000,639.275000,188.188000,0.997702
52,571.362000,171.040000,598.350000,192.180000,0.999900
52,617.325000,169.370000,639.285000,188.769000,0.999495
53,570.352000,172.059000,597.407000,193.164000,0.999996
53,616.738000,169.747000,639.516000,189.584000,0.999634
54,568.821000,171.792000,596.689000,193.427000,0.999993
54,616.487000,169.725000,638.765000,189.456000,0.999720
55,567.059000,170.537000,596.446000,192.931000,0.999886
55,616.089000,168.172000,638.749000,188.310000,0.999919
56,566.606000,167.856000,595.563000,190.471000,0.999982
56,615.721000,165.962000,638.462000,186.039000,0.999677
57,565.190000,167.083000,594.390000,190.692000,0.999997
57,616.184000,164.833000,638.724000,185.588000,0.999948
58,563.519000,167.019000,593.841000,190.980000,0.999988
58,615.888000,165.187000,639.002000,185.769000,0.999902
59,615.399000,167.043000,639.122000,187.672000,0.999856
59,562.140000,168.797000,592.712000,193.578000,0.999678
60,615.468000,168.062000,639.668000,189.254000,0.999992
