0,955.178000,181.362000,1069.591000,233.628000,1.000000
0,1031.572000,183.465000,1154.868000,232.283000,1.000000
0,603.476000,173.474000,637.908000,202.547000,1.000000
0,1098.117000,183.197000,1224.107000,235.179000,1.000000
0,458.533000,175.536000,484.338000,196.361000,0.191324
1,955.458000,181.334000,1069.682000,233.579000,1.000000
1,1032.318000,183.535000,1155.233000,232.413000,1.000000
1,603.208000,173.493000,638.222000,202.815000,1.000000
1,1097.815000,183.091000,1224.147000,235.146000,1.000000
2,955.752000,181.198000,1069.608000,233.594000,1.000000
2,1032.455000,183.659000,1155.407000,232.312000,1.000000
2,603.422000,173.459000,638.007000,202.665000,1.000000
2,1098.251000,182.978000,1224.228000,235.190000,0.999999
3,955.503000,181.127000,1069.354000,233.610000,1.000000
3,1032.479000,183.638000,1155.239000,232.235000,1.000000
3,603.126000,173.408000,638.090000,202.795000,1.000000
3,1097.651000,183.365000,1224.902000,235.201000,0.999999
4,955.803000,181.176000,1069.590000,233.594000,1.000000
4,1032.493000,183.432000,1155.159000,232.328000,1.000000
4,603.617000,173.369000,637.983000,202.697000,1.000000
4,1098.580000,183.557000,1225.000000,235.172000,1.000000
5,955.725000,181.086000,1069.584000,233.566000,1.000000
5,1032.081000,183.422000,1155.067000,232.228000,1.000000
5,603.256000,173.409000,638.180000,202.843000,1.000000
5,1097.700000,183.456000,1225.000000,235.301000,0.999999
6,955.667000,181.141000,1069.730000,233.685000,1.000000
6,1032.151000,183.489000,1154.901000,232.278000,1.000000
6,1098.209000,182.935000,1224.238000,235.288000,0.999999
6,603.365000,173.464000,638.126000,202.687000,1.000000
7,955.997000,181.177000,1069.594000,233.577000,1.000000
7,1031.864000,183.623000,1155.211000,232.322000,1.000000
7,603.657000,173.428000,638.031000,202.669000,1.000000
7,1098.440000,183.028000,1224.301000,235.211000,0.999999
8,955.540000,181.094000,1069.572000,233.565000,1.000000
8,1031.924000,183.475000,1155.298000,232.355000,1.000000
8,603.375000,173.405000,638.180000,202.734000,1.000000
8,1098.167000,182.966000,1224.302000,235.218000,0.999999
9,955.748000,181.130000,1069.692000,233.698000,1.000000
9,1031.853000,183.482000,1154.999000,232.331000,1.000000
9,603.435000,173.281000,637.935000,202.667000,1.000000
9,1098.376000,183.137000,1224.292000,235.140000,1.000000
10,955.369000,181.380000,1069.662000,233.603000,1.000000
10,1032.040000,183.488000,1155.163000,232.332000,1.000000
10,1098.578000,183.323000,1225.000000,235.046000,1.000000
10,603.574000,173.338000,637.911000,202.542000,1.000000
11,955.388000,181.242000,1069.607000,233.575000,1.000000
11,1032.251000,183.708000,1155.392000,232.247000,1.000000
11,1098.937000,183.135000,1224.475000,235.289000,1.000000
11,603.067000,173.331000,638.060000,202.714000,0.999999
12,955.358000,181.210000,1069.536000,233.645000,1.000000
12,1032.591000,183.682000,1155.513000,232.345000,1.000000
12,603.371000,173.308000,637.873000,202.694000,0.999999
12,1097.752000,183.431000,1225.000000,235.091000,1.000000
13,955.668000,181.436000,1069.399000,233.582000,1.000000
13,1031.963000,183.691000,1155.047000,232.286000,1.000000
13,603.438000,173.361000,637.919000,202.623000,1.000000
13,1098.389000,183.080000,1224.277000,235.303000,0.999999
14,955.293000,181.368000,1069.504000,233.704000,1.000000
14,1032.066000,183.522000,1155.090000,232.287000,1.000000
14,1097.639000,183.292000,1224.870000,235.303000,1.000000
14,603.430000,173.318000,637.875000,202.721000,0.999999
15,954.927000,181.123000,1069.272000,233.610000,1.000000
15,1032.723000,183.504000,1155.171000,232.328000,1.000000
15,1097.217000,183.135000,1225.000000,234.859000,1.000000
15,603.353000,173.335000,637.885000,202.609000,1.000000
16,955.386000,181.004000,1069.620000,233.622000,1.000000
16,1031.907000,183.471000,1154.896000,232.227000,1.000000
16,1098.516000,182.915000,1224.397000,235.361000,1.000000
16,603.729000,173.432000,637.828000,202.748000,1.000000
17,955.752000,181.257000,1069.685000,233.501000,1.000000
17,1031.770000,183.746000,1154.980000,232.337000,1.000000
17,603.294000,173.322000,637.985000,202.506000,0.999999
17,1098.021000,183.009000,1224.264000,235.281000,1.000000
18,955.507000,181.423000,1069.019000,233.724000,1.000000
18,1031.639000,183.526000,1154.751000,232.329000,1.000000
18,603.444000,173.393000,637.832000,202.486000,0.999999
18,1098.467000,182.919000,1224.336000,235.311000,1.000000
19,954.780000,181.050000,1069.162000,233.443000,1.000000
19,1032.060000,183.535000,1155.144000,232.289000,1.000000
19,603.561000,173.365000,637.681000,202.373000,0.999999
19,1098.318000,183.058000,1224.688000,234.941000,1.000000
20,952.374000,181.294000,1069.023000,233.296000,1.000000
20,1031.959000,183.581000,1154.931000,232.267000,1.000000
20,1098.134000,183.872000,1225.000000,235.471000,0.999999
20,603.904000,173.356000,637.364000,202.463000,0.999999
21,949.924000,180.892000,1068.778000,233.965000,1.000000
21,1033.061000,183.533000,1155.271000,232.285000,1.000000
21,1097.779000,183.509000,1225.000000,235.218000,1.000000
21,602.879000,173.192000,637.936000,202.698000,0.999989
22,952.796000,180.827000,1069.062000,234.148000,1.000000
22,1032.269000,183.456000,1155.217000,232.370000,1.000000
22,1098.254000,182.881000,1224.303000,234.967000,1.000000
22,602.363000,173.183000,637.543000,201.732000,0.998732
23,955.697000,180.930000,1067.558000,234.445000,1.000000
23,1032.131000,183.576000,1155.209000,232.272000,1.000000
23,1098.611000,183.103000,1224.465000,235.334000,1.000000
23,603.961000,174.101000,637.592000,202.650000,0.784788
24,1032.609000,183.574000,1154.923000,232.249000,1.000000
24,1098.378000,182.983000,1224.380000,235.245000,1.000000
24,959.198000,182.760000,1067.536000,235.338000,0.999995
25,1033.038000,183.660000,1155.510000,232.267000,1.000000
25,1098.191000,182.881000,1224.372000,235.132000,1.000000
25,964.726000,182.983000,1066.816000,235.652000,0.999267
26,1032.502000,183.565000,1155.440000,232.494000,1.000000
26,1098.315000,183.497000,1225.000000,235.231000,1.000000
26,959.043000,182.931000,1067.845000,237.148000,0.999388
26,601.435000,173.183000,632.727000,203.787000,0.822027
27,1030.923000,183.941000,1154.995000,232.965000,1.000000
27,1097.145000,183.207000,1225.000000,234.997000,1.000000
27,602.119000,173.654000,638.230000,203.352000,0.999981
27,956.238000,183.199000,1069.071000,235.413000,0.964107
28,1028.961000,183.950000,1154.368000,232.976000,1.000000
28,1097.520000,183.184000,1225.000000,234.951000,1.000000
28,603.172000,173.462000,641.290000,202.753000,0.999985
