0,656.299000,181.021000,688.583000,207.117000,0.999996
0,460.789000,180.086000,568.869000,216.709000,0.999967
1,656.603000,180.927000,688.421000,207.024000,0.999996
1,472.617000,180.168000,581.945000,217.045000,0.999984
2,656.483000,180.463000,687.930000,206.912000,0.999941
2,486.866000,180.051000,595.145000,217.116000,0.999979
3,499.683000,180.266000,606.134000,216.693000,0.999986
3,656.235000,180.690000,687.954000,207.043000,0.999582
4,512.103000,180.504000,616.985000,216.705000,0.999986
4,656.216000,180.709000,686.705000,206.693000,0.997762
5,522.648000,180.848000,630.973000,216.556000,0.999964
5,656.320000,180.721000,687.420000,208.786000,0.999856
6,656.426000,181.014000,688.022000,207.431000,0.999997
6,537.659000,180.829000,642.219000,216.535000,0.999987
7,656.297000,181.085000,688.639000,206.810000,0.999994
7,548.035000,180.883000,650.417000,216.201000,0.999990
8,559.337000,180.920000,660.723000,215.980000,0.999996
8,656.287000,180.925000,688.751000,206.785000,0.999982
9,572.058000,180.944000,669.587000,215.736000,0.999981
9,656.471000,180.744000,689.301000,206.823000,0.999218
10,582.696000,180.341000,682.088000,216.274000,0.999988
10,654.601000,180.823000,687.681000,207.764000,0.999850
11,594.073000,180.177000,690.413000,215.940000,0.999986
11,656.401000,181.001000,689.212000,207.806000,0.999818
12,604.597000,180.205000,701.592000,215.394000,0.999964
13,615.464000,180.488000,709.229000,214.916000,0.999983
14,625.825000,180.585000,718.368000,214.594000,0.999981
15,635.562000,180.124000,724.586000,214.610000,0.999919
16,647.473000,179.654000,733.159000,214.386000,0.999978
17,656.725000,179.418000,739.975000,213.390000,0.999993
17,652.965000,180.852000,696.703000,206.180000,0.501054
17,655.874000,181.649000,687.338000,205.632000,0.152821
18,667.180000,179.524000,744.744000,212.361000,0.999999
18,655.307000,180.900000,688.633000,207.029000,0.999633
19,678.717000,179.995000,747.512000,211.428000,0.999999
19,656.458000,180.403000,688.080000,206.726000,0.999851
20,687.210000,180.496000,753.341000,211.533000,0.999996
20,655.774000,180.765000,687.944000,207.026000,0.999971
21,655.713000,180.753000,688.506000,206.945000,0.999993
21,692.935000,180.633000,757.896000,211.465000,0.999995
22,656.022000,180.856000,688.693000,207.017000,0.999995
22,698.954000,180.270000,764.594000,210.694000,0.999949
23,707.095000,180.292000,765.846000,210.015000,1.000000
23,656.044000,180.925000,688.803000,207.046000,0.999996
24,712.935000,180.474000,769.100000,209.485000,1.000000
24,655.964000,180.999000,688.903000,207.094000,0.999995
25,718.932000,180.849000,769.625000,208.706000,1.000000
25,656.062000,180.930000,688.763000,207.028000,0.999992
26,724.411000,181.233000,772.309000,208.073000,1.000000
26,656.109000,180.820000,688.787000,206.931000,0.999990
27,728.040000,181.475000,773.832000,207.562000,0.999999
27,655.888000,180.814000,688.768000,206.979000,0.999991
28,731.658000,181.091000,775.005000,207.547000,0.999999
28,655.807000,180.780000,688.788000,207.010000,0.999990
29,655.847000,180.861000,688.789000,207.116000,0.999989
29,734.607000,181.215000,774.789000,207.232000,0.999997
30,655.974000,180.790000,688.733000,207.014000,0.999991
30,737.561000,181.392000,776.058000,207.204000,0.999991
31,656.039000,180.837000,688.794000,207.209000,0.999992
31,739.827000,181.188000,775.895000,207.138000,0.999975
32,656.082000,180.833000,688.723000,207.267000,0.999992
32,741.643000,181.561000,776.334000,206.791000,0.999833
33,656.051000,180.817000,688.699000,207.212000,0.999992
33,743.794000,181.747000,775.692000,206.817000,0.999920
34,656.115000,180.780000,688.634000,207.225000,0.999993
34,745.591000,182.429000,776.124000,206.624000,0.999986
35,655.896000,180.731000,688.735000,207.125000,0.999992
35,746.307000,182.506000,776.614000,206.289000,0.999983
36,655.855000,180.805000,688.800000,207.119000,0.999991
36,747.274000,182.564000,776.759000,205.911000,0.999976
37,655.947000,180.764000,688.778000,207.088000,0.999991
37,748.314000,183.166000,777.543000,205.279000,0.999981
38,656.068000,180.824000,688.681000,207.186000,0.999991
38,749.139000,183.552000,777.442000,204.645000,0.999979
39,655.988000,180.812000,688.642000,207.224000,0.999991
39,749.486000,183.257000,777.587000,204.497000,0.999982
40,656.116000,180.768000,688.594000,207.173000,0.999992
40,749.857000,183.380000,777.145000,204.203000,0.999970
41,656.085000,180.761000,688.704000,207.138000,0.999992
41,750.203000,183.794000,776.068000,204.143000,0.999973
42,655.962000,180.776000,688.751000,207.106000,0.999991
42,750.449000,183.937000,776.052000,203.781000,0.999920
43,655.893000,180.701000,688.733000,207.103000,0.999991
43,750.599000,184.112000,775.645000,203.457000,0.999886
44,655.829000,180.748000,688.742000,207.052000,0.999991
44,750.380000,184.081000,775.326000,203.502000,0.999810
45,655.841000,180.714000,688.727000,207.143000,0.999991
45,750.324000,184.285000,775.216000,203.196000,0.998871
46,656.039000,180.760000,688.738000,207.146000,0.999991
46,750.457000,184.459000,774.896000,202.982000,0.998792
47,656.090000,180.786000,688.694000,207.180000,0.999991
47,749.774000,184.415000,774.133000,203.093000,0.998927
48,656.074000,180.750000,688.650000,207.114000,0.999990
48,749.494000,184.423000,773.980000,203.130000,0.997423
49,656.015000,180.807000,688.780000,207.172000,0.999992
49,748.931000,184.488000,772.597000,202.783000,0.998196
50,655.941000,180.732000,688.707000,207.061000,0.999990
50,748.581000,184.481000,772.015000,202.606000,0.999237
51,655.889000,180.716000,688.712000,207.120000,0.999990
51,748.824000,184.474000,771.493000,202.594000,0.999213
52,655.938000,180.736000,688.711000,207.106000,0.999991
52,748.866000,185.364000,770.578000,202.330000,0.989079
53,655.923000,180.782000,688.644000,207.208000,0.999991
53,748.993000,185.925000,770.448000,201.855000,0.921052
54,655.999000,180.812000,688.713000,207.194000,0.999993
54,748.476000,185.075000,769.513000,201.597000,0.978219
55,656.074000,180.803000,688.626000,207.315000,0.999993
55,748.517000,185.300000,768.693000,201.380000,0.897917
56,656.005000,180.773000,688.709000,207.191000,0.999991
56,748.084000,185.295000,768.398000,201.296000,0.805575
57,656.118000,180.805000,688.608000,207.225000,0.999991
57,747.922000,185.104000,767.866000,201.198000,0.658359
58,655.943000,180.827000,688.628000,207.190000,0.999991
58,747.578000,185.002000,766.838000,200.698000,0.753622
59,656.029000,180.729000,688.676000,207.163000,0.999992
59,746.950000,184.845000,766.204000,200.794000,0.859446
60,655.961000,180.769000,688.678000,207.266000,0.999992
60,747.017000,185.393000,765.579000,200.517000,0.736375
61,656.030000,180.773000,688.656000,207.215000,0.999992
61,746.565000,185.881000,765.105000,200.539000,0.691206
62,655.956000,180.837000,688.753000,207.310000,0.999994
62,746.305000,186.041000,765.074000,200.181000,0.606080
63,655.967000,180.808000,688.674000,207.355000,0.999993
63,745.733000,186.142000,764.771000,200.041000,0.526005
64,655.987000,180.776000,688.669000,207.237000,0.999992
