0,5.979000,206.734000,283.463000,374.190000,0.999973
0,896.283000,163.261000,1141.247000,246.396000,0.999854
1,2.024000,208.232000,267.958000,374.878000,0.999990
1,911.354000,162.408000,1154.166000,244.612000,0.999803
2,6.744000,210.060000,254.054000,375.000000,0.999976
2,919.578000,162.662000,1168.958000,247.624000,0.999578
3,1.609000,216.651000,232.397000,373.966000,0.999640
3,931.190000,161.232000,1179.968000,245.235000,0.999489
4,1.879000,223.914000,202.179000,373.215000,0.996868
4,942.464000,159.596000,1194.968000,240.674000,0.999268
5,958.532000,157.762000,1209.517000,241.143000,0.999767
5,1.000000,235.225000,177.914000,374.681000,0.998157
5,505.794000,166.367000,527.103000,185.711000,0.410276
6,965.175000,156.910000,1223.591000,240.267000,0.999641
6,2.806000,230.973000,157.844000,373.368000,0.977726
6,505.637000,165.032000,529.804000,185.586000,0.348847
7,978.716000,154.952000,1236.950000,239.976000,0.999820
7,505.610000,163.936000,530.153000,183.762000,0.459856
7,2.570000,235.437000,127.246000,372.020000,0.627484
8,989.552000,155.768000,1239.000000,239.963000,0.999734
8,507.263000,163.466000,531.700000,183.673000,0.580504
9,1004.042000,154.654000,1236.561000,243.347000,0.999592
9,508.850000,163.808000,533.985000,183.776000,0.994667
10,1018.510000,154.359000,1238.079000,242.580000,0.999884
10,510.498000,163.559000,536.251000,183.826000,0.997759
11,1031.502000,154.345000,1239.000000,241.723000,0.999943
11,512.526000,161.074000,539.568000,183.101000,0.999261
12,514.644000,160.163000,541.384000,182.032000,0.999930
12,1042.797000,153.088000,1238.986000,239.721000,0.999807
13,516.017000,160.014000,542.406000,181.464000,0.999980
13,1054.169000,153.493000,1237.627000,238.730000,0.998585
13,1151.772000,148.214000,1239.000000,255.643000,0.163721
14,517.876000,160.051000,544.185000,181.724000,0.999977
14,1070.219000,151.333000,1238.015000,237.357000,0.995527
14,1159.527000,146.304000,1239.000000,256.873000,0.388832
15,519.842000,160.276000,546.558000,182.981000,0.999980
15,1083.293000,149.216000,1237.152000,242.674000,0.992570
16,521.946000,161.957000,549.124000,184.397000,0.999888
16,1094.845000,148.672000,1231.910000,239.159000,0.509823
16,1160.343000,147.369000,1239.000000,257.944000,0.300217
17,523.770000,162.248000,551.148000,184.346000,0.999969
17,1114.390000,146.477000,1235.370000,248.831000,0.720821
18,527.600000,160.990000,554.886000,183.913000,0.999940
18,1125.859000,148.030000,1237.265000,253.589000,0.720079
19,531.376000,160.188000,558.746000,182.943000,0.999995
19,1147.101000,148.945000,1239.000000,244.410000,0.507945
20,535.206000,159.415000,562.614000,181.853000,0.999995
20,1163.580000,150.802000,1239.000000,239.759000,0.475615
21,539.644000,158.571000,566.868000,181.632000,0.999996
22,543.213000,158.329000,570.617000,180.754000,0.999987
22,1198.655000,169.144000,1239.000000,248.602000,0.151566
23,547.398000,158.338000,574.757000,181.646000,0.999996
24,551.648000,158.632000,579.252000,181.800000,0.999995
25,555.180000,159.167000,583.206000,182.412000,0.999997
26,558.525000,158.895000,586.733000,182.384000,0.999998
27,560.738000,158.478000,589.993000,182.745000,0.999995
28,562.999000,158.891000,592.501000,183.938000,0.999990
29,566.201000,158.953000,595.420000,183.529000,0.999993
30,568.753000,157.952000,599.009000,183.116000,0.999990
31,570.989000,157.540000,602.062000,183.546000,0.999952
32,574.247000,158.904000,605.052000,184.964000,0.999900
33,576.420000,160.090000,608.065000,186.294000,0.999671
34,578.992000,160.611000,611.922000,187.071000,0.999985
35,582.439000,161.761000,615.795000,188.638000,0.999977
36,586.415000,162.563000,620.082000,190.276000,0.999994
37,591.017000,165.251000,624.221000,193.520000,0.999997
38,593.849000,168.061000,628.768000,196.674000,0.999999
39,598.285000,169.608000,633.789000,199.045000,0.999995
40,601.862000,168.124000,638.281000,198.562000,0.999998
41,605.347000,166.468000,642.787000,197.213000,0.999999
42,608.519000,164.666000,646.271000,196.536000,0.999998
43,611.711000,163.623000,649.992000,196.446000,0.999997
44,613.283000,164.009000,652.407000,197.871000,0.999999
45,613.315000,165.190000,655.574000,199.713000,1.000000
46,612.811000,165.416000,656.599000,201.431000,1.000000
47,610.477000,165.499000,655.162000,202.824000,0.999999
48,607.063000,166.843000,653.568000,204.991000,1.000000
49,601.659000,168.516000,649.780000,207.820000,0.999997
50,595.394000,168.707000,645.488000,210.667000,1.000000
51,590.168000,169.019000,640.751000,212.932000,1.000000
52,582.449000,169.261000,637.028000,215.641000,1.000000
53,575.434000,170.021000,632.050000,217.246000,1.000000
