0,480.121000,164.650000,513.674000,193.292000,0.999999
0,495.792000,166.923000,525.852000,189.592000,0.993885
1,480.203000,164.652000,513.352000,193.347000,0.999999
1,496.256000,166.471000,525.953000,189.029000,0.991872
2,480.243000,164.677000,513.707000,193.378000,0.999999
2,496.012000,166.462000,526.058000,189.139000,0.983846
3,480.406000,164.649000,513.740000,193.595000,0.999998
3,496.848000,166.342000,526.219000,188.929000,0.969052
4,480.657000,164.755000,513.942000,193.633000,0.999997
4,496.295000,166.764000,525.712000,189.710000,0.988000
5,480.955000,164.999000,514.612000,193.955000,0.999996
5,495.357000,167.086000,525.894000,190.665000,0.956588
6,481.739000,165.682000,513.578000,195.135000,0.999999
6,496.783000,167.824000,526.056000,191.109000,0.999176
6,525.251000,167.735000,557.644000,185.114000,0.156585
7,481.814000,166.706000,514.395000,196.118000,0.999998
7,497.420000,168.427000,526.585000,191.273000,0.996479
7,514.743000,168.146000,553.284000,186.481000,0.330356
8,482.277000,167.443000,514.846000,196.406000,0.999994
8,499.192000,168.982000,527.408000,192.002000,0.997897
8,516.314000,168.927000,553.579000,186.779000,0.236828
8,521.805000,170.142000,560.794000,189.142000,0.210724
9,482.621000,166.985000,515.217000,196.674000,0.999999
9,499.551000,169.186000,527.739000,192.022000,0.999522
9,522.768000,170.003000,561.094000,188.490000,0.979050
10,483.453000,167.152000,516.336000,196.695000,0.999999
10,500.413000,168.930000,529.127000,192.103000,0.998308
10,525.608000,168.936000,562.601000,187.764000,0.995690
11,483.991000,166.924000,516.828000,196.935000,0.999999
11,499.327000,169.055000,529.795000,191.991000,0.999713
11,526.269000,168.728000,563.188000,186.701000,0.997117
12,485.162000,166.514000,517.881000,196.703000,0.999999
12,499.988000,168.786000,530.790000,191.864000,0.999844
12,529.537000,168.608000,566.478000,186.646000,0.998742
13,486.664000,166.823000,519.480000,197.015000,0.999997
13,502.670000,168.609000,532.412000,191.961000,0.999751
13,532.655000,168.916000,568.056000,186.696000,0.999684
14,488.870000,166.282000,521.040000,196.817000,0.999999
14,506.286000,168.892000,534.032000,191.720000,0.999605
14,536.696000,169.017000,570.288000,186.862000,0.999820
15,491.432000,166.006000,524.215000,197.214000,1.000000
15,541.011000,168.765000,573.371000,186.506000,0.999936
15,508.156000,168.441000,536.921000,191.888000,0.999762
16,493.995000,166.051000,527.205000,197.329000,1.000000
16,544.484000,168.520000,575.666000,186.450000,0.999896
16,511.116000,168.201000,540.247000,191.866000,0.998942
17,497.388000,166.281000,530.327000,197.301000,0.999999
17,514.661000,168.884000,543.247000,191.933000,0.999827
17,549.139000,168.882000,577.540000,186.098000,0.998237
18,500.629000,165.890000,533.586000,197.470000,0.999998
18,517.333000,168.689000,546.285000,191.645000,0.999941
18,553.080000,168.371000,579.049000,185.998000,0.987178
19,503.234000,165.508000,536.856000,197.259000,1.000000
19,519.979000,168.228000,550.196000,191.539000,0.999950
19,557.071000,167.383000,582.527000,185.490000,0.983958
20,506.776000,164.310000,541.371000,197.626000,1.000000
20,523.381000,166.862000,553.771000,191.382000,0.999901
20,562.771000,165.763000,584.182000,183.810000,0.932025
21,510.180000,163.729000,544.946000,196.465000,1.000000
21,528.010000,165.789000,556.756000,190.333000,0.998447
21,567.661000,165.057000,587.395000,182.508000,0.982558
22,513.468000,162.331000,549.258000,196.139000,1.000000
22,531.883000,164.191000,561.388000,189.018000,0.999579
22,572.456000,164.798000,591.653000,181.724000,0.839867
23,517.019000,162.450000,553.679000,196.747000,0.999999
23,534.734000,164.354000,564.694000,190.550000,0.999009
23,575.740000,164.690000,595.223000,181.833000,0.885274
24,521.147000,162.804000,557.208000,197.886000,0.999999
24,538.763000,165.764000,568.455000,191.469000,0.999742
24,578.816000,165.392000,599.359000,182.507000,0.881694
25,523.059000,162.912000,560.547000,198.671000,1.000000
25,541.805000,166.440000,572.731000,192.066000,0.999934
25,582.155000,165.614000,603.766000,182.877000,0.976569
26,526.406000,162.488000,564.747000,198.555000,1.000000
26,544.069000,165.863000,575.490000,191.820000,0.999941
26,583.876000,165.219000,607.582000,182.746000,0.988857
27,528.986000,161.879000,567.711000,198.589000,0.999999
27,544.444000,164.911000,578.051000,191.846000,0.999964
27,583.841000,165.338000,609.897000,182.745000,0.954846
28,529.369000,162.130000,568.406000,199.478000,1.000000
28,547.864000,165.732000,580.186000,192.204000,0.999940
28,583.086000,165.979000,611.456000,183.059000,0.936660
29,528.421000,163.061000,568.481000,200.760000,1.000000
29,547.796000,166.265000,579.855000,193.375000,0.999960
29,582.521000,167.236000,610.190000,184.399000,0.996369
30,525.568000,165.048000,566.446000,204.393000,1.000000
30,545.416000,167.382000,578.367000,196.177000,0.999959
30,576.173000,168.412000,607.511000,186.508000,0.998639
31,519.796000,165.810000,561.364000,206.733000,0.999999
31,540.136000,169.998000,573.388000,197.320000,0.999994
31,572.620000,170.463000,602.068000,187.497000,0.979407
32,512.615000,166.006000,555.025000,207.653000,0.999999
32,531.932000,169.925000,567.261000,198.313000,0.999996
32,565.614000,170.282000,595.865000,187.426000,0.971561
33,502.903000,165.111000,547.474000,207.297000,0.999997
33,524.377000,169.286000,559.836000,197.651000,0.999987
33,554.496000,168.782000,586.975000,185.988000,0.965681
34,492.724000,163.077000,538.726000,207.671000,0.999998
34,514.711000,166.045000,550.557000,196.752000,0.999995
34,542.073000,167.946000,576.850000,185.148000,0.991209
35,480.027000,163.542000,528.598000,208.947000,0.999999
35,504.898000,166.933000,540.955000,197.507000,0.999934
35,530.041000,167.990000,565.775000,185.370000,0.976192
36,466.614000,164.987000,516.649000,211.140000,0.999999
36,490.437000,169.260000,528.551000,199.588000,0.999988
36,515.779000,169.097000,553.286000,186.380000,0.990228
37,450.898000,165.674000,502.372000,213.173000,0.999999
37,476.238000,168.732000,514.269000,200.046000,0.999998
37,503.381000,169.075000,537.490000,186.582000,0.995517
38,433.247000,163.929000,487.533000,214.198000,0.999999
38,460.319000,167.504000,499.214000,199.978000,0.999981
38,487.190000,168.209000,522.653000,185.817000,0.997588
39,414.667000,162.047000,470.989000,213.616000,0.999999
39,441.600000,164.621000,483.485000,198.770000,0.999974
39,468.335000,166.878000,506.084000,184.098000,0.994655
40,394.733000,160.829000,452.951000,213.847000,0.999999
40,421.887000,162.438000,465.685000,197.933000,0.999976
40,449.820000,164.461000,488.210000,182.787000,0.985016
41,371.594000,162.383000,435.098000,217.949000,1.000000
41,402.236000,165.038000,446.554000,201.299000,0.999963
41,428.711000,166.495000,467.567000,184.218000,0.989443
42,346.608000,163.848000,412.687000,222.340000,1.000000
42,378.121000,166.601000,424.783000,204.614000,0.999838
42,403.243000,166.527000,446.126000,186.367000,0.923036
43,317.299000,164.968000,387.347000,227.593000,1.000000
43,349.913000,169.172000,396.831000,206.585000,0.999160
43,376.804000,169.776000,419.264000,188.659000,0.905181
44,283.363000,165.074000,358.462000,233.058000,1.000000
44,317.072000,168.511000,367.825000,209.528000,0.998842
44,349.460000,171.463000,390.548000,189.194000,0.986516
45,242.461000,166.914000,326.771000,238.945000,1.000000
45,279.724000,169.798000,335.159000,213.058000,0.999565
45,308.358000,170.632000,357.721000,191.413000,0.992223
46,195.932000,168.502000,291.251000,245.646000,0.999999
46,233.515000,170.745000,296.198000,214.154000,0.997789
46,269.345000,172.592000,319.954000,193.128000,0.862900
47,140.334000,170.413000,251.247000,254.834000,0.999998
47,182.882000,173.709000,253.575000,218.067000,0.993316
