0,568.424133,164.358292,582.868835,204.808746,0.831964
0,625.608887,162.655609,643.713989,208.046753,0.830982
0,613.417419,159.717926,631.315002,207.973145,0.801111
0,483.324921,162.908234,502.998199,213.640228,0.762596
0,728.586304,164.944305,756.129150,227.139755,0.726174
0,550.160461,165.039780,564.329773,206.389191,0.724942
0,505.660187,167.262726,524.648315,214.325241,0.723177
0,537.364685,163.279068,553.620728,208.488525,0.689917
0,657.340271,160.558762,682.668579,217.894730,0.538519
1,567.236572,164.346985,582.338501,205.191940,0.837114
1,613.672852,158.753220,632.968201,209.967896,0.806952
1,481.942352,162.517075,502.392792,215.124466,0.799281
1,626.547729,162.787354,645.621094,208.357407,0.798246
1,731.919739,164.643478,757.541260,230.425552,0.785719
1,541.988647,163.884644,560.399414,211.445892,0.721410
1,503.500061,163.607574,523.345154,216.156723,0.708832
1,531.319824,162.539444,546.809448,203.417603,0.707454
1,659.182739,161.967651,683.104126,219.227676,0.691025
2,564.747498,165.535202,580.118042,206.789001,0.831645
2,615.033020,160.740524,635.340576,211.867554,0.820540
2,480.192963,162.748474,503.090240,218.200241,0.805601
2,627.349976,162.414688,648.060913,212.319199,0.794612
2,544.210083,164.535812,561.709717,212.346024,0.793362
2,528.358215,164.144989,544.348755,205.589249,0.717890
2,659.249451,165.345245,684.369751,219.880630,0.690983
2,736.115906,163.464386,762.560791,227.851562,0.669603
2,501.826233,164.040848,521.983154,217.331268,0.666421
2,670.550720,170.709412,698.938293,228.611084,0.590573
3,544.822693,165.578781,562.205444,214.400040,0.835231
3,564.488403,164.098724,579.710266,205.884293,0.814066
3,616.154175,160.219803,637.442688,212.143234,0.806845
3,526.974915,162.818420,543.048340,206.467834,0.787701
3,628.849121,163.369049,650.631226,213.062271,0.778189
3,478.831329,162.202698,503.275085,218.991196,0.770175
3,739.035339,163.559921,765.318726,229.802231,0.746790
3,658.637268,165.132751,679.966309,216.586166,0.710742
3,498.967590,161.231674,521.788269,218.402313,0.483196
3,673.339539,167.594101,704.120605,228.409912,0.385147
4,545.586670,165.378586,563.907654,215.902908,0.845517
4,563.094055,165.064133,578.674011,208.333069,0.808979
4,630.346069,163.682693,652.704468,214.581909,0.791726
4,742.884583,168.055756,767.929504,230.781693,0.785205
4,524.520813,161.628250,541.516968,207.873535,0.769929
4,617.283325,161.920959,638.746277,213.023453,0.734841
4,659.855713,163.814575,681.597534,218.667557,0.686274
4,479.087708,163.169067,505.293762,222.151749,0.682665
4,670.508484,164.974335,699.838379,228.436066,0.364513
4,497.777863,161.051483,520.987122,220.477768,0.307963
5,544.791687,165.163681,565.151245,216.832764,0.849513
5,561.762268,164.884308,579.398804,213.004425,0.835285
5,744.147827,162.175293,773.225464,234.372787,0.830848
5,618.731445,161.644852,641.264954,214.718033,0.814157
5,524.937378,164.207550,540.891846,208.633698,0.806957
5,632.312378,163.062363,655.981018,215.533768,0.754749
5,496.587311,162.837524,519.057678,222.489166,0.685221
5,480.827789,163.668777,504.695435,223.508224,0.669172
5,661.743958,165.066956,684.769775,218.977707,0.652493
6,544.629700,163.079514,565.625061,215.322098,0.833800
6,619.204590,160.013596,642.822693,214.994370,0.817058
6,634.197510,161.978165,657.563477,216.187469,0.795645
6,559.750183,163.274780,579.249817,215.868835,0.764536
6,524.077515,162.119736,539.714844,208.389938,0.754986
6,481.031799,162.250443,504.777832,222.805862,0.639516
6,670.150635,165.943817,698.004333,228.332031,0.589459
6,660.948792,162.827774,682.782349,217.962555,0.546694
6,496.939148,162.468643,517.544922,221.368561,0.532628
7,544.246155,162.991959,563.207886,215.549469,0.838175
7,620.906494,159.563751,645.131775,216.128098,0.820160
7,637.015564,161.379318,660.120850,216.818466,0.804660
7,558.922180,164.075974,578.861023,216.875259,0.770509
7,480.848206,163.849289,503.386963,223.917618,0.728669
7,522.428528,162.688187,538.064697,207.650452,0.725904
7,662.436890,161.749359,685.688782,218.306427,0.667955
7,751.474121,159.137390,784.442871,238.688797,0.568949
7,493.361511,165.481812,514.518555,220.777145,0.350447
8,556.389343,165.429886,578.669739,219.744278,0.820930
8,543.617004,164.454895,562.346436,211.928955,0.818329
8,624.114441,161.316544,647.261475,218.614639,0.815569
8,477.683441,163.779800,502.925446,227.619873,0.801307
8,520.143066,161.974075,537.939941,210.032944,0.791401
8,639.263977,162.941406,662.216370,219.877686,0.785682
8,752.185730,158.432159,785.430115,253.403030,0.720490
8,491.825470,164.215240,514.531677,223.367691,0.526865
8,662.736511,162.155334,686.158203,219.998123,0.496536
9,559.137939,164.079361,581.875305,219.401505,0.836867
9,624.884949,161.908539,650.770264,221.864273,0.833392
9,542.569824,164.812195,562.255310,212.589020,0.832333
9,518.447571,161.620377,537.859070,212.121185,0.805097
