0,330.510284,161.302032,367.751923,265.373108,0.809228
0,269.534973,168.574417,305.458679,264.045166,0.783509
0,292.733307,164.891449,326.248505,260.938416,0.760868
0,7.268061,186.213593,47.525764,255.960846,0.736162
0,239.696960,168.446487,256.911255,213.028854,0.373921
0,221.921509,170.629517,240.432434,217.003845,0.326352
1,318.183838,162.076218,357.064880,269.695618,0.810551
1,275.553680,169.089432,311.982147,265.833221,0.782667
1,347.464569,162.495209,387.704620,251.626556,0.722247
1,256.163849,172.052917,292.781586,246.342224,0.507635
2,241.379608,169.926804,280.366058,271.098450,0.818496
2,303.440063,164.554596,348.444275,274.767273,0.815568
2,263.174927,169.785675,301.530762,268.871765,0.795132
2,235.111893,168.947556,260.937378,224.508408,0.723453
2,337.073608,163.825256,382.463501,254.529877,0.653366
2,543.639648,169.382172,555.594238,197.696930,0.609967
2,208.309525,170.641022,229.271957,217.894714,0.517786
2,931.985718,158.114105,978.347534,247.267914,0.305799
2,1047.038208,170.600311,1071.408813,214.380768,0.301126
3,225.406174,169.637009,265.842407,275.685486,0.847811
3,291.938599,165.136063,337.269409,282.241821,0.814480
3,248.124039,172.147705,285.244598,274.026886,0.794552
3,327.051941,164.386597,370.743164,257.516968,0.701505
3,543.387146,167.693695,557.208313,199.393524,0.476946
4,230.983185,174.452820,271.004425,276.133667,0.818514
4,205.457047,171.057175,248.852676,278.240417,0.793463
4,274.313721,163.743286,324.925842,280.441681,0.791381
4,310.213562,159.286118,359.851868,264.272095,0.765256
4,542.436401,168.088684,556.621094,199.774719,0.619541
4,194.898346,174.872864,221.044281,228.870422,0.612119
4,560.241516,162.741699,576.483459,197.727356,0.585579
5,179.649826,168.504089,229.302383,283.860443,0.838368
5,208.192841,173.328461,251.879120,279.309418,0.831448
5,258.577301,170.351166,311.491852,286.428131,0.820770
5,560.307495,162.880554,574.918457,199.859833,0.774667
5,299.961365,158.521011,352.194641,264.329956,0.739658
5,540.861328,168.814392,553.229980,199.899170,0.673869
6,161.824341,175.722244,208.059662,294.630432,0.844261
6,190.739517,170.748260,235.888229,285.975189,0.834698
6,559.000427,163.698029,574.298035,199.428375,0.830480
6,244.619431,172.262268,304.119446,295.051422,0.825282
6,540.108093,169.619415,552.633240,200.820648,0.715522
6,510.182831,171.337875,528.408325,204.096481,0.311222
7,163.065414,168.403915,213.959793,292.699860,0.845125
7,224.271027,169.648010,288.596771,302.391541,0.824637
7,271.384857,156.864777,325.532013,271.167938,0.805094
7,556.722656,163.416382,571.729004,199.851776,0.788466
7,135.061935,179.049103,184.947433,296.500885,0.784131
7,537.556641,166.308411,551.925659,201.263611,0.723281
7,576.653564,163.054352,593.218384,195.708496,0.420303
8,555.179077,163.059158,570.101196,198.882187,0.849086
8,138.539658,175.370163,189.154007,296.645508,0.835213
8,201.547638,173.054779,268.008331,306.919891,0.818770
8,103.807236,177.949615,158.942307,303.972595,0.802953
8,536.467896,168.122726,548.692261,199.182419,0.794228
8,246.879593,159.036453,297.418945,277.279480,0.769684
8,576.524475,166.764954,592.047424,195.968964,0.480543
8,1069.502441,141.803818,1136.286865,271.868835,0.447672
8,585.681091,168.281113,600.238098,195.515732,0.340675
9,554.164307,162.816605,568.116699,197.309952,0.823325
9,104.764664,171.923096,163.110214,305.291687,0.823279
9,176.842438,163.278320,252.010986,317.362885,0.811124
9,67.266060,181.984100,128.555756,310.209534,0.806250
9,231.607437,155.956329,286.525085,279.212097,0.786053
9,535.500854,167.848145,547.863159,199.192413,0.717082
9,574.384399,164.151611,589.494751,195.459717,0.671040
9,1097.705078,140.405228,1180.920166,265.330811,0.504593
9,141.852356,170.273041,200.552338,298.335480,0.326801
10,73.985031,179.053833,134.563828,314.003021,0.840817
10,552.134216,161.885345,565.966614,196.993134,0.836156
10,208.029388,154.502930,270.045593,282.294525,0.834157
10,27.009621,177.806290,95.614098,323.614563,0.817301
10,153.417877,159.918701,228.590118,299.759491,0.779275
10,529.600281,164.522186,545.180237,198.652557,0.744818
10,572.893433,163.605164,586.638184,194.933014,0.706021
10,580.467590,164.868912,595.832703,195.694229,0.551356
11,31.023472,180.118927,99.349426,322.115906,0.821534
11,110.397186,171.155090,193.804474,342.269409,0.787927
11,528.317017,164.415604,541.415161,198.197067,0.787148
11,-2.711725,180.791382,60.881737,331.391785,0.783113
11,571.130737,163.137711,585.837769,194.518875,0.725352
11,549.314148,161.569794,563.052917,197.265869,0.682531
11,1164.851196,125.959679,1245.794800,273.754120,0.440484
12,546.199524,163.405960,559.959656,197.877670,0.820788
12,-1.547565,182.218994,64.309418,335.736389,0.775315
12,567.428162,163.877731,580.956116,195.557236,0.730591
12,524.238892,166.192719,538.171509,199.869354,0.684679
12,575.354919,164.066956,590.488708,196.019012,0.586306
12,71.846329,160.947327,175.316681,344.344543,0.521795
13,120.114197,162.484711,186.016235,313.903015,0.844852
13,543.529114,162.388458,557.088562,199.010803,0.832659
13,520.488647,166.794006,534.502930,200.893585,0.768843
13,564.744934,163.047424,578.108459,197.455750,0.755831
13,575.725403,164.662842,589.128357,197.720551,0.713897
13,3.283089,155.689240,176.376282,369.517548,0.591806
13,487.388397,168.534103,507.429535,203.620468,0.319110
14,80.017548,164.927887,153.215897,324.276794,0.830064
14,-0.308060,152.537827,133.363190,366.135376,0.816931
14,560.686523,165.884995,573.912354,198.569382,0.757668
14,537.236938,163.493347,551.863892,200.497070,0.737944
14,479.528229,170.438492,502.286285,205.647079,0.729801
14,571.657410,167.809875,584.673767,198.538849,0.729276
15,23.744026,157.136932,116.030418,335.927460,0.783548
15,533.049927,164.406906,546.523804,200.661514,0.753843
15,553.872620,165.610291,570.417542,199.517731,0.728630
15,509.571045,171.249054,523.198486,202.893097,0.642613
15,562.859558,167.421875,579.709412,199.810730,0.416571
16,525.457947,163.742706,540.601379,203.543640,0.823415
16,547.526794,168.802917,562.219421,201.147186,0.753959
16,-2.173306,159.448944,71.563171,347.323547,0.715506
16,558.420044,170.969299,572.822388,202.278809,0.656957
17,539.705505,169.087601,553.705872,201.662674,0.764006
17,516.530518,163.969208,531.653564,204.283936,0.661253
17,550.360535,171.779739,565.229919,202.202988,0.512322
18,505.718506,165.606262,521.530273,205.415466,0.833387
18,531.298462,168.573456,545.075806,203.798126,0.771845
18,541.099304,172.410431,555.759460,202.730255,0.687109
19,495.289856,165.110748,511.117004,205.015320,0.810476
19,518.670227,170.084717,535.117981,203.721558,0.587425
19,532.394104,171.970413,546.895569,202.645828,0.569623
20,484.946625,164.310593,500.295990,205.065201,0.803743
20,508.876007,168.394897,523.309143,202.284271,0.569284
20,521.781921,171.283081,536.532043,202.365692,0.493587
21,471.029419,164.525314,486.972168,204.266800,0.752945
21,507.292297,170.145767,524.106140,201.644638,0.655114
21,496.493225,167.152054,513.707336,201.832809,0.638611
22,484.394684,165.555328,499.936493,199.927551,0.662686
22,459.551788,163.663269,473.987579,202.505951,0.465202
22,496.392578,167.927811,514.336731,200.260727,0.301065
23,445.241852,162.270767,460.220734,201.993393,0.794014
23,472.618042,165.783356,487.640137,199.991669,0.706336
23,484.896271,167.724426,501.182465,199.198853,0.563517
24,430.271057,163.121704,446.841553,204.234314,0.747253
24,472.077240,167.783630,489.618561,202.618652,0.358259
25,415.261749,165.177307,431.408661,205.192841,0.756870
25,457.793579,170.373795,475.453369,203.113907,0.676492
25,445.339996,165.051071,459.926056,202.015549,0.539701
26,427.746307,164.705597,443.275970,204.186249,0.733153
26,364.248505,172.729263,382.523773,213.009750,0.661122
26,398.954926,168.053741,415.821381,209.150085,0.609314
26,319.635132,173.169617,338.674744,217.505707,0.486678
26,442.170898,170.915955,460.718933,209.849274,0.417479
27,381.051453,171.333282,397.212280,212.204132,0.758000
27,409.833405,167.418381,425.196320,202.853714,0.478138
28,360.827148,171.376877,376.852356,214.071487,0.640211
28,392.915161,168.829117,407.460388,204.091110,0.520010
28,321.787598,175.730255,341.006531,215.308777,0.365800
28,273.106476,180.811447,290.822723,222.831070,0.356191
30,315.995026,181.070404,330.861786,216.399017,0.767126
31,289.853149,177.223816,305.907166,219.098633,0.331431
32,262.310394,179.872711,279.678558,220.154816,0.724597
33,233.982178,182.870285,252.457764,223.609055,0.628676
35,223.629776,177.625336,243.289078,221.448761,0.343625
36,191.865875,181.114975,214.261353,227.235550,0.332977
38,121.855042,185.543945,142.522644,229.979584,0.634246
38,1142.131470,152.957642,1220.787964,294.012177,0.330985
39,1169.271362,147.763885,1224.853638,271.264008,0.511000
40,35.722832,188.363510,57.391502,233.223312,0.313111
44,485.016937,148.134644,517.912354,244.205475,0.418970
88,564.249756,175.465271,581.415283,211.128204,0.464699
89,562.758423,174.922272,580.487549,213.773987,0.683606
90,563.265869,175.000641,582.568115,215.496399,0.449934
92,562.802490,175.593994,581.453369,217.738861,0.591929
95,560.265869,174.495880,582.258667,222.085663,0.371329
97,645.281921,179.668213,652.346741,198.216980,0.310587
98,639.331604,176.804520,647.773132,196.268112,0.621819
99,640.733337,178.843231,648.650696,196.855499,0.352208
100,640.397949,177.501053,648.309814,196.106430,0.441073
101,705.623718,191.613678,721.133972,224.645325,0.452510
101,641.012817,177.097397,649.270020,195.585770,0.355704
102,642.330505,175.270370,650.575256,194.744431,0.411714
103,642.480957,173.600250,651.514893,194.998718,0.623069
104,643.489319,176.254715,652.482117,197.286636,0.470775
106,645.509705,177.669708,655.592834,199.966125,0.591931
106,663.908752,182.011703,675.231018,205.084122,0.483006
107,660.217957,185.400436,669.550720,205.525711,0.546367
108,666.551392,187.055222,676.544556,207.198380,0.635256
108,659.988220,185.354202,669.393616,205.955063,0.431831
108,634.377075,177.117935,645.132935,199.895279,0.310979
108,644.273193,178.578384,653.948242,201.296066,0.307149
109,665.359802,189.574783,675.283020,208.047043,0.555080
110,636.248840,178.682343,646.181580,200.655212,0.506258
110,665.131714,189.846588,674.021118,208.121521,0.400212
110,642.191528,178.811523,650.838623,200.465210,0.330032
111,664.123413,187.664230,673.628052,207.925980,0.542151
111,639.468262,179.049011,648.151855,200.100372,0.537042
111,644.281128,179.717361,652.241577,201.071365,0.400610
112,636.858337,179.126587,646.021790,200.116669,0.606395
112,664.203674,187.628204,673.920227,207.749786,0.535032
112,642.700195,179.722534,651.396118,201.018188,0.449443
113,634.676636,180.304077,643.374756,199.517731,0.503522
113,663.727783,186.247940,673.906982,207.613388,0.486857
113,641.695862,181.032181,650.022278,200.569229,0.479521
114,662.880493,186.616348,672.964722,207.617203,0.311346
114,642.629578,180.858780,650.781799,200.674362,0.306138
115,641.947571,181.632065,650.753601,200.691727,0.563338
115,663.075928,185.363953,673.428589,207.006836,0.352212
115,712.165955,188.815811,727.175842,221.626999,0.324869
116,630.490662,176.393631,640.656799,199.294662,0.340142
117,630.758118,177.975082,640.402039,199.835098,0.621625
117,717.043640,187.524368,733.134827,223.415421,0.606593
117,639.240112,178.579041,649.762939,201.677124,0.461475
117,661.470642,183.620926,673.739197,208.215622,0.395108
118,637.828674,177.090424,649.248718,200.774567,0.503696
118,630.575623,176.487915,640.559998,199.975616,0.330281
119,638.590942,178.023605,649.572021,201.299088,0.629657
119,659.427307,181.101730,673.964417,208.369247,0.461409
119,630.818054,177.165985,640.822449,199.382477,0.418411
120,635.923096,176.003036,648.382080,201.350327,0.395749
120,654.451904,180.126022,668.732422,208.102158,0.325874
121,630.969238,179.379059,641.213745,202.778839,0.539408
121,636.236938,179.873489,647.252808,202.998154,0.464242
122,631.055603,177.620651,642.782532,204.340622,0.587745
122,655.365479,182.277115,669.345703,210.629288,0.382839
123,633.920471,180.665070,645.583557,205.015045,0.645482
123,654.503662,183.317856,667.692139,210.629044,0.388679
124,653.348572,180.368637,668.773132,212.036697,0.479843
124,632.805908,179.219009,644.668335,206.004135,0.408292
125,632.645081,178.455780,644.911560,206.687042,0.400626
125,652.599670,182.669785,666.450500,212.496567,0.362451
126,725.919861,191.877686,746.458557,233.669159,0.480667
126,633.833496,179.396927,644.993774,206.897873,0.394867
126,652.814331,182.684357,666.563599,212.366394,0.387968
128,631.968933,179.993805,644.998352,210.307007,0.461195
129,631.806519,180.296036,645.423462,212.412064,0.442251
130,623.412048,179.227448,635.576233,206.283173,0.383368
132,624.806885,178.401886,636.288574,205.590363,0.447999
133,637.688354,180.861588,651.763672,216.786118,0.380306
135,641.913574,181.733734,656.322388,222.265015,0.377959
137,630.193970,179.535187,641.638672,209.927216,0.432120
