0,489.177063,164.007202,510.149384,218.032608,0.875907
0,602.314880,168.172745,634.659607,232.198227,0.835993
0,666.116455,160.790344,699.804626,234.203629,0.834877
0,535.283936,167.156616,551.062561,207.275558,0.786878
0,441.095428,164.693787,459.483246,215.577469,0.780246
0,580.326477,165.919189,612.865967,231.801407,0.777342
0,401.440338,164.739120,419.797089,212.411789,0.744234
0,552.043091,165.833359,572.105713,218.408936,0.731493
0,461.563263,163.109085,476.906128,209.662689,0.448008
0,418.042023,164.859329,429.663727,196.697388,0.305562
1,488.532745,164.920364,511.022644,219.570099,0.873411
1,440.109558,164.396439,458.432098,216.756836,0.830989
1,668.851135,160.065598,705.959595,239.560974,0.825904
1,400.168976,164.548416,419.639252,216.251587,0.820579
1,606.474365,166.600021,640.961304,234.552795,0.816262
1,551.073181,163.839859,572.512634,218.671448,0.805565
1,534.420837,164.851669,551.410278,208.214264,0.772649
1,583.922546,164.432953,616.305359,234.099930,0.770136
1,800.806152,170.149475,840.365234,256.306274,0.752942
1,1007.634827,56.121494,1033.181519,117.035927,0.591974
1,461.160217,163.419724,476.786987,209.424133,0.388167
1,417.875336,164.072540,429.294403,192.929825,0.338152
2,488.618774,167.642868,511.595734,220.618408,0.860381
2,613.376648,168.791580,642.261169,236.302673,0.837435
2,590.861633,168.320068,618.647583,237.387085,0.823659
2,444.678131,166.789886,463.574768,218.440674,0.804285
2,675.121338,161.006195,710.342712,239.802933,0.802823
2,551.233398,166.048676,572.285217,220.189056,0.786572
2,809.578857,165.891037,857.703613,259.887268,0.767387
2,398.787628,164.227081,419.450165,212.976761,0.748616
2,535.573547,166.897583,552.195679,208.876648,0.744262
2,419.068207,163.745544,430.494537,191.376663,0.386380
3,491.846375,165.512451,513.839355,221.921463,0.854081
3,442.812195,167.038116,462.568939,218.885406,0.827299
3,592.066040,169.055237,621.250122,239.856339,0.816208
3,551.759399,167.566620,572.731750,222.661789,0.809047
3,680.368286,160.867264,714.057922,241.022827,0.807058
3,619.224609,168.692444,646.974792,236.563034,0.801397
3,536.078369,169.327148,551.565063,210.081955,0.762352
3,824.967163,169.617477,864.405396,257.107208,0.699086
3,308.297272,150.459396,326.679688,206.271606,0.660370
3,397.535217,164.465118,418.929840,212.337250,0.520059
3,417.865875,164.010925,429.189880,193.037567,0.476075
4,491.516815,164.552597,515.815125,223.165573,0.858393
4,838.248108,172.605072,878.203674,265.965363,0.840523
4,439.018463,166.725876,458.045105,219.734833,0.831441
4,625.853455,168.914764,655.859558,237.366470,0.824484
4,687.359436,158.436844,720.793335,242.788757,0.822825
4,595.377441,166.900116,625.911560,240.901459,0.794776
4,550.683533,170.440430,572.271423,223.321045,0.770645
4,398.239441,164.656952,419.591217,213.144379,0.754779
4,537.463867,165.153641,558.218445,212.588089,0.739213
4,457.350677,164.440109,474.520660,213.187515,0.357094
4,414.286102,164.120483,427.700287,197.875336,0.314451
5,493.918854,166.429367,517.906128,224.508682,0.881703
5,627.731934,167.488312,662.210327,240.629730,0.844002
5,689.692017,157.380508,726.664185,246.399796,0.833480
5,437.853302,164.589188,458.866119,220.879562,0.818928
5,601.319824,168.311951,636.161865,239.398941,0.775173
5,847.672791,165.453201,901.166809,273.080933,0.772923
5,537.747498,165.342651,558.307312,213.343369,0.766585
5,550.690613,165.578918,573.489868,224.349289,0.761314
5,396.364075,165.199615,417.342010,213.394791,0.727958
5,417.008850,163.854706,429.514099,194.939484,0.591865
5,451.795746,164.457443,470.125244,217.395477,0.537779
6,494.058624,165.659225,519.968262,225.510208,0.877625
6,694.053101,158.437607,734.301758,251.206863,0.849992
6,862.782349,169.211700,914.685059,275.303375,0.823522
