1,834.030090,181.935654,868.286072,250.073074,0.525158
89,524.895142,169.141220,534.487793,201.543076,0.431889
180,501.923889,294.052155,558.756531,372.736786,0.368879
244,839.396912,177.867798,858.690979,221.321106,0.320617
245,853.652893,170.817017,868.657898,201.943451,0.714338
245,881.488403,169.513031,898.798828,203.101227,0.407369
245,843.697937,170.574295,860.721130,202.466690,0.321893
246,859.832397,167.828125,874.582031,201.704163,0.485153
247,862.407654,172.326492,879.550232,204.407455,0.339144
334,666.746338,165.606400,682.908447,200.561539,0.758780
335,667.036499,163.980362,681.038208,198.497482,0.811527
336,666.317383,163.966995,680.470947,198.990402,0.827452
337,666.981262,164.384415,680.828674,199.759995,0.817941
338,666.096741,163.435913,682.414734,201.196381,0.768049
339,668.366211,164.026993,684.644775,201.265274,0.806476
340,669.631775,164.258667,684.391785,200.974426,0.814136
341,671.094849,163.475204,685.805786,202.985123,0.819986
342,673.649475,167.922699,687.929382,206.287628,0.816742
343,674.619751,170.544540,688.728149,209.885361,0.831739
344,675.859619,176.164917,691.735718,214.567444,0.831310
345,677.607117,179.499054,693.895447,219.635040,0.845555
347,1.103259,175.648651,27.362270,236.096771,0.374309
350,683.086121,176.533157,703.286316,222.404160,0.800429
351,680.325562,178.079361,699.719849,221.819138,0.784280
352,680.984070,176.044678,700.358582,219.935455,0.786616
353,682.231689,176.367676,698.779175,215.017822,0.339725
354,683.800110,163.881577,699.193909,211.760422,0.685691
359,688.039307,186.807526,708.530029,235.419617,0.506467
387,771.484741,165.129868,816.680664,289.700684,0.601397
388,782.950684,159.865952,834.349243,295.238220,0.514522
389,794.194580,154.359589,856.312866,300.622894,0.583711
389,234.768784,246.846588,313.116211,374.452606,0.430864
390,807.399841,162.245621,865.838562,289.046417,0.463431
391,832.767090,164.747498,900.146851,299.536865,0.522678
393,877.537659,175.326721,953.083191,331.770447,0.679400
394,912.324219,181.344116,993.252441,351.534241,0.621527
395,935.942078,188.632751,1013.495911,346.600952,0.454504
396,984.443298,163.160721,1069.346313,378.969666,0.544800
397,1016.518555,168.431000,1136.429443,379.331940,0.688519
404,645.575562,169.693695,664.895020,199.296143,0.552136
405,644.208618,170.160400,667.314819,196.387604,0.343410
417,662.832092,172.824402,682.138123,215.944855,0.805144
419,666.619263,177.000046,687.651733,223.293137,0.814844
420,669.263245,174.365051,691.278137,223.598755,0.691323
420,594.779419,177.222427,604.228638,196.289383,0.338438
421,671.539307,173.889908,692.705566,222.118423,0.823933
421,599.240906,172.479584,609.818787,194.958313,0.668105
422,676.510193,171.703217,698.297302,223.731201,0.737508
422,600.836731,167.828918,611.372864,192.806671,0.622976
422,656.663391,174.821930,673.164978,202.272003,0.387805
423,602.841125,169.899033,611.302429,193.183182,0.461911
424,686.181946,174.291580,708.908997,232.072159,0.798852
424,604.949890,173.366089,614.695740,197.096252,0.665343
425,692.064026,180.101212,717.196838,239.286209,0.732720
425,607.056458,174.271957,618.210388,200.048965,0.716653
426,698.240051,177.644379,726.997009,243.823273,0.617796
426,607.300354,175.490875,619.073303,201.372040,0.607069
427,614.294312,175.445923,625.827637,201.490601,0.742106
428,618.452515,172.720459,628.671387,198.275543,0.501074
429,728.338684,167.803970,759.477844,249.115921,0.803908
429,622.203857,165.869247,634.343384,194.697311,0.732477
430,623.782166,166.574753,637.235046,195.673599,0.721525
431,627.379822,172.573776,642.210388,200.763351,0.695455
432,631.670166,176.524918,643.985229,204.982590,0.734246
433,635.356323,176.687195,648.281494,207.087799,0.667674
433,780.869202,187.230026,828.914978,292.520752,0.378989
434,636.944336,177.718124,650.543335,208.575424,0.669169
435,637.237305,176.506561,653.793701,210.513916,0.791829
436,638.231323,176.440872,656.239014,211.236343,0.725693
437,641.134277,174.756744,658.241821,209.707916,0.765084
438,645.843384,173.811874,660.625610,208.116562,0.732775
439,647.974426,171.166306,664.062073,206.622757,0.810760
440,649.958374,171.145096,666.780151,207.026108,0.764609
441,652.225464,170.735382,669.820923,206.737946,0.818962
