4,720.264221,165.696259,732.690369,203.940613,0.349995
5,719.932678,163.666672,736.755676,205.359116,0.587490
6,722.024353,163.657944,738.323425,208.161972,0.335802
14,369.942139,112.574387,413.151489,201.755142,0.568236
24,330.979858,104.712883,371.272400,195.325043,0.437169
25,322.507538,99.975601,369.159271,196.217636,0.520357
26,316.363922,89.903961,367.256012,194.220673,0.497344
27,307.362579,90.703255,361.603363,194.967010,0.304350
28,304.030487,95.470001,358.199799,195.785431,0.343708
29,142.933456,132.716736,176.497299,212.124817,0.341790
30,290.283234,91.506027,344.759857,194.460159,0.316624
31,284.204254,89.681671,341.678619,194.797729,0.656300
31,114.497978,120.048080,154.338211,215.324051,0.557492
32,97.319244,113.502762,140.579361,213.622360,0.667406
32,277.255981,89.919205,331.209839,195.794388,0.616489
32,296.100006,81.976532,399.510529,207.059906,0.410199
32,361.382751,96.187866,396.548096,179.464691,0.332212
33,79.515839,114.296310,122.886292,211.300797,0.668063
33,269.425537,85.911194,332.804932,198.343048,0.589978
33,353.270203,96.134216,393.091370,176.244873,0.401488
34,60.158276,115.118912,110.551620,215.338058,0.668974
34,267.380585,79.951263,325.654877,195.631012,0.583128
35,42.554291,115.703415,86.728699,213.072830,0.730759
35,263.113983,80.885300,321.672577,197.229019,0.652519
35,298.704895,73.122505,355.494324,196.848511,0.433856
35,336.321808,94.284988,388.540009,190.131912,0.406959
36,260.785034,82.478378,318.558044,200.612839,0.723969
36,25.869642,119.229721,70.895050,214.603287,0.458570
37,246.611694,81.328690,305.566772,196.322708,0.748887
38,232.308136,72.490578,298.715057,200.194611,0.719266
39,222.979599,74.574799,285.872681,203.855988,0.437230
42,203.130081,66.196686,260.774078,200.291565,0.510570
47,954.399109,194.381927,1015.156677,314.062469,0.392403
51,6.552843,218.351578,43.613899,302.017548,0.410207
51,314.493561,125.415520,350.485565,195.998199,0.402794
54,54.588882,138.973190,115.267471,222.951645,0.300036
57,55.962883,4.597008,124.859688,82.032249,0.306217
67,817.027893,187.371796,909.087341,362.702606,0.610218
