8,656.596680,164.701096,662.774170,178.874252,0.332908
10,653.786743,163.311279,661.542969,176.685516,0.330995
11,286.709198,170.403198,300.192108,204.080841,0.409346
11,654.258972,161.816345,662.300476,177.315338,0.346190
12,655.784363,165.535751,663.487732,181.155289,0.474142
19,188.979248,179.206970,207.458160,223.919495,0.681207
20,183.256317,177.810333,204.162323,225.125336,0.691903
20,173.340881,179.857605,192.637024,225.699493,0.646441
21,156.252029,181.572433,175.513199,229.944534,0.793638
21,169.001328,179.957581,189.100327,227.189331,0.679726
22,137.985062,182.038696,158.487839,231.465698,0.731955
22,150.619965,180.986343,171.494141,231.027786,0.552729
23,128.950806,181.449707,151.178070,231.659576,0.801884
23,118.808701,185.389664,138.642441,233.274094,0.555613
24,93.156906,184.395905,113.918655,234.113617,0.840681
24,107.113960,180.695007,131.131638,234.491577,0.812639
25,71.336746,185.430740,93.109161,234.247910,0.821643
25,86.498375,183.143890,107.419716,231.997772,0.625687
26,41.463036,180.700821,66.117638,236.447647,0.815296
26,58.480522,179.873138,82.159172,235.074219,0.726591
27,27.844765,175.258621,54.824699,237.413589,0.794228
27,15.134634,180.792053,40.148994,238.660706,0.777015
28,1.320516,172.292511,24.223789,240.151855,0.573247
39,573.312256,275.157013,630.148071,364.393646,0.570841
40,569.950623,281.437897,630.353577,371.287384,0.491039
49,643.010559,170.468689,657.452454,198.235016,0.365489
56,654.001831,168.771133,667.748901,197.994339,0.505793
57,653.131897,167.983444,667.557678,198.027664,0.423025
57,638.836853,169.424927,655.831848,202.741791,0.336224
59,640.187927,165.297714,657.634705,202.454636,0.397026
60,654.290833,164.766235,671.153992,194.596680,0.431733
61,569.871155,265.242401,632.126526,367.091156,0.481365
62,566.700562,276.322571,633.664795,374.986755,0.752501
69,667.324707,162.778778,682.617188,194.625916,0.371011
83,739.657410,168.752502,758.040833,209.727692,0.670941
84,741.467285,172.772415,759.565308,209.315201,0.440357
89,668.519043,168.189163,699.015869,220.994034,0.352720
98,678.785828,181.901901,714.048523,237.170303,0.420438
99,677.859314,177.138245,716.120422,240.805817,0.374915
100,682.041626,173.335373,717.335693,239.536667,0.470548
101,684.562561,183.230911,717.140930,237.842148,0.648673
102,684.822266,179.488098,718.010132,240.132416,0.690530
103,685.431641,178.574493,719.233032,238.190643,0.390759
104,685.724915,176.166519,726.682190,240.358444,0.473045
105,688.472290,177.359207,724.986328,238.294052,0.531983
106,428.077789,140.900909,445.583588,171.967651,0.306866
107,462.687683,140.085495,479.702209,175.271622,0.375034
107,690.909607,181.583160,725.749573,247.511475,0.370243
108,691.905701,182.256287,726.580994,244.658112,0.375459
