0,1153.958862,216.304749,1232.510376,354.465271,0.494217
4,1167.729370,137.752350,1243.429321,322.121033,0.442745
5,1141.674805,139.872833,1242.130371,324.119476,0.506872
6,1133.520508,135.493958,1242.504883,323.422729,0.322055
10,1114.512329,140.883636,1187.296753,300.322052,0.644698
11,1104.612915,150.379028,1175.350952,299.411194,0.563920
12,1074.322388,156.748291,1184.170532,311.368805,0.636926
13,1075.920654,163.627594,1174.088379,302.032593,0.670086
14,1065.922729,158.876221,1166.598999,319.019958,0.742720
15,1063.073120,159.711395,1173.894897,322.735718,0.550637
16,1062.731445,150.485046,1151.717041,312.341583,0.607302
19,1094.873169,145.791016,1150.046753,269.025940,0.455375
19,811.389587,246.266907,844.156189,310.718079,0.433937
20,1087.966309,138.178162,1194.118896,315.440857,0.455584
21,1103.387573,133.150574,1237.848999,314.065704,0.744416
21,801.026794,257.499115,833.641785,321.991486,0.409400
22,1128.898682,133.274612,1243.373779,328.847412,0.488560
22,801.150024,261.048950,832.366699,327.021606,0.338709
23,803.542053,264.612915,837.841492,335.063599,0.370574
24,808.922791,269.456268,838.464661,342.155304,0.612581
34,1091.662842,50.594425,1115.063477,110.074875,0.445266
60,666.045349,171.442719,702.434021,223.399139,0.362955
70,840.247498,158.521301,875.489197,229.608276,0.319828
71,870.931458,158.803680,905.655090,236.507996,0.525726
72,901.273560,163.815430,933.838135,240.266266,0.404732
73,934.193237,165.211685,966.367554,242.324203,0.430581
74,961.384338,163.404541,1006.098938,249.314270,0.547397
74,0.499519,184.031586,60.744812,373.056244,0.345899
75,990.666870,165.129440,1039.786011,255.840652,0.404967
76,928.967590,159.412537,958.040833,223.445221,0.541496
121,341.760406,176.922546,371.656281,238.417084,0.719739
122,329.447815,178.975739,358.553955,239.156677,0.770461
122,960.153198,223.872147,1003.162964,310.084503,0.551064
123,310.772766,180.471512,344.747070,248.563065,0.493798
125,255.827850,178.716156,299.209076,269.267700,0.783763
147,715.215759,168.049866,734.176941,204.331848,0.398572
148,716.575073,168.491882,733.910767,204.872253,0.529715
149,715.164917,173.089005,733.116333,206.073868,0.392002
151,720.416138,177.874359,738.626831,208.459991,0.421478
152,724.264771,179.139984,742.076050,210.620758,0.393410
152,710.232727,178.673691,723.054016,202.199112,0.355822
153,695.904846,176.506226,715.669861,211.150848,0.406386
153,728.439270,180.749466,746.145935,213.632919,0.325431
154,697.036621,179.317963,718.858154,213.016479,0.638875
154,730.843872,181.048737,752.365723,214.920685,0.444080
155,692.293335,171.071564,716.223022,213.413177,0.432333
155,738.025635,178.885574,756.189575,214.042343,0.386897
156,738.200439,178.691528,759.516479,217.116425,0.421131
156,703.544006,175.833694,726.785217,213.727951,0.335469
158,750.325562,176.711777,772.267578,218.044113,0.370555
159,752.983765,175.403183,775.604492,218.816788,0.391674
