0,377.806915,171.724869,445.904602,335.184052,0.847711
0,935.564453,148.382874,973.852051,231.582748,0.839220
0,476.593872,169.398010,514.767761,262.931030,0.817909
0,452.052094,167.069962,491.110168,256.047119,0.815301
0,148.723923,189.373184,179.604462,256.232147,0.808930
0,166.695786,168.634018,262.828644,357.004181,0.758500
0,498.128296,169.473099,526.774597,244.797287,0.736301
0,418.370239,172.019592,453.478455,276.564423,0.694430
0,531.899170,169.011093,553.038452,215.057770,0.467744
0,512.355713,168.724487,535.682861,210.193512,0.421167
1,945.649414,143.193207,986.383789,242.389420,0.837007
1,447.370789,164.980240,487.005280,260.324341,0.833458
1,360.826630,163.578354,434.984863,345.708160,0.832071
1,469.872559,168.313873,508.692993,266.917603,0.807037
1,407.152832,170.990280,447.327972,281.048859,0.806893
1,157.800568,172.140381,249.634171,353.534729,0.756773
1,490.747955,166.690964,523.360168,249.821335,0.696561
1,382.932159,171.241806,424.837463,249.964188,0.428592
1,526.715149,168.321686,548.219849,215.497879,0.381256
1,508.321930,166.421768,534.282349,213.857147,0.301927
2,443.481232,165.554138,482.210480,264.055206,0.848169
2,961.149658,146.579147,1002.416992,242.913086,0.845457
2,398.415375,171.529007,441.471344,292.638031,0.830557
2,344.573273,161.559952,426.647003,359.390808,0.822988
2,464.233765,171.568985,504.408020,274.600372,0.808878
2,18.268980,158.703339,205.431625,369.871002,0.800772
2,487.282410,167.261215,519.013367,250.516357,0.680484
2,526.994446,167.997131,549.047241,216.171234,0.434976
2,407.710602,177.052338,443.961456,213.878601,0.396449
3,978.135193,155.387573,1016.046448,237.651688,0.863298
3,378.878479,168.115219,430.008759,296.875427,0.834445
3,-1.446515,161.046646,151.179749,365.326233,0.811559
3,323.688202,162.737564,413.820099,372.265869,0.810011
3,438.824799,164.935120,481.864044,269.146454,0.809882
3,141.248795,179.388367,180.578018,274.584717,0.762404
3,483.442505,165.936356,516.551880,254.184311,0.755291
3,526.834961,168.745972,548.140625,214.405121,0.418011
3,504.209290,168.732880,526.750183,214.893875,0.312384
4,993.886902,151.061172,1039.012329,242.298660,0.864324
4,371.168701,170.301682,422.255127,305.285339,0.858874
4,133.772568,180.029236,163.953812,264.470734,0.849945
4,433.918701,165.876709,476.945251,268.139618,0.831679
4,6.453694,165.027481,177.896210,363.779663,0.787480
4,296.800262,175.002014,397.633209,367.335571,0.756529
4,480.892273,166.028748,516.121399,253.300797,0.736311
4,61.806713,180.063766,127.197411,300.665039,0.425348
4,334.931915,165.465118,376.256989,256.092377,0.331939
4,527.228760,169.326721,547.940491,214.646500,0.317220
5,116.418625,176.745422,149.237717,264.156860,0.871991
5,354.133759,171.918365,411.220825,310.827606,0.842467
5,1015.127625,142.166306,1060.609253,243.094284,0.827195
5,428.306519,161.839066,471.818420,271.157471,0.822882
5,257.658203,182.373489,383.542694,369.566559,0.796442
5,476.903900,163.792984,512.295837,251.896896,0.748618
5,58.342590,183.116455,107.417839,282.570343,0.726624
5,-0.524594,157.383865,151.628769,364.365601,0.654689
5,519.166382,164.753555,542.253113,212.198105,0.541729
5,330.901459,183.977783,374.322937,275.818817,0.413563
6,99.250816,176.350250,133.720963,266.740448,0.859509
6,334.738098,160.424103,397.941711,323.507233,0.836817
6,420.139496,161.569504,466.786652,280.196106,0.822632
6,35.949043,182.724472,91.366562,280.101013,0.760308
6,220.857224,189.987808,354.341736,371.556458,0.757545
6,475.130707,162.587799,510.464447,255.356537,0.756464
6,518.167236,162.716476,539.846863,211.872955,0.679315
6,534.801086,167.906357,557.054321,216.984451,0.481237
