4,661.695068,186.643021,687.273315,235.348373,0.678069
13,287.267242,174.460052,304.036102,200.776245,0.326845
14,280.053223,173.258377,297.998657,202.630569,0.376378
16,262.178741,175.691345,286.311615,206.466675,0.506874
22,174.383270,166.828705,199.591461,204.401642,0.325436
51,283.767700,152.400406,297.010864,175.858139,0.312257
58,233.357346,152.302704,248.792801,183.052338,0.306088
61,210.270782,151.518463,227.618317,187.190216,0.634299
63,190.608429,156.283905,209.336273,190.916046,0.488682
73,636.154175,326.280182,656.861572,374.109894,0.646824
143,785.197388,177.079453,807.188354,203.466202,0.374738
144,797.143616,173.927933,816.913025,201.378159,0.359748
146,827.349304,168.760239,841.823792,200.189987,0.522612
148,833.979004,174.235184,849.290161,205.916458,0.387459
148,851.263000,174.424988,865.747375,204.439758,0.386941
149,865.689941,172.316818,882.046021,205.617722,0.702841
149,844.166809,173.206818,859.962830,204.967377,0.462833
149,886.689026,171.463165,902.118958,206.118591,0.352702
150,880.677979,171.975708,897.259399,205.530365,0.615407
150,870.022827,172.898407,886.373535,206.424683,0.333655
151,892.127136,173.444885,907.657288,206.829254,0.625185
151,916.536926,170.766022,934.542664,211.315826,0.462423
151,867.319153,172.702789,881.607727,206.629608,0.309084
152,877.571655,172.657257,895.153564,211.283997,0.679720
152,899.513977,173.029312,917.058899,209.768692,0.476787
153,888.574463,171.324203,906.839111,212.326340,0.755421
153,921.129822,172.275482,939.013855,211.610046,0.477603
153,904.801819,170.890228,929.082703,214.067902,0.334035
154,932.895508,172.595154,952.755127,214.532471,0.722220
154,901.346802,174.608063,920.564697,215.427063,0.673175
154,919.772888,172.925552,942.829163,215.564072,0.415463
154,962.652710,172.766220,982.053955,218.861343,0.307317
155,949.612061,172.180618,968.854248,214.333817,0.785649
155,910.658752,174.605743,928.691833,215.946411,0.704303
155,935.839783,170.941360,955.861633,215.690018,0.648715
155,985.476990,175.954224,1003.122375,218.036163,0.316939
155,922.526917,173.372757,939.873108,213.626266,0.316073
156,924.261780,172.405838,946.644226,213.819443,0.475046
157,1025.196899,163.124039,1053.518188,225.303635,0.801758
157,985.347656,169.612854,1007.206665,218.848633,0.710190
157,938.361816,172.456009,958.798340,218.184097,0.618083
157,966.314514,166.413940,997.183044,220.927338,0.438298
158,1053.709961,171.279663,1079.861572,232.275696,0.799842
158,1006.657410,171.028168,1029.343262,222.326050,0.761574
158,989.166138,170.990540,1012.109741,219.262329,0.645235
158,955.392883,173.522308,974.552673,220.449707,0.586223
158,971.268860,171.226608,997.777527,222.158157,0.537169
159,1085.527954,174.630188,1113.132446,233.377289,0.759512
160,1119.856079,177.351654,1149.056274,235.581604,0.587767
161,1156.513062,163.983978,1192.192505,240.898651,0.507342
163,1159.565430,172.793243,1195.964844,242.735199,0.310236
166,780.796021,171.953735,790.147583,205.881256,0.607258
169,794.555115,168.072617,807.484436,196.555954,0.556773
172,811.289062,166.901917,823.655396,199.688477,0.610461
179,859.833740,166.754852,876.890747,201.172577,0.346510
186,938.041626,162.266907,963.986694,209.847229,0.327977
188,970.575867,159.949310,997.338684,214.606171,0.320815
191,1031.728149,158.773010,1065.182983,215.345551,0.608964
205,856.913208,166.508942,874.900391,201.712006,0.677176
212,887.371521,170.147781,906.001892,206.611923,0.303028
213,891.200134,169.475815,909.997986,208.066299,0.686054
216,903.169861,174.367645,920.013733,209.959778,0.365451
221,921.445374,169.766006,940.310852,210.402878,0.425579
237,957.952881,172.371185,979.333740,219.878326,0.530190
241,963.938416,171.390915,985.919739,219.878891,0.357531
242,964.724060,173.144989,987.740051,219.770142,0.522122
