102,424.631073,180.164215,460.119781,246.381470,0.370291
103,436.719910,177.263519,468.217346,243.983002,0.626503
111,504.272919,173.512573,528.184326,227.895905,0.786722
125,529.188049,174.175644,549.554626,216.610001,0.649355
126,528.796631,174.150299,550.164307,215.314636,0.535649
127,528.497009,173.775589,548.461609,213.895340,0.301652
129,529.641724,172.464096,548.019165,214.253433,0.761218
130,529.920837,172.347076,547.576599,213.425690,0.482080
131,530.004211,172.661102,546.462830,209.404114,0.523943
132,529.777466,171.964554,546.527344,209.556412,0.696014
133,528.593506,172.525345,547.092285,208.948624,0.551314
135,531.036682,171.108368,548.167908,210.101044,0.436457
136,531.616089,173.148438,549.511475,212.239532,0.650817
137,532.133484,173.929001,549.720398,211.810074,0.769209
138,532.919922,173.191223,550.287476,211.876465,0.777069
139,533.399902,172.869141,550.969971,211.173584,0.690317
140,533.646240,171.823456,550.523071,208.138245,0.680022
141,534.324646,170.630188,551.330261,207.225647,0.757009
142,533.280396,170.355865,550.466187,205.525421,0.789479
143,535.742920,171.785248,551.668457,204.706512,0.806056
144,536.277222,171.768524,552.886963,205.352661,0.774690
145,537.490112,172.265793,553.099487,204.774155,0.748212
146,538.384521,171.208038,553.727173,205.713959,0.784798
147,539.278076,173.235687,553.615845,205.733093,0.706936
148,540.896301,176.513443,556.624084,205.743301,0.366654
149,540.654114,176.924622,555.913513,207.604401,0.484196
150,541.291687,175.184357,556.383240,207.097870,0.784178
155,544.026001,174.382919,556.878906,203.482651,0.453850
