1,677.657959,166.294418,693.121948,199.862198,0.373701
3,681.784729,160.773621,695.912170,196.532104,0.363057
5,177.568451,163.677155,204.657990,226.534393,0.410923
5,683.938782,161.786087,701.645325,195.992966,0.368708
8,205.092010,170.281342,232.799042,238.791168,0.435594
13,985.813477,153.856125,1005.399536,198.001266,0.467892
31,276.434052,99.150024,301.292267,162.949127,0.535588
45,1188.545532,135.750458,1241.364136,248.013123,0.328287
85,223.058029,1.704700,271.218292,59.667938,0.528870
114,841.506165,179.978806,863.819885,215.174759,0.620551
124,890.223022,171.836319,924.200684,218.931656,0.350791
125,907.069946,171.813034,935.997559,221.782120,0.614878
127,935.780762,177.253067,964.626099,231.495621,0.750852
128,948.709167,180.321701,979.913391,233.493149,0.644826
129,969.160400,179.744537,1000.475952,235.881561,0.761944
131,1009.525208,176.714600,1041.310181,241.789185,0.791402
132,1029.797241,176.604523,1066.532837,243.549683,0.700525
134,1085.035156,172.909790,1127.283203,256.346771,0.825973
181,477.224915,175.614212,491.328247,211.530380,0.553025
193,350.574127,179.974533,383.057037,252.004349,0.338819
194,326.532349,180.871323,365.779053,260.430542,0.597994
201,768.804993,170.577454,783.213440,199.671326,0.436349
214,855.877258,161.950394,885.989563,212.084488,0.574112
215,871.077087,161.752640,899.008362,214.975021,0.755904
216,882.581848,163.704880,911.742249,218.026688,0.827585
217,895.605408,164.498672,927.065979,219.683334,0.819693
218,911.867188,163.573837,940.773560,219.355637,0.831458
219,925.503296,161.381180,957.934204,223.945633,0.784690
220,941.156372,159.512009,974.489502,224.607712,0.766554
221,958.034607,153.461136,997.102966,222.215378,0.801048
222,982.236328,145.726944,1023.092896,220.467758,0.812660
224,1038.283203,143.540909,1087.215576,230.399277,0.789378
225,1072.771606,149.002365,1124.657593,234.847153,0.529995
231,495.412140,173.808029,508.418793,207.945938,0.307254
233,485.275269,176.347061,501.053101,213.340042,0.513136
234,480.292145,176.332214,497.606964,214.378357,0.786476
235,477.828491,177.815765,494.492249,216.880554,0.491385
236,473.418945,179.295547,489.699768,219.697372,0.720896
237,468.627136,179.371368,485.730652,223.484497,0.779852
238,463.954346,181.905258,480.858704,225.502609,0.793893
238,301.050018,193.984177,334.777618,277.500671,0.758717
239,457.716949,183.359833,475.476471,227.803833,0.674901
239,269.527863,195.379456,307.621063,289.009033,0.598815
240,222.735352,188.219879,272.676666,285.744629,0.813321
240,449.765411,181.823380,467.159943,230.274429,0.770326
241,443.400574,185.549179,462.092651,233.358566,0.704887
241,168.455811,199.406952,223.467865,293.501801,0.510032
242,431.278107,179.325195,453.951447,241.399994,0.716574
243,420.480133,183.519394,443.858185,245.598648,0.671355
244,410.717072,184.214218,434.490875,249.514633,0.563646
245,395.181885,195.900391,417.103943,251.518494,0.511131
246,383.291016,194.457123,406.524170,258.218262,0.633363
246,759.150391,172.998322,767.626709,194.076385,0.321252
247,362.858826,187.279251,391.139587,266.367218,0.638228
250,273.968750,175.186966,317.932434,299.959900,0.716275
251,222.562439,175.779236,279.021362,306.072723,0.701187
252,166.229492,168.803589,241.671265,308.509857,0.600113
253,116.990494,196.858902,196.287735,340.977966,0.739841
254,29.367126,194.897522,132.617661,358.607605,0.687278
256,793.475952,169.931152,803.893066,196.116699,0.504345
