0,435.482971,163.461945,458.014618,220.017273,0.872392
0,409.954712,159.905060,433.416138,219.110565,0.868650
0,142.253967,148.959503,175.051132,223.244186,0.864184
0,307.413635,159.266541,319.972839,193.373367,0.845048
0,324.077362,159.965500,336.217133,193.798401,0.836401
0,181.826218,152.146606,200.135696,196.905838,0.836039
0,1045.038818,157.609482,1123.702393,321.639648,0.834162
0,337.532349,159.512222,348.981964,192.840393,0.824402
0,205.992401,153.885056,222.971313,197.161713,0.674850
0,361.727814,159.145691,371.928009,186.177490,0.435151
1,136.565628,147.874634,171.845810,223.419434,0.877997
1,437.986176,162.444382,461.223663,220.271652,0.874058
1,409.539124,159.971146,433.435638,219.383743,0.860228
1,337.711975,159.396469,349.876312,193.729370,0.859005
1,181.111877,151.325073,200.643723,197.487549,0.853488
1,324.276093,159.990997,336.767670,193.565826,0.850270
1,308.181335,158.803680,320.682953,193.769562,0.849212
1,1030.832764,161.691147,1105.533325,315.670227,0.838354
1,205.639297,153.251526,223.020294,197.414459,0.739288
1,428.460358,162.014709,440.683258,193.734879,0.397407
2,130.793884,148.016617,168.528885,223.665482,0.884832
2,439.285095,163.329590,463.807526,220.990112,0.875493
2,410.237000,157.948593,435.587402,221.851791,0.859878
2,337.754761,159.034134,350.300964,193.108551,0.856282
2,180.869522,150.945190,200.755035,197.615311,0.852879
2,308.794525,158.157791,321.874023,193.397552,0.852241
2,1013.153870,161.834946,1094.357178,314.946747,0.849986
2,324.089813,159.832962,336.817780,193.496521,0.843023
2,205.376236,152.996323,222.944901,197.491882,0.749251
2,352.747040,157.766113,364.186737,186.291275,0.405031
2,429.475861,161.556229,442.513031,201.157837,0.374175
3,441.011200,162.655090,465.534790,221.246689,0.880174
3,127.682152,150.035400,163.403625,222.118027,0.877290
3,412.812317,159.418549,436.531128,220.686493,0.870381
3,180.583923,151.204361,200.407303,197.855026,0.862394
3,309.690155,157.712250,322.918701,193.450821,0.857808
3,337.931824,159.586975,350.533447,193.093185,0.852492
3,324.224335,159.911438,336.395081,193.366196,0.820049
3,991.035278,158.340683,1084.585083,317.018768,0.813462
3,205.035843,152.445801,222.832916,197.667191,0.696702
3,351.589172,159.878342,362.892181,187.400574,0.551986
3,428.811188,161.192429,442.190247,202.253006,0.330763
4,413.673920,159.690292,437.520660,220.486511,0.866814
4,124.812546,150.183060,160.245575,222.478439,0.865373
4,443.732819,163.733810,467.642670,222.372879,0.865237
4,180.356339,151.343216,200.206635,197.728485,0.858493
4,338.059875,159.636948,350.353394,192.953827,0.858370
4,309.836548,157.816086,322.803284,193.077484,0.840492
4,983.403687,164.139343,1064.808228,311.093445,0.838671
4,324.872772,159.893661,336.820496,192.584686,0.780982
4,204.963760,152.480164,222.827194,197.680145,0.690790
4,352.580719,159.681412,364.211517,187.973297,0.657113
4,430.043304,161.684479,441.678101,197.243011,0.319229
5,415.023621,159.596863,439.408447,221.543854,0.876586
5,121.491516,150.022018,156.347107,224.131958,0.876318
5,446.856140,163.640732,470.408142,221.857239,0.868087
5,180.185303,151.637817,200.122025,197.632706,0.846185
5,310.131165,157.854416,322.946686,192.732498,0.837114
5,977.007202,167.272629,1046.624878,305.651428,0.833030
5,338.139404,160.056946,350.036896,192.255341,0.830985
5,325.057648,159.810181,337.428040,192.634491,0.785056
5,205.075180,152.615265,222.930481,197.640045,0.690823
5,350.797424,160.011154,361.669891,187.194138,0.652884
5,359.834717,158.974060,369.445923,185.025253,0.315647
6,416.001221,159.276596,439.844482,222.899765,0.875826
6,115.202782,148.302048,153.443192,223.671387,0.871211
6,449.420135,165.556229,472.023834,221.151520,0.859398
6,325.649109,159.701645,337.874481,193.112564,0.854892
6,181.142776,151.268814,200.571899,197.324524,0.850989
6,962.214966,163.336761,1033.879272,310.466064,0.843043
6,310.843018,158.296265,323.469177,192.768280,0.842970
6,338.693726,159.641098,350.674042,191.523254,0.816311
6,204.863419,152.778732,222.891754,197.626465,0.709535
6,349.910004,159.962860,360.726837,187.350143,0.679534
7,451.772095,166.451187,475.406708,221.881912,0.880937
7,416.268524,159.014923,440.704651,223.057968,0.880701
7,111.587273,146.232910,153.194611,224.746384,0.880336
7,326.145782,159.211594,338.940948,193.423599,0.866705
7,181.123550,149.680710,201.322281,197.443878,0.850710
7,951.546509,155.981842,1025.356079,308.299744,0.840325
7,311.397766,158.341309,323.802551,192.361313,0.835868
7,338.485016,160.566574,350.597778,192.813797,0.823871
7,204.842926,152.448502,223.058243,197.742508,0.707819
7,351.701660,160.151337,361.385559,186.056000,0.538932
7,432.460022,162.878952,445.851593,197.727249,0.317273
8,106.710526,148.179413,147.107544,225.019257,0.889458
8,453.306854,167.414261,476.934021,221.870667,0.885340
8,416.874817,157.965714,441.953094,224.010727,0.881299
8,326.766296,159.652679,339.164459,192.535141,0.872128
8,181.063705,148.721115,201.744446,197.094940,0.852970
8,339.022461,160.664963,350.908508,192.701935,0.838804
8,311.109833,158.174759,323.474121,192.590149,0.834911
8,939.106934,160.429764,1016.243347,306.123322,0.817376
8,204.624924,152.241287,222.984192,197.917175,0.707487
8,350.578125,159.233704,360.605133,186.589920,0.452367
9,101.538223,148.885788,140.953629,224.885269,0.884082
9,455.513214,166.991486,478.488037,221.285431,0.870603
9,327.230896,160.095078,339.504150,192.570374,0.868960
9,181.122971,148.588791,201.584549,196.899673,0.852567
9,311.527771,157.876175,324.086914,192.263031,0.835125
9,416.957123,158.768478,442.410858,222.788651,0.831649
9,339.629272,160.991714,351.416687,192.283905,0.809728
9,914.913025,160.109070,988.490295,311.171326,0.801541
9,204.601578,152.085297,223.034882,197.933762,0.727031
9,348.285614,159.918869,359.185913,187.218781,0.510205
9,467.528778,166.015213,479.547882,197.826660,0.326593
10,98.563423,148.461487,134.989838,224.632492,0.887116
10,328.635284,159.933594,340.467163,192.684982,0.855493
10,457.541473,166.787201,480.569946,221.301117,0.854862
10,418.070526,160.684662,443.251007,224.051041,0.854471
10,181.263107,149.021194,201.837921,196.951614,0.847659
10,313.056549,158.552917,325.563782,190.937515,0.826352
10,911.493164,168.610275,979.280701,305.718292,0.824378
10,339.920319,161.173920,351.811615,191.822540,0.759555
10,205.526337,152.469376,223.792740,197.577927,0.716004
10,346.559021,160.095032,357.728577,187.339554,0.409846
10,431.559357,163.273056,446.855469,202.782166,0.301140
11,93.164864,148.052841,131.246811,223.542511,0.878555
11,459.305328,165.140076,484.664337,221.686890,0.852525
11,181.323441,148.907349,202.001007,197.872726,0.852389
11,899.591431,164.776672,970.462402,306.572510,0.851444
11,420.515167,160.083755,448.151489,224.667282,0.850811
11,328.826202,159.745010,340.920258,192.197250,0.830357
11,313.119659,158.561905,325.628204,191.221420,0.823679
11,340.176910,160.463226,352.413086,191.839066,0.766552
11,206.515091,152.545547,224.199783,197.246429,0.727014
12,88.051765,148.302277,128.348862,225.430496,0.875614
12,888.512695,162.933121,957.733154,300.820435,0.870818
12,423.197998,159.719666,448.834839,224.112305,0.863536
12,180.981094,148.521027,201.375595,197.642975,0.853298
12,459.557587,165.164291,488.256653,223.096313,0.845699
12,313.011078,158.439682,325.456787,191.081039,0.823926
12,328.590881,159.439148,340.391449,191.964340,0.819729
12,341.525208,159.256302,353.450897,191.061386,0.763367
12,207.227646,152.469925,224.390625,196.688843,0.684664
13,426.517120,159.687485,453.076416,223.697174,0.873164
13,81.755455,148.649445,123.976837,226.226532,0.871069
13,463.333588,165.714661,489.709839,222.948212,0.860728
13,181.117035,148.660736,201.685226,197.585297,0.850415
13,875.917053,164.486450,943.825989,301.228058,0.841936
13,313.749390,157.976791,325.983582,190.872131,0.832215
13,329.010193,159.335739,340.547791,191.578049,0.811122
13,341.850891,159.174362,353.697174,190.901489,0.798506
13,208.515747,152.604721,224.824432,195.816483,0.525549
14,427.443268,160.207825,456.271179,224.508652,0.874699
14,79.398033,148.763947,118.198288,224.007614,0.869737
14,465.803436,166.020142,492.454315,223.503204,0.862216
14,315.014313,157.996841,327.597809,190.130814,0.846538
14,180.866074,148.618393,201.461990,197.324219,0.844496
14,862.826782,161.410187,932.898743,300.186707,0.835852
14,330.042358,160.133530,342.135040,190.897461,0.799987
14,342.508148,158.997192,354.275116,190.680527,0.778181
14,207.863663,152.677460,224.493317,195.420822,0.484571
15,429.485992,161.829926,458.372955,224.168518,0.876752
15,470.193970,164.661713,494.761139,223.478119,0.875737
15,75.238068,150.029907,113.699242,225.896225,0.866357
15,853.905945,159.261429,925.201355,303.255127,0.854763
15,180.617844,148.824188,201.401520,196.804810,0.844293
15,315.532715,157.664413,328.094574,190.010284,0.839408
15,330.140900,160.103928,342.329803,191.041245,0.805357
15,342.291748,158.974213,354.234314,190.882904,0.770191
15,207.578995,153.276382,224.471802,195.161926,0.511658
