0,386.632263,158.078369,419.120483,243.840042,0.878564
0,238.427841,154.995193,259.656219,208.502274,0.869621
0,263.482971,160.499680,282.456940,209.179520,0.868566
0,346.366150,156.113419,379.924530,244.911148,0.859483
0,826.084717,161.742661,880.626892,290.368652,0.859250
0,370.810394,159.284103,384.501190,189.573776,0.602104
0,231.323517,150.453827,246.308380,194.717224,0.580491
0,186.847366,155.349869,207.367920,198.032120,0.576844
1,390.648254,160.854065,424.794067,244.450485,0.890261
1,240.923813,155.524200,261.157898,207.540543,0.876274
1,350.422058,154.292038,384.090210,245.585526,0.866663
1,821.779785,160.871628,874.853760,286.667206,0.866141
1,264.581421,159.513657,283.210999,209.138107,0.861913
1,230.903503,150.685532,246.115616,195.409760,0.661715
1,186.140839,157.000809,207.146988,198.435577,0.569189
1,370.445435,159.178925,385.089386,189.560837,0.512968
1,197.707123,153.240601,215.260468,196.262619,0.374213
2,392.525818,160.989456,426.884369,242.998764,0.873527
2,241.480347,155.547760,261.643951,208.060013,0.871907
2,818.166443,159.927383,871.872864,285.080017,0.863403
2,352.955505,155.544495,388.048615,247.067871,0.862168
2,265.688904,160.174820,284.278687,208.757523,0.856966
2,230.728210,150.962509,245.800568,195.068939,0.650354
2,186.639511,155.359344,208.029327,197.868454,0.612305
3,396.515076,158.186264,432.292053,245.018234,0.881387
3,242.764877,156.214737,262.562103,208.092621,0.871334
3,354.713776,159.461227,392.974060,247.439224,0.869737
3,266.682312,160.867630,285.242737,208.457870,0.861047
3,814.343201,158.215469,871.310730,282.778137,0.853340
3,185.794571,157.085938,207.185745,198.484070,0.654779
3,230.534790,151.231186,245.530380,194.581375,0.576704
4,402.958008,158.100037,436.285645,245.966599,0.878279
4,267.758118,158.661697,286.960663,209.050690,0.877854
4,356.754517,155.920135,395.738464,248.356842,0.871681
4,244.367355,156.517670,264.753540,207.531708,0.861449
4,813.915283,160.798279,866.457336,278.595795,0.859825
4,185.797272,157.086212,207.325317,198.572723,0.636035
4,230.766785,150.143555,245.446777,193.412643,0.540869
5,269.090546,158.840073,288.276001,208.827225,0.886826
5,406.999084,159.368042,439.948151,243.872849,0.882578
5,359.129700,155.680176,398.409943,247.955444,0.871948
5,246.370941,156.254150,267.062317,207.383652,0.867837
5,812.779053,159.737839,865.727539,278.527100,0.855705
5,186.011810,156.696045,207.221008,198.548737,0.618950
5,230.975876,149.878601,245.559692,192.650665,0.469765
5,366.591736,158.637054,379.430634,189.753891,0.326935
6,410.445648,159.384079,443.890717,245.848770,0.899932
6,270.142792,159.268707,289.356873,207.738800,0.887431
6,248.248886,155.920792,268.087616,205.857712,0.874973
6,366.597076,155.627350,403.033600,243.729095,0.867852
6,811.307251,158.922607,865.616638,278.250397,0.850962
6,186.004898,156.888916,206.999222,198.560822,0.618487
6,231.379776,149.831116,246.189697,193.230118,0.509324
6,364.005859,158.153137,379.240601,195.745667,0.427859
7,413.200989,160.328781,447.812775,246.917618,0.889682
7,271.277649,159.675385,289.922272,207.080917,0.869583
7,369.198608,154.868164,406.517212,244.787979,0.864816
7,248.600296,156.259415,268.939362,206.253387,0.859523
7,810.398376,159.302582,861.534119,278.197174,0.849591
7,186.057053,156.559433,207.329178,198.557663,0.551883
7,230.793716,149.776398,245.461670,193.392853,0.398505
7,366.053833,158.929153,379.389099,190.441345,0.365378
8,418.612335,159.847702,451.353851,245.647018,0.883111
8,272.120880,160.577866,290.437073,207.051224,0.866558
8,375.339722,156.952484,411.703033,249.221909,0.864000
8,249.722305,156.766800,270.593933,207.237320,0.847810
