0,302.618164,188.440994,323.752197,222.494949,0.560814
1,302.763275,188.140869,324.095245,222.565277,0.587602
2,302.790100,188.200378,324.129883,222.436829,0.518891
3,303.011230,188.021835,324.181580,222.472092,0.484530
4,303.983276,188.815018,323.726440,222.462387,0.375627
5,301.601837,186.833328,321.006561,223.169022,0.428904
10,302.842590,188.229416,323.728516,222.590469,0.584044
11,302.876434,187.990753,323.745392,222.667755,0.477059
12,302.685364,187.798157,324.497070,222.464691,0.591222
13,302.668213,187.648636,323.976135,222.508682,0.553238
13,448.581726,180.085541,487.416138,247.837555,0.402041
14,302.520325,187.833145,324.316040,222.478287,0.522782
15,302.581696,187.664978,324.458282,222.450043,0.521220
16,302.132050,188.483826,324.688507,222.757965,0.423939
17,302.204071,187.618866,324.692657,222.503571,0.505326
18,302.712463,187.739182,324.417542,222.391251,0.505564
19,302.267517,187.314148,324.417419,222.557159,0.513841
20,302.385529,187.497437,324.613373,222.448425,0.550255
21,302.098969,186.839050,325.007355,222.473267,0.446325
22,302.285706,187.503052,324.443909,222.429840,0.535426
27,439.341400,179.213867,485.392914,249.711365,0.350323
28,302.700958,186.995590,323.966461,222.538956,0.547107
36,302.912476,188.515625,324.195862,222.423004,0.493177
37,302.532043,187.836472,324.422058,222.555435,0.478029
38,302.641144,188.093002,324.400177,222.461716,0.508641
38,449.076477,179.110321,490.273315,248.359741,0.436790
39,302.104004,188.494583,324.929016,222.850113,0.420258
40,302.510864,187.991043,324.624878,222.463120,0.566983
41,302.578247,187.835907,324.265625,222.665833,0.440469
43,303.228119,187.790894,322.503998,222.786194,0.303229
47,447.184875,181.096222,486.469116,241.591644,0.522189
49,302.160004,186.088425,324.151642,222.608536,0.477285
50,301.647003,184.963135,325.588409,222.746765,0.387027
51,301.761383,185.102921,324.867889,222.610916,0.436253
52,301.946106,184.908707,324.936890,222.631180,0.510266
52,449.059540,180.735962,487.136200,247.044495,0.400110
53,301.350159,184.376511,325.316711,222.606003,0.582607
54,301.749084,184.626709,325.051514,222.716980,0.622927
55,301.706726,185.011963,324.627808,222.688110,0.648324
56,301.656311,184.199539,324.537170,222.728165,0.550982
57,301.721832,184.122223,324.834930,222.791656,0.570428
58,301.726898,185.024414,324.739838,222.732971,0.605611
59,301.959778,184.957367,324.823547,222.733612,0.626915
60,301.519165,184.600021,325.530823,222.818283,0.639608
61,301.518860,184.194565,325.092041,222.841324,0.619426
62,301.653015,184.402954,325.056519,222.761230,0.609131
63,301.586243,184.563339,325.096191,222.814713,0.586770
64,301.950439,184.674545,324.410583,222.743271,0.576303
65,301.790527,184.867722,325.164429,222.819229,0.644609
66,301.879730,184.664719,324.540070,222.802444,0.585966
67,301.927338,184.348480,324.403656,222.773499,0.583694
68,301.791992,184.873108,325.152039,222.626221,0.637540
69,302.305328,185.275955,324.331879,222.629013,0.627506
70,301.633484,185.419205,325.169373,222.629776,0.606730
71,301.794617,184.880005,324.956665,222.774872,0.596917
72,301.612183,184.463501,325.476013,222.834412,0.551370
73,301.819092,184.767120,325.537476,222.645813,0.571174
74,301.908997,185.493362,325.059082,222.633621,0.642724
75,301.574707,185.676315,325.046936,222.591293,0.617386
76,302.003235,185.275482,324.918213,222.623993,0.559522
77,302.114380,185.707214,324.705139,222.572998,0.608726
78,301.152283,183.743256,326.507812,222.704254,0.517989
79,302.160614,185.274048,324.921112,222.685944,0.551632
80,301.925629,185.165985,325.311249,222.589844,0.559385
81,301.872314,184.965347,325.433105,222.589798,0.571114
82,301.827240,185.206268,325.416656,222.698517,0.588887
83,301.857330,185.482590,324.964691,222.622849,0.613698
84,302.060425,184.939224,325.097168,222.590469,0.536242
85,301.651093,184.740540,324.845062,222.719879,0.611778
86,301.699890,184.789124,324.855774,222.694061,0.587980
87,301.470947,184.205582,325.262329,222.807419,0.543507
88,301.800903,184.447968,325.352356,222.816406,0.595055
89,301.885193,184.668533,325.056824,222.783585,0.549599
90,301.722626,184.529480,325.482574,222.766632,0.525329
91,301.674561,185.153137,325.022583,222.710114,0.587781
92,301.766113,184.445236,325.229736,222.718704,0.494715
93,301.784729,184.819794,325.362549,222.636108,0.612914
94,301.919159,184.727432,325.255157,222.673691,0.599184
95,301.803833,184.667114,325.379456,222.715454,0.491849
96,301.711243,184.599823,325.501953,222.709259,0.482267
97,301.894684,184.893890,325.288422,222.683167,0.568536
98,301.663116,184.898117,325.537628,222.680099,0.579700
99,302.025208,184.471313,324.967102,222.695435,0.560798
100,301.729675,184.985535,325.303223,222.770111,0.616904
101,301.929901,185.426300,324.943634,222.672974,0.587762
102,302.012299,184.626022,325.103363,222.708450,0.556290
103,301.877014,185.287369,325.472839,222.866470,0.580797
104,301.878510,184.764359,325.494232,222.522995,0.526635
