4,340.459564,199.186737,357.459015,241.534149,0.641594
5,313.007019,200.855408,332.101135,252.640045,0.631032
5,381.365540,186.231461,397.084961,227.066147,0.305636
7,247.021515,207.000092,272.235565,272.481812,0.668121
10,75.888397,225.568420,105.486481,307.723999,0.340956
13,987.863037,206.865753,1035.470337,288.914795,0.401657
19,385.120331,193.688080,404.034332,236.944397,0.547905
19,814.376770,165.017532,833.268494,210.752731,0.323494
20,369.025452,194.719482,387.412598,239.020355,0.606606
21,347.683594,194.104431,367.895447,240.270844,0.329362
42,497.138702,182.459061,507.953278,210.064713,0.487503
43,489.175293,181.516083,501.888062,211.278931,0.518221
44,478.943512,181.784988,491.083588,214.358200,0.775381
45,467.720032,183.669281,480.214355,217.367401,0.313461
52,358.558716,199.085236,379.553162,243.835449,0.437548
53,334.787048,202.664398,354.980774,244.991882,0.503526
59,0.434826,219.725937,21.401188,308.312866,0.413007
76,869.524475,157.309387,877.783997,177.864655,0.354057
81,870.391602,153.751114,883.169189,177.941910,0.383382
82,868.955322,147.052338,885.000610,174.831299,0.418573
129,978.794800,79.399216,1016.169556,151.923645,0.311416
131,1037.050049,65.844330,1077.090820,149.132248,0.350793
139,280.861359,171.414627,306.447968,238.340683,0.622104
141,228.639374,175.820114,255.998230,248.262924,0.346137
142,197.946579,178.005661,223.702377,254.292007,0.496043
144,117.215012,179.093597,148.951614,263.747101,0.608899
347,667.655945,175.490814,677.559998,197.142273,0.507466
348,671.227783,174.646103,681.184570,197.051071,0.540052
349,673.064270,172.570572,684.410706,196.125626,0.585329
350,676.819336,171.858932,687.089111,195.573624,0.517685
351,679.290405,171.334854,690.652588,195.507126,0.461232
352,682.915100,171.383682,693.656677,193.888412,0.383842
