0,890.113464,138.807724,943.642212,262.531616,0.859854
0,950.033569,137.248779,1000.054871,257.847656,0.855700
0,1104.522705,139.036316,1160.382935,251.701874,0.851993
0,1005.342529,137.477264,1058.057495,252.420502,0.840516
0,495.815948,166.966492,512.403931,209.667435,0.839648
0,1034.077271,134.194916,1088.091553,252.863449,0.818112
0,704.165161,155.654739,718.983643,194.960754,0.659050
0,935.155762,141.878403,966.929871,207.665344,0.511562
0,674.880554,157.864655,689.924011,200.319550,0.426537
1,894.341553,141.739349,947.830078,264.503845,0.867545
1,1011.962769,141.987183,1062.785278,255.752625,0.851114
1,957.164551,137.557648,1010.454590,259.417999,0.842385
1,493.754395,167.102783,510.394470,210.802063,0.837399
1,1050.560059,137.699081,1101.390747,258.688202,0.818427
1,706.680603,157.626907,721.088745,200.313400,0.719627
1,1114.691162,150.993866,1167.718018,261.543884,0.633215
1,678.299133,157.305267,694.603638,198.934937,0.570099
2,492.548065,168.761429,508.150543,213.728104,0.851868
2,902.282349,148.227737,952.006775,265.303650,0.851192
2,962.906738,138.869537,1019.410278,265.376282,0.840341
2,1127.237915,151.942032,1181.119141,261.712982,0.839076
2,1049.087158,135.146027,1109.310669,261.479248,0.817110
2,1015.896851,133.935242,1073.777100,264.626801,0.807248
2,708.144592,159.836472,723.623840,199.325607,0.791307
2,680.904419,158.900299,697.222168,200.112808,0.742663
2,938.815369,139.319641,978.855408,227.702194,0.328995
2,905.156860,135.686249,927.940002,187.809235,0.314465
3,907.967163,146.287262,960.009094,270.422913,0.872575
3,972.338562,142.213776,1027.705444,267.943329,0.846702
3,490.581696,170.838730,506.754974,216.771790,0.843650
3,1020.856995,133.229187,1083.351318,269.514771,0.816804
3,1063.696289,134.490601,1116.931274,264.033356,0.809492
3,682.372437,160.413849,699.743347,203.763763,0.759518
3,1137.953369,141.471191,1190.929688,265.965302,0.757596
3,710.156921,160.389694,724.672302,203.024704,0.660276
3,937.280029,142.584137,975.702820,217.816345,0.359951
4,914.672180,146.473083,963.153076,270.409668,0.866908
4,984.676697,143.824951,1034.568481,264.072052,0.837085
4,486.183685,169.775116,506.294006,219.630508,0.807988
4,1028.775024,140.463608,1089.943115,273.199829,0.791074
4,682.925964,163.832291,699.995361,204.723831,0.786634
4,1070.100830,128.242233,1130.881104,274.320068,0.767188
4,712.116699,160.305237,728.169189,204.153885,0.686182
4,1155.020020,150.440018,1206.919434,276.153442,0.495273
4,944.834900,136.207687,981.629150,231.659515,0.377712
5,992.561401,149.926956,1049.186523,271.133148,0.835626
5,917.145447,138.740036,976.925964,278.249603,0.832874
5,1031.689331,138.510208,1099.857910,276.912720,0.798766
5,481.336060,170.118896,501.273285,220.859619,0.772656
5,1081.253052,135.475250,1146.530640,272.316620,0.756836
5,684.674316,162.219406,701.901062,206.278046,0.734686
5,713.851379,160.478851,729.597961,204.638443,0.706860
5,1166.591919,148.904221,1218.470093,273.937775,0.656016
5,493.962280,172.198227,507.628448,210.381470,0.326931
6,998.556213,146.462082,1064.211304,277.613342,0.819677
6,1046.124756,137.708267,1113.821045,272.371948,0.804687
6,1093.892822,143.123032,1160.189819,273.531860,0.797334
6,1173.058838,168.212173,1223.261963,269.114349,0.794998
6,477.865784,172.283020,495.573212,217.218628,0.784333
6,687.136597,160.681763,704.016052,204.033981,0.784024
6,715.973328,160.908478,731.343018,203.784714,0.742413
6,921.908875,128.412811,1020.518616,285.525909,0.516945
6,701.387512,162.276978,716.975037,199.854401,0.391976
7,1012.272583,151.339417,1071.639771,276.251373,0.813284
7,1069.966797,133.926132,1126.005249,275.644104,0.800660
7,1106.142456,135.972183,1168.052124,276.899933,0.767116
7,718.773254,160.998489,734.024658,206.287048,0.757225
7,688.468384,161.401505,706.804138,204.695816,0.717439
7,928.908997,137.136322,984.406738,278.373199,0.700252
7,1188.926880,170.138626,1225.072144,269.826813,0.577861
8,942.412903,127.123184,1003.194580,290.348053,0.839034
8,692.063293,163.107758,708.027527,204.951401,0.827475
8,1026.801514,146.140869,1079.191284,279.700897,0.818475
8,1115.109497,124.941582,1178.260864,276.572144,0.787806
8,1073.577026,134.893097,1145.265503,283.084381,0.763495
8,721.513489,161.730042,736.031982,205.335556,0.713562
8,707.817932,162.947327,721.355713,201.884430,0.468992
