0,470.096252,158.007568,538.513550,288.904053,0.825471
0,350.173126,153.556473,409.671600,282.227753,0.823410
0,995.616516,171.950256,1039.397705,269.543427,0.794888
0,268.358551,152.698456,292.439301,209.771896,0.748160
0,295.860931,147.789337,351.038574,296.842987,0.719608
0,407.975800,165.094452,422.563599,199.541245,0.583914
0,285.073181,158.222366,306.386169,194.452927,0.389899
1,372.630554,157.553528,421.072937,276.334869,0.845463
1,482.312408,155.730591,543.958679,283.567627,0.823542
1,984.547668,164.695908,1039.539429,273.884338,0.815948
1,314.173798,153.666107,366.223480,282.846344,0.789355
1,269.277039,157.154114,291.497314,209.119415,0.759763
1,283.428253,156.854736,305.339722,193.536911,0.328845
1,0.011361,151.410675,37.850861,281.350067,0.304644
2,493.338837,157.636887,551.463928,282.662750,0.832673
2,330.284180,151.945465,379.085052,272.650970,0.824623
2,1007.298035,166.971085,1054.678833,272.805573,0.776474
2,269.238159,156.714600,291.401367,208.101242,0.770708
2,978.303711,167.424835,1020.658752,274.793488,0.556298
2,0.096733,152.922623,49.641548,282.801666,0.518837
3,500.069366,155.122177,557.511597,289.386230,0.827747
3,345.730042,153.681107,392.457886,276.578491,0.825809
3,269.175079,156.229782,290.239532,207.606842,0.763937
3,1007.504150,166.091599,1046.243286,271.679749,0.647115
3,5.866981,164.000275,56.192047,249.571793,0.396962
4,361.114075,155.581146,406.152374,277.127838,0.825369
4,512.430420,159.342636,563.849426,282.036560,0.822831
4,269.095123,156.746140,290.034088,208.730957,0.775045
4,1013.978882,162.189819,1058.138062,275.686615,0.707798
4,-0.029323,149.305222,151.959747,360.951447,0.663280
4,402.151428,162.514038,419.117859,201.338043,0.327861
5,519.862915,159.263107,568.091980,281.385773,0.825254
5,268.892639,156.539658,289.710754,208.796600,0.752368
5,375.697510,157.621262,416.466370,269.578705,0.738350
5,89.473595,169.160004,199.713898,337.904816,0.635779
5,365.932281,160.922714,388.020111,214.567093,0.432760
6,366.605865,159.550110,386.426208,211.123459,0.788564
6,528.185852,158.454147,575.251770,276.878174,0.767138
6,269.819061,157.754181,290.759827,210.291382,0.736285
6,177.456543,166.783234,278.040558,319.545959,0.691986
7,533.571228,155.828201,581.437012,275.500275,0.816961
7,365.880066,160.135056,385.786285,210.031662,0.805100
7,385.236389,162.925262,400.502808,201.442398,0.687792
7,1038.772705,157.251907,1101.442139,279.635925,0.636615
7,18.090843,158.906631,79.135124,275.732819,0.579296
7,0.287296,158.206421,38.760574,275.298096,0.557664
7,230.153870,153.935242,326.891602,309.269562,0.508044
7,285.582947,162.916672,300.229797,193.595535,0.493559
7,18.976292,173.510208,233.614670,368.073486,0.338044
7,133.096344,172.284271,368.012421,371.973114,0.335301
8,367.828369,160.098373,387.327271,209.194870,0.818755
8,1055.013794,161.813858,1107.504761,278.157440,0.790668
8,540.578125,157.743683,581.039551,258.552704,0.789656
8,390.884949,163.191437,408.353363,206.634689,0.748836
8,401.718994,159.933975,438.516052,247.339279,0.725279
8,26.077269,160.092026,78.777527,272.981659,0.700724
8,128.853561,179.595337,237.218994,369.593475,0.667662
8,0.477879,153.326126,43.270889,276.419067,0.615816
8,268.010406,155.489273,290.047974,210.831390,0.588399
8,220.016205,193.591492,358.019165,377.289520,0.493794
8,286.550690,161.182877,305.146729,197.911499,0.341471
9,370.796387,159.821198,388.847443,207.928162,0.842722
9,544.875854,158.239182,585.395691,253.081940,0.828304
9,1063.407349,162.617599,1113.136475,277.636993,0.825730
9,446.364868,162.251083,484.813690,259.686462,0.813312
9,389.373291,161.944000,406.818146,207.396347,0.797714
9,20.887255,153.011536,91.392876,276.431305,0.790379
9,404.989594,159.510223,444.672150,252.527924,0.756702
9,278.076294,177.454926,388.122864,354.358795,0.721496
9,240.587830,151.630951,303.394897,270.950317,0.634567
9,402.580750,163.413025,418.552185,203.341980,0.496184
9,280.725647,158.983093,301.335815,195.802200,0.329508
10,1.700273,153.509567,57.111980,275.330353,0.841640
10,417.069458,159.755341,452.904297,246.573669,0.821411
10,545.241394,156.521973,587.199402,258.028503,0.807025
10,322.127930,159.275803,415.577271,337.030945,0.801397
10,455.738190,162.708725,492.479889,255.692871,0.792948
10,34.275307,154.477859,96.623573,268.542053,0.753266
10,1073.078491,162.838226,1129.198608,282.776825,0.752327
10,403.032593,162.750809,418.104340,201.268539,0.667949
10,270.312042,152.018738,284.824707,191.886215,0.394878
11,9.252959,151.616089,63.159592,271.092072,0.844861
11,44.055946,155.623352,98.445396,267.501648,0.828795
11,549.355530,160.056564,586.186584,248.576279,0.828309
11,350.486969,148.397064,438.699921,334.566315,0.811214
11,1077.720703,163.167969,1138.118652,279.969727,0.805651
11,422.342133,161.126801,457.693451,252.679810,0.742733
11,268.330872,152.978012,288.660034,204.232300,0.660221
