0,575.207764,161.184586,584.663940,181.950302,0.668140
0,581.361145,160.969116,589.852234,179.199890,0.305783
1,574.596008,161.795715,584.481873,183.195648,0.688361
2,573.873413,164.507339,583.116211,182.968307,0.713727
3,572.839172,166.319977,581.743469,185.258911,0.738688
4,569.716492,167.755585,578.887268,187.410034,0.737271
5,567.550659,167.960770,576.422241,185.711563,0.739781
6,565.092163,166.427094,573.318848,185.572845,0.744730
7,561.411316,167.159027,569.879333,185.665649,0.768276
8,557.014343,166.487183,567.310242,188.218842,0.796399
9,553.853760,168.779800,562.875610,188.518967,0.799687
10,550.095337,169.549103,559.248657,188.618073,0.781016
11,546.606812,168.341553,555.471436,185.973785,0.752032
12,542.484131,167.120667,551.887207,186.959137,0.781051
13,538.720337,167.282043,549.394775,188.583710,0.805951
14,534.808044,168.204376,543.887756,186.645844,0.756104
15,531.683350,167.385605,540.066650,186.268539,0.734306
16,527.368958,168.178909,537.149109,189.659897,0.667228
17,524.113647,172.358139,534.945557,194.011734,0.689554
18,519.454529,172.531235,530.836243,193.741989,0.327940
30,519.097412,173.721954,535.804810,205.116058,0.348559
32,523.747437,172.965515,540.530273,206.480957,0.632731
33,526.094910,173.319565,542.835510,204.692398,0.401890
34,525.225525,172.260971,543.358582,208.864670,0.337046
43,718.861328,160.751358,730.149292,186.423203,0.343070
44,719.407776,161.514740,730.720642,186.303497,0.318709
56,340.547516,165.640060,355.185211,199.901962,0.303800
101,334.834686,209.775421,352.576508,241.525299,0.475400
158,596.820251,143.096451,608.553040,168.827927,0.494367
159,601.211365,142.020386,612.611877,165.868500,0.405969
164,626.069458,133.737549,639.855469,162.357300,0.541110
166,636.461792,129.337479,652.440918,161.377548,0.583057
167,643.077576,127.145844,659.732117,163.118073,0.498310
169,654.749207,120.595894,675.831726,164.038055,0.621632
257,737.496765,142.831802,750.667542,168.916031,0.430197
263,740.841003,141.174820,762.007263,167.675217,0.404029
264,747.996704,140.795425,766.660889,165.192947,0.511923
264,549.666687,297.749939,584.199524,370.831299,0.416372
265,748.454041,142.254059,767.578186,167.201172,0.488631
265,551.116333,312.404053,578.588745,371.552856,0.339256
267,752.666870,142.026840,771.882935,167.900009,0.547832
268,753.654236,142.556183,775.061462,168.772156,0.462672
269,758.309387,139.158340,782.586853,168.209305,0.607602
270,763.326416,134.533691,786.542358,163.637451,0.383908
286,902.218750,163.908569,912.147339,188.530121,0.318685
