31,473.263092,184.193848,490.296967,218.110779,0.334497
38,823.668640,67.611984,862.945129,147.320511,0.540637
43,154.202545,186.527740,181.363281,280.518158,0.485489
51,970.435913,174.619919,995.899658,228.668045,0.377302
52,976.595886,169.927643,1004.986145,227.879211,0.831468
53,979.331299,164.138428,1016.131104,227.885162,0.820276
54,978.526062,162.863068,1025.925781,228.147156,0.538783
55,976.006592,158.956116,1028.671143,237.311249,0.474475
57,990.370728,155.198090,1032.410522,240.946930,0.681738
67,363.697937,184.459015,377.606750,220.069183,0.349461
68,357.207214,180.705276,372.127869,218.985825,0.320380
69,349.612885,178.093964,365.505096,219.313721,0.414667
69,204.804138,192.157501,241.091400,287.519379,0.353290
78,684.737366,175.220535,704.428040,216.758438,0.361514
79,676.722595,176.309418,694.226501,221.316681,0.469898
82,644.439331,177.292953,663.413818,224.108109,0.693589
83,628.811096,181.459259,649.153992,225.670044,0.621869
84,611.973755,182.911163,630.823486,227.523102,0.680740
87,539.270386,183.932114,561.105225,229.170364,0.529387
88,511.314819,182.027527,533.738892,240.616028,0.443664
91,407.570465,174.677200,420.563324,210.141953,0.609299
107,724.466431,142.719620,735.437134,165.237473,0.514033
110,653.748169,135.362747,665.781982,160.691025,0.426128
115,572.332092,210.555695,590.053650,255.458893,0.552968
118,498.133057,140.366180,512.012451,169.468384,0.486393
121,485.450134,230.051682,505.483459,277.042725,0.389460
122,555.551025,133.629578,576.722046,182.706757,0.486524
123,546.273682,134.735153,567.805786,183.931900,0.536489
124,535.924988,132.430466,558.317688,185.218491,0.713162
125,524.665344,137.022827,547.821228,186.232971,0.435184
126,371.975098,144.575928,386.797852,175.571899,0.386529
127,505.544312,133.814499,531.029297,192.683121,0.537263
128,498.272461,144.481049,518.563843,194.759796,0.347807
129,446.285553,150.952194,471.088776,195.734085,0.316179
131,476.329468,152.750580,499.500732,203.296478,0.667832
131,427.072845,164.059708,446.427155,202.736862,0.320599
132,466.486511,153.980591,489.956970,209.175598,0.378033
134,413.807312,172.010834,430.978516,210.658020,0.643776
134,448.843903,164.153290,477.731964,219.027130,0.516524
142,224.562256,117.740341,255.512604,190.093063,0.461721
149,273.968140,158.005707,328.281372,279.109253,0.412919
208,251.202988,163.926819,278.503540,211.489532,0.714988
209,242.896301,164.034348,268.649811,213.369003,0.684027
209,200.576218,161.048096,241.152817,223.127350,0.341194
232,258.361145,145.034439,284.336426,202.915085,0.565836
233,254.372559,146.923157,277.352478,195.714569,0.415938
235,238.973145,150.774902,262.161255,206.892853,0.333553
236,227.049484,152.917816,255.539474,209.998383,0.442473
241,508.051758,174.841980,524.643555,212.392365,0.443427
242,507.664825,175.647751,522.608582,208.503098,0.363764
243,509.074005,175.065277,525.118408,208.737274,0.435953
265,557.360474,189.096939,578.253296,225.241867,0.418502
266,557.005554,189.675507,579.455017,225.108704,0.364517
266,518.570923,187.899323,528.921509,212.248535,0.313200
