0,260.023895,153.840622,287.685944,220.905884,0.881116
0,219.302414,154.356506,246.234299,221.583405,0.878644
0,476.148499,162.877396,511.887329,254.548294,0.876434
0,374.263733,159.233734,397.789276,220.258423,0.832974
0,336.553680,158.884354,348.722137,190.413483,0.773495
0,351.117981,161.221207,362.780945,191.282242,0.718188
0,187.242249,154.181824,206.833084,197.374130,0.623662
0,482.339691,165.529205,492.995544,192.834625,0.408033
0,364.699066,160.394913,377.111664,191.497818,0.352462
0,356.227325,161.907379,384.096008,224.710556,0.323126
1,222.471344,152.250000,248.217361,218.875549,0.875180
1,470.750916,158.787918,507.286285,250.895935,0.872734
1,261.963501,154.153412,289.318024,220.311279,0.871605
1,375.023102,158.690292,398.625946,220.044250,0.826499
1,351.444336,161.183640,363.466217,191.584488,0.712282
1,336.956818,158.889648,348.533051,189.069717,0.696490
1,187.381546,154.114243,206.523483,197.402817,0.653747
1,355.611664,160.083252,382.529663,220.816315,0.410435
1,218.386551,150.695221,232.761719,196.972733,0.333596
1,367.888214,160.252533,378.681885,189.147079,0.311663
2,464.178467,160.288315,504.760040,253.611877,0.884960
2,224.070679,152.401840,249.616852,217.772751,0.872662
2,263.689972,155.336075,288.852661,220.968918,0.863264
2,375.753479,158.884369,398.985260,220.426956,0.816293
2,351.535950,160.575195,363.832397,191.162308,0.731499
2,336.920349,158.967972,348.928925,189.217697,0.707396
2,187.237411,153.836929,206.695251,197.477051,0.637552
2,356.414368,159.959778,382.683228,221.035217,0.485396
2,366.494659,159.142578,377.545105,189.518860,0.320841
3,226.656418,152.508850,251.475632,217.636627,0.882540
3,458.846619,161.275909,502.621674,252.666214,0.876514
3,266.012238,153.854080,292.870514,219.649612,0.857652
3,375.316742,161.521500,399.196899,220.423935,0.760383
3,351.001862,160.340973,364.390533,192.211823,0.750364
3,187.356323,153.853745,206.553513,197.401627,0.656667
3,337.556091,159.613968,349.293976,188.164108,0.581288
3,355.529663,159.451782,384.626495,225.383774,0.567844
3,367.866333,160.101593,379.032013,187.585297,0.332570
4,227.960815,153.019211,254.008530,218.966873,0.883382
4,267.717346,153.044876,294.385162,219.375565,0.882028
4,457.807373,159.655258,499.251862,254.050522,0.869283
4,377.306702,159.144867,400.530853,220.699905,0.829045
4,217.651932,153.912079,231.967941,195.510803,0.758956
4,337.499298,158.965668,349.647614,189.341537,0.751510
4,352.127441,160.644287,365.167908,191.545532,0.749024
4,187.724457,154.607727,206.248276,197.289566,0.691746
4,355.785736,159.983978,384.504150,225.625916,0.522884
5,454.775574,161.221054,491.478699,250.576950,0.886835
5,229.881363,154.540695,255.701416,218.218002,0.881373
5,270.251404,154.407608,294.875671,218.300354,0.858474
5,376.240692,158.165695,400.568604,221.090042,0.810168
5,338.033783,158.689987,350.546509,190.041534,0.805183
5,217.713272,153.483276,231.929993,195.210999,0.775329
5,352.247131,160.660049,365.045319,191.079025,0.735370
5,187.616821,154.839706,206.014252,197.297455,0.689167
6,231.767456,155.153275,257.886688,219.246490,0.887471
6,452.685425,162.346863,484.625305,248.002914,0.868489
