0,414.410065,164.838898,443.991211,243.203659,0.893513
0,327.741180,160.742508,341.636871,198.065140,0.821357
0,297.805084,161.752426,309.092590,192.554123,0.813799
0,348.459930,158.584595,363.480011,199.573151,0.789718
0,308.081726,162.012299,320.207520,193.906601,0.779701
0,360.311554,161.032303,379.443054,211.338669,0.526601
0,197.556290,152.534012,215.224167,196.477142,0.373895
1,415.163269,163.092255,449.081879,245.937332,0.888588
1,327.872620,160.644470,341.901367,198.231857,0.824043
1,300.055603,162.124039,311.296661,192.282043,0.790693
1,348.566223,159.021835,363.531921,198.988480,0.774145
1,309.545349,162.335434,322.016632,193.823181,0.771823
1,364.268219,161.611511,379.240448,202.379868,0.609423
1,195.817520,153.375351,214.007980,196.329819,0.517217
2,420.393494,166.171539,453.394379,244.795929,0.889016
2,328.023956,160.742508,342.067383,198.673172,0.819037
2,348.252655,158.968246,363.366516,199.989838,0.795724
2,301.203156,160.789658,313.171875,191.736389,0.761289
2,310.639648,162.309494,322.763733,193.986145,0.740074
2,365.441772,161.056366,380.355133,202.175140,0.677566
2,193.113586,154.648804,211.785049,197.664658,0.388402
2,438.950958,165.934769,451.492645,195.760406,0.339937
3,429.077026,165.512497,458.043976,243.038055,0.869558
3,327.275970,159.978897,342.505615,198.425705,0.822828
3,347.136108,159.092148,362.139648,199.041107,0.816124
3,365.424957,160.926407,381.092499,201.868057,0.758285
3,304.789703,161.923141,316.307098,192.573212,0.740497
3,311.035858,162.400970,322.855560,193.282700,0.696266
3,191.049423,155.043686,210.567841,196.830963,0.354515
4,432.485931,165.233109,463.618195,246.030777,0.847830
4,346.397980,159.723282,360.808563,197.460205,0.831936
4,327.395386,159.890472,342.137512,197.994400,0.821533
4,306.727539,162.444916,318.276031,192.711914,0.770432
4,364.872375,161.314423,381.060486,203.096878,0.712144
4,193.368790,154.805099,212.317429,197.991364,0.400785
4,179.517685,152.476227,202.113434,198.623901,0.321030
5,433.249878,164.908905,469.334717,241.168488,0.859608
5,345.662933,159.491699,360.830688,198.833557,0.817530
5,326.822357,161.340576,340.532410,198.035980,0.798132
5,306.712585,161.666061,318.520935,192.922287,0.767819
5,365.285767,161.249329,382.913727,204.670090,0.725620
5,190.915131,155.088806,210.510208,196.868164,0.471359
6,433.650024,162.944534,474.308319,246.069839,0.865758
6,326.095276,161.548309,339.884491,198.060257,0.801384
6,345.588165,159.578476,360.426544,198.671570,0.792938
6,306.983673,161.807266,318.684113,193.092575,0.736525
6,367.399109,161.661697,384.637726,204.951233,0.661413
6,189.791016,155.146011,209.547745,197.015717,0.536886
7,443.570496,165.696823,479.626007,247.909332,0.859547
7,325.539185,161.933624,338.714081,198.188843,0.817278
7,345.006348,160.090408,359.571106,199.117401,0.769161
7,307.230011,161.528763,318.930389,193.072754,0.725311
7,367.228546,161.425110,387.109680,209.053909,0.630437
7,189.977158,154.679947,209.226089,196.972244,0.553097
8,452.538727,167.752289,482.956757,248.363403,0.852246
8,343.747559,161.311096,358.142120,198.873245,0.811120
8,323.905487,161.258728,337.485077,198.631348,0.805342
8,306.882446,161.313950,318.403137,193.522812,0.735872
8,1.758471,151.946152,54.626381,249.763336,0.640782
8,371.374878,159.559418,395.481171,219.129852,0.581198
8,313.010040,162.323822,324.022888,190.876816,0.499093
8,185.421097,155.314209,206.344177,197.981171,0.448913
8,470.449829,166.623581,481.978546,194.519196,0.300745
9,457.116180,166.274536,489.912628,245.991608,0.868188
9,343.679657,160.628845,358.122162,198.705917,0.812380
9,323.658295,161.144379,336.945801,198.450424,0.779343
9,306.316803,161.360489,317.909027,193.715317,0.723656
9,369.775604,160.756378,388.548615,207.755997,0.610588
9,184.888412,155.356735,205.904877,197.927612,0.486932
9,313.847260,162.078171,324.196594,190.127167,0.464246
