87,792.469666,170.336975,809.896057,216.782959,0.685476
110,701.503479,166.644272,712.542542,199.450546,0.310187
204,895.666992,172.648132,921.288574,211.683289,0.351372
219,974.605530,172.521866,1000.530090,233.638290,0.484787
220,998.346191,174.005539,1024.573364,233.612717,0.459145
222,1061.010620,169.781693,1096.576538,251.741470,0.660085
223,1099.650879,171.588318,1141.294922,249.698425,0.752798
224,1144.191650,168.259476,1189.627930,251.810593,0.540374
292,531.948914,173.679108,541.815125,191.692688,0.554499
306,400.029327,188.365051,410.739594,209.122528,0.595067
307,385.256958,190.096954,396.552185,211.878510,0.714282
308,368.988647,190.976440,381.214966,212.752319,0.767787
611,931.685974,207.433975,961.691467,296.721069,0.303727
693,1007.921692,106.133118,1027.943970,154.384033,0.355791
694,1037.972534,95.749420,1063.757690,155.186691,0.452294
789,607.826477,173.206696,616.938660,193.801727,0.530084
791,607.088806,174.005219,616.850647,194.763336,0.570017
792,608.385681,172.162521,617.760803,194.401566,0.597866
793,609.153198,174.735214,617.156372,193.082138,0.445107
794,607.981506,174.979202,617.051697,193.325058,0.438764
795,608.545776,172.750366,617.419922,193.820129,0.580576
796,608.465088,171.899445,617.762207,194.015594,0.661818
797,610.531250,173.288818,618.994263,195.327271,0.702628
798,609.565491,174.850372,618.862366,196.270050,0.747095
799,610.449097,173.670456,620.210205,196.253159,0.774321
800,610.590820,169.860291,620.510132,194.289886,0.703453
801,611.352905,168.321381,621.515137,193.368225,0.728026
802,611.528809,169.434952,621.190063,190.922653,0.780866
803,611.942383,171.268082,622.633789,196.007645,0.798632
804,613.445923,175.764008,622.840210,197.886566,0.723521
805,615.223022,176.162567,624.521362,197.658875,0.765074
806,616.036621,175.012085,626.395996,198.654572,0.744330
807,616.453979,172.846268,627.741943,197.691818,0.731510
808,618.765198,173.730179,629.784119,199.122147,0.769241
809,620.022949,173.276077,630.770874,198.055191,0.776199
810,621.331421,173.193863,632.609131,198.900650,0.764366
811,622.987000,173.221146,634.509216,200.395309,0.797500
812,623.659119,172.740814,636.825745,201.632416,0.779996
813,626.196777,173.071579,638.314331,202.011185,0.812025
814,628.224670,172.399261,640.967712,203.093506,0.766319
815,629.365417,172.813370,643.365784,203.544418,0.802822
816,630.448730,172.150970,644.103149,203.560272,0.784033
817,632.496399,172.685638,646.389954,202.982788,0.797157
818,633.924011,171.929230,647.427185,203.574829,0.710494
819,636.472717,171.672485,649.408508,203.425446,0.623498
820,638.236328,171.025085,651.352417,203.649414,0.630753
821,638.738220,169.141113,652.495789,203.204407,0.777627
822,640.109863,170.015442,654.366821,203.684906,0.627789
823,640.543274,171.127625,655.768250,206.661377,0.557949
824,643.090759,171.391907,657.793274,205.762421,0.715871
825,645.060608,170.299896,659.254822,206.233887,0.401783
826,646.928833,168.930939,663.330811,207.336853,0.437184
828,651.471741,173.863052,666.626038,209.150528,0.609032
829,653.145447,174.006943,669.082214,210.551559,0.303682
830,654.794678,172.638779,672.549438,210.142319,0.478618
832,661.701477,170.269073,679.148132,211.844391,0.664270
833,663.027588,171.354507,682.097046,214.453354,0.726105
834,664.952271,172.466888,684.985352,214.798004,0.734075
835,666.742249,171.285690,688.565369,217.433334,0.854096
836,668.024353,172.475281,690.915344,220.170258,0.857418
837,674.794006,171.225342,696.556702,220.427917,0.834446
838,676.905457,170.962372,700.922180,221.089172,0.820381
838,673.512756,177.203613,688.736145,203.779083,0.432081
839,681.551392,168.294144,704.322266,218.711655,0.850731
839,675.445374,174.903534,689.828918,202.008301,0.317388
840,686.975952,164.673538,709.849731,220.312088,0.850560
840,675.629578,173.981232,688.900940,199.589783,0.406569
841,691.192383,167.614990,715.817383,218.789398,0.838979
841,676.490540,174.302460,692.269836,202.162170,0.346522
842,694.778625,167.561142,721.202820,222.686813,0.851811
843,699.348816,168.197510,725.749817,224.163788,0.696295
844,702.434326,170.228394,732.863159,229.141846,0.719187
858,776.372375,169.795303,809.219666,247.743179,0.866922
859,776.142883,167.489670,811.768005,252.315048,0.800290
861,775.275940,170.330139,809.968567,250.639709,0.765979
882,786.077515,149.783432,833.916870,260.907410,0.589763
883,791.316833,151.903946,839.186829,266.445587,0.753129
884,798.725891,154.605179,844.362488,258.309418,0.618785
885,802.667236,150.765900,849.506592,257.947052,0.712954
885,767.069885,153.676559,788.044983,200.845901,0.333375
886,810.239868,152.116302,856.889160,256.011139,0.539420
887,816.058533,147.451782,864.174744,261.575531,0.769023
889,827.267944,156.779068,877.686768,261.735626,0.801936
890,832.768860,155.236664,882.646057,264.346863,0.811927
890,1123.304199,102.591003,1142.434082,149.374161,0.424579
890,716.989075,166.239441,736.977234,213.557343,0.388152
891,831.776001,150.512421,887.802002,271.551544,0.693367
893,845.628662,150.017197,894.795532,262.874786,0.796593
894,846.099915,145.096893,902.521179,273.993469,0.443581
896,863.245117,147.663422,912.574097,275.699097,0.708766
899,876.338806,144.996490,929.744446,274.567444,0.456372
900,878.339355,142.822113,931.388916,275.676636,0.771686
