0,503.724579,163.506561,521.382202,193.692139,0.636958
1,513.203857,161.837372,528.688416,194.022659,0.633922
2,520.939087,163.455078,534.808044,193.145828,0.607533
3,525.098694,164.672150,541.101013,193.364182,0.388593
4,532.505493,165.123978,548.686035,192.927231,0.308159
5,539.753845,166.272446,552.478455,193.693893,0.453800
9,565.999756,160.306885,584.776978,195.561234,0.361290
10,574.595032,161.339905,592.739380,193.663269,0.320439
11,580.355591,163.432159,601.154724,194.536957,0.356105
12,587.891052,163.743134,601.780762,193.785889,0.381349
13,595.509583,160.428711,614.443298,196.146347,0.600311
14,602.774109,160.342163,619.844971,195.124832,0.579389
15,609.297485,160.348465,625.034546,195.271927,0.601976
16,617.054565,159.389191,633.270325,195.312866,0.664880
17,624.482178,158.524811,642.461121,195.669479,0.305803
18,631.955750,159.388168,649.518494,194.557190,0.545478
24,794.229309,163.530411,824.757202,238.984451,0.529796
48,944.462341,112.693283,959.177795,148.811188,0.300530
59,929.921021,165.963776,953.518555,226.879990,0.393777
64,943.987854,113.679893,958.448425,148.189697,0.316790
65,944.073425,113.865799,958.261963,148.208923,0.322000
66,943.853516,113.731979,958.571960,148.938873,0.314129
73,944.035706,114.008240,958.279480,148.155991,0.344594
74,943.900452,114.247307,958.103577,148.209564,0.402770
77,943.808838,113.810997,958.369995,148.866592,0.377821
93,950.386963,159.419830,974.373718,204.932495,0.496994
94,790.550415,157.524734,823.282654,238.050217,0.356431
95,924.261047,160.564011,955.220459,221.914871,0.330426
99,854.066223,156.665909,882.605896,205.416428,0.467963
99,831.894287,156.952789,866.703552,214.169083,0.383086
100,844.246765,159.184357,867.411133,208.578354,0.436676
100,944.580627,113.561401,959.058411,148.193375,0.300217
101,943.892029,114.209656,958.563110,149.001846,0.409014
101,826.837830,159.631454,849.402954,207.773727,0.386258
102,811.532104,159.108398,831.486145,199.079330,0.699175
102,943.930237,113.600296,958.831848,148.772263,0.340143
103,800.236694,163.516296,819.283630,211.325607,0.582786
103,776.140686,164.140961,792.929626,200.374924,0.489067
103,943.945190,113.877846,958.588806,148.119766,0.332351
104,779.244446,155.955048,801.623596,203.145142,0.749676
105,768.323242,158.108337,790.110291,202.297211,0.706274
105,944.005493,113.776894,958.534729,148.246368,0.301004
106,752.864197,159.002457,774.682739,200.877823,0.649434
106,944.224670,114.035194,958.421204,148.136368,0.433980
107,740.134033,158.630051,759.989624,201.859528,0.554422
107,943.982971,114.010376,958.681641,148.626740,0.417350
108,723.520081,158.916763,747.488892,200.591721,0.580343
108,944.121826,113.893097,958.543762,148.447861,0.377033
109,705.745056,158.449646,735.688599,200.536850,0.358357
111,675.880127,154.953293,705.303894,202.385818,0.614542
112,664.301697,155.877991,689.392456,201.262070,0.571664
113,648.963623,156.628586,674.042908,200.502594,0.485396
114,633.290710,157.031448,659.410767,199.801987,0.546227
115,611.854980,158.846176,642.766357,199.625412,0.514492
116,594.988586,161.206970,622.954163,199.493973,0.584943
122,943.628296,113.628448,958.160767,149.544998,0.417679
123,943.704102,113.545471,958.665222,149.296478,0.433168
125,944.009155,113.631706,958.681702,148.746902,0.345600
126,944.148499,113.525169,959.070251,147.997925,0.314827
127,944.158081,113.881676,958.763245,148.292694,0.309681
134,943.940125,113.286102,958.858765,148.175735,0.344597
136,944.074280,114.048294,958.770996,148.386185,0.351993
137,943.880920,113.737473,958.608459,148.923004,0.315993
138,943.853210,113.865425,958.536316,148.654724,0.362368
141,943.830750,113.707695,958.769043,149.220932,0.337491
143,943.820801,113.815834,958.634949,148.756607,0.322532
144,943.785767,113.996490,958.571350,149.166748,0.319375
146,943.933777,113.988579,958.639771,148.610474,0.311291
147,943.702637,113.857216,958.645264,148.503265,0.386270
147,1156.605469,162.380661,1189.354614,224.130295,0.365075
148,1154.746216,164.038910,1189.484375,226.021591,0.425808
148,943.881531,113.836174,958.575256,148.379456,0.344987
149,943.897583,113.726578,958.664795,148.280899,0.359223
151,943.902100,114.152901,958.589661,148.304230,0.368845
152,943.898010,114.089134,958.844727,147.885239,0.413263
153,944.008850,113.911140,958.804443,148.034744,0.322345
154,1153.732788,161.490250,1194.481445,228.328949,0.479205
154,943.873047,113.375816,959.005981,148.457108,0.307278
156,944.188477,113.612717,958.992004,148.122879,0.308885
157,944.205933,113.953232,959.053711,147.987747,0.385887
158,944.166077,113.915764,958.969543,148.481903,0.338384
159,944.122070,113.849571,959.016052,148.569992,0.313924
161,943.675903,113.772736,958.724060,149.172714,0.325455
162,943.964111,113.342224,959.203979,148.382065,0.350705
163,943.852661,113.907242,958.855774,148.738098,0.370353
164,944.063416,113.783936,958.883301,147.989166,0.419205
165,943.613281,113.476105,958.871582,148.620499,0.310059
166,943.379089,113.652260,958.608276,148.428757,0.365462
167,943.652954,113.855057,958.592041,148.109512,0.365879
168,943.402161,113.693962,958.893127,148.471054,0.407302
169,943.435974,113.557976,958.669250,148.654617,0.315284
170,943.475891,113.944504,958.750244,148.564117,0.388922
171,943.312073,113.714180,958.841980,148.631821,0.402419
171,1147.969971,230.111969,1167.773560,263.320129,0.387104
172,943.494995,113.619240,958.718262,148.215668,0.373145
173,943.389099,113.701958,958.773682,149.046677,0.353169
174,943.680298,113.811676,958.938232,148.401428,0.405548
175,943.644531,113.726395,958.680725,148.280518,0.417867
175,1156.311035,159.941711,1193.166260,224.731766,0.328321
176,943.613281,114.041283,958.557617,148.476852,0.459400
177,943.583496,113.566353,958.710876,148.071381,0.429194
178,943.266785,113.799286,958.527344,148.764252,0.400005
179,943.439697,114.117233,958.575317,148.717545,0.475701
180,943.604004,113.973656,958.543335,148.635468,0.436798
181,943.491577,114.071373,958.570374,148.789658,0.486105
182,943.372742,114.078453,958.424988,148.408066,0.488589
183,943.074646,113.846085,958.406067,148.672165,0.426212
184,943.442383,113.705292,958.603210,148.462723,0.427865
