0,309.449768,158.417358,328.110229,208.710983,0.862695
0,287.018921,159.843536,306.095367,209.216171,0.853096
0,414.808502,153.216003,497.127411,314.349884,0.829708
0,224.304092,154.919785,240.176361,197.989944,0.811570
0,178.337677,153.547379,199.021729,198.588898,0.725035
0,330.452698,162.624100,344.639435,202.602951,0.496419
0,463.389282,161.037506,512.370178,252.278809,0.468201
0,711.788391,160.896164,733.290649,212.885071,0.383750
1,308.857300,159.124695,326.907959,208.295883,0.855673
1,438.161224,152.305527,513.734802,303.907135,0.843519
1,285.522736,159.942093,304.468872,209.348709,0.842692
1,224.331833,155.167053,240.669876,198.184952,0.821854
1,327.167023,162.159195,345.508026,208.034866,0.760638
1,177.656158,153.462723,198.001831,198.089981,0.698881
1,474.535309,164.319366,528.899902,251.702942,0.416628
1,712.342041,160.392517,733.436401,213.255829,0.305303
2,307.679565,158.562424,325.692017,208.277573,0.850910
2,283.712402,159.896927,303.141327,209.440765,0.850389
2,458.864319,158.480011,529.177368,290.599762,0.834054
2,224.563110,155.484802,241.025925,198.236359,0.827161
2,327.091919,162.242584,345.077667,208.279495,0.780935
2,177.508987,153.532028,197.839676,197.982056,0.682352
2,711.539368,161.363602,733.255737,213.594070,0.628009
2,189.990311,155.075943,206.709854,198.065094,0.346193
2,491.702209,166.094254,543.708069,246.401611,0.324912
2,438.326172,163.729187,451.458618,193.151367,0.308155
3,306.267792,159.309998,324.479523,208.920364,0.863688
3,281.823120,158.988907,302.340607,209.242401,0.849220
3,472.260895,155.259430,549.105103,301.694489,0.833648
3,224.470917,154.697815,240.783936,198.567673,0.823946
3,327.749451,162.396561,343.502045,205.771957,0.798209
3,177.486893,153.168106,197.629730,197.805008,0.652750
3,711.505249,162.155273,732.906006,212.888474,0.558377
3,438.945312,163.982544,451.603394,194.094650,0.356685
3,506.637695,164.584854,555.204224,244.194458,0.336502
4,305.726532,160.489197,323.720978,208.705399,0.868918
4,489.007294,160.780029,555.288269,291.399414,0.847336
4,280.971497,158.676056,301.454315,209.646622,0.845740
4,224.675949,154.891083,240.660400,198.362396,0.817399
4,325.933197,162.038132,342.821442,206.575317,0.764290
4,176.896896,153.308609,196.908600,197.486252,0.620089
4,712.160278,162.239182,732.894531,213.950104,0.607383
4,524.117493,165.533066,564.693054,237.627213,0.559075
5,304.572601,160.766342,322.658081,208.552521,0.876657
5,279.724854,159.193344,299.325470,209.474869,0.849880
5,500.877441,159.695419,566.207458,289.210236,0.838616
5,224.551849,154.718277,240.487625,198.415573,0.814148
5,326.505554,161.878128,342.620789,205.024719,0.794066
5,174.680603,151.605804,195.742996,200.346115,0.653979
6,303.077667,158.610718,321.901672,209.574127,0.886846
6,278.536255,159.540115,297.636536,209.825287,0.858227
6,512.338440,157.793579,575.124268,287.573090,0.827643
6,224.353500,154.076523,240.377228,198.474640,0.817925
6,324.695099,161.882355,341.458954,206.956024,0.794371
6,713.774597,163.592560,733.809448,213.415680,0.608677
