7,420.494690,210.092545,447.469604,280.650269,0.769603
8,410.622192,215.985672,440.438293,286.177002,0.753741
9,403.658173,219.388672,431.604462,288.872620,0.769852
11,377.043091,206.845886,410.330933,298.719238,0.832124
12,365.903748,220.098663,395.353943,298.997345,0.830959
13,350.760284,228.816055,380.834198,308.449860,0.585379
14,329.589264,219.781342,365.406830,311.141998,0.808335
26,0.181309,197.962189,47.614269,338.015167,0.654051
33,547.940308,177.819962,558.450073,206.333389,0.614296
37,159.807388,61.770775,173.708084,101.526314,0.539489
41,129.089401,179.214172,147.199997,226.699829,0.630959
41,674.743652,170.645935,688.027344,202.698547,0.549177
41,657.238770,170.635101,671.471680,205.749756,0.475928
42,116.365288,176.941956,135.349380,229.644257,0.708499
42,691.075928,169.128189,705.845825,203.288620,0.602839
42,674.388489,168.743912,689.848816,207.029099,0.600736
45,792.582642,164.238388,809.459229,194.900162,0.383283
46,805.759216,168.193176,819.495178,195.834625,0.602330
46,737.678040,164.608063,757.998962,209.510803,0.395135
47,750.430298,168.404114,769.421753,212.847351,0.781431
48,820.142151,171.475922,836.380554,204.660156,0.657109
48,759.742493,171.336105,780.664734,217.200638,0.560462
49,827.643005,175.282684,843.781067,207.972290,0.731927
50,832.757568,172.501923,849.313110,207.869751,0.474318
51,838.534790,171.964905,857.402832,208.848175,0.549782
51,782.924805,171.262894,810.717529,226.043503,0.471531
56,818.391968,166.514893,843.927002,214.227203,0.543291
56,735.954163,169.611633,758.852112,210.993958,0.518284
57,823.485657,158.351974,852.794250,212.977341,0.737140
57,777.176208,169.339539,786.294861,192.581360,0.600649
58,832.509827,157.830688,862.530090,211.182648,0.720727
59,846.518250,154.479019,875.549133,211.905319,0.769374
59,826.833679,161.314087,843.858215,197.906769,0.625541
59,788.226013,165.798965,798.191467,188.498947,0.368192
60,858.109009,157.492447,887.946899,216.660721,0.674053
61,869.187500,158.645859,901.057129,219.637039,0.740356
62,882.092651,154.628815,917.909180,221.818939,0.797829
62,766.191895,169.175110,778.139404,193.168671,0.398184
63,899.781982,158.426849,935.882080,223.168365,0.837374
64,912.994751,153.178711,953.275513,227.454865,0.829740
65,935.949219,150.810364,977.285034,227.498993,0.836917
66,821.250671,160.304367,838.309143,195.002182,0.665446
66,962.776794,148.712036,1003.237976,226.693909,0.654220
66,805.073792,159.452209,818.903870,190.144928,0.500163
67,826.330627,162.515350,843.190247,197.149078,0.706375
67,992.067017,145.913116,1037.863525,241.006500,0.466013
67,784.285461,168.134827,802.381165,199.626221,0.318494
68,1026.228394,137.840851,1077.503052,249.882629,0.672391
69,840.856567,161.598846,857.305420,195.865082,0.352743
70,848.760559,161.447861,865.570129,194.154312,0.487817
70,801.274902,164.905975,817.959961,195.606598,0.321670
72,866.618958,157.172546,885.677673,193.358734,0.715280
73,874.627686,150.682770,896.983154,196.207855,0.566831
73,833.094604,159.341019,848.922119,194.624649,0.367114
74,815.275208,153.737885,854.078674,221.391907,0.435476
77,803.473450,160.813965,812.528748,182.957520,0.522307
79,811.945190,158.868515,822.305054,183.097763,0.661324
83,830.225525,160.784012,839.925476,187.479080,0.458728
86,842.030396,159.620514,852.395020,184.491333,0.697954
87,845.564880,159.070084,858.002380,185.776077,0.615960
88,853.526489,160.059219,864.272217,186.998886,0.714988
93,898.904785,151.206436,911.482422,182.663254,0.331661
94,909.964600,149.799301,923.801147,182.646805,0.736970
94,857.259155,150.106567,876.649536,195.960785,0.389189
95,868.300842,150.231674,888.515198,198.075485,0.772750
95,921.653076,150.990448,935.480225,183.361511,0.564496
103,770.398865,162.548798,782.340271,192.080200,0.318213
104,774.207336,160.295853,787.924377,191.373581,0.304791
106,805.379333,147.587219,829.741882,204.214142,0.794339
107,813.977234,152.116089,837.839905,206.158264,0.755509
108,823.899353,151.342819,849.975647,210.150681,0.795387
109,834.702454,154.459900,859.958069,210.798828,0.751871
109,804.421753,159.510345,819.455688,196.133911,0.589055
110,839.539978,147.020691,873.368225,215.735840,0.794719
111,855.414001,152.489182,885.409973,214.783066,0.618568
112,871.369324,152.164124,900.259583,210.650787,0.670388
113,882.457825,148.197693,913.366394,215.179565,0.814769
114,899.163269,146.419128,931.242493,217.297913,0.780793
115,917.479126,142.810150,952.963013,219.316467,0.770817
115,906.311829,147.092316,925.113953,193.704742,0.407774
116,928.732849,132.888336,971.896790,221.001007,0.807083
117,956.102844,129.076508,1001.784241,227.321838,0.315744
122,1137.411499,123.400192,1182.713013,211.293167,0.409020
150,1199.847412,151.049332,1223.815186,205.621750,0.307059
164,917.991638,144.643295,983.428040,240.568741,0.368325
184,86.721123,158.135727,118.006172,236.224594,0.519920
193,845.713562,181.510574,895.152893,242.782272,0.548547
220,817.061340,168.054626,838.372986,205.087708,0.439060
221,826.230774,161.302429,848.100647,205.333923,0.529711
223,842.935181,163.682755,866.295044,209.702499,0.612407
225,865.126831,169.111328,887.875610,214.649139,0.569149
229,942.507568,170.303024,967.189575,223.636093,0.451318
300,549.978699,169.374924,566.821106,207.846878,0.544692
302,554.344788,168.532196,570.723206,206.618011,0.329171
308,562.434082,170.377502,581.499390,216.603119,0.483537
310,567.643188,171.042450,586.378418,216.655212,0.817359
311,567.274353,169.348999,587.201355,216.973236,0.660701
314,437.389130,168.556290,454.628815,205.621262,0.538581
315,434.022278,168.811813,453.881104,206.856064,0.425193
317,430.055328,166.398819,450.324738,205.415054,0.395281
318,428.838379,166.570038,445.511963,204.692078,0.500855
319,426.252197,163.194397,443.053284,202.732971,0.746955
320,421.424316,164.639633,438.833374,203.454575,0.793635
321,419.828735,164.397507,436.968201,204.296738,0.788617
322,414.607544,164.200623,432.419495,205.289490,0.781925
323,408.858154,164.387650,431.185242,208.561295,0.756410
324,406.709412,165.431946,426.036560,210.578003,0.671810
325,399.633911,168.330643,417.903870,213.530441,0.778603
329,383.895782,165.189407,405.762054,217.798416,0.787429
330,368.242249,169.094437,383.843323,213.231583,0.450688
330,376.889771,166.625885,401.199951,214.185333,0.386062
331,364.541962,170.405792,382.426483,214.652679,0.321368
340,319.887238,167.778122,345.117157,223.892441,0.718666
341,312.634827,167.366226,337.829956,222.504227,0.735144
342,0.508598,188.186432,92.718010,374.476349,0.664231
342,311.208893,168.515991,333.090973,222.004639,0.604063
343,303.716644,173.049774,325.652802,225.146698,0.652771
344,297.247406,172.971924,317.825348,224.063507,0.567235
345,292.494873,180.046021,314.311340,227.486877,0.711403
346,287.139038,182.321243,308.152283,227.437332,0.705354
347,281.697449,179.746796,299.621704,228.850128,0.703825
348,278.024506,177.147156,298.825287,230.041626,0.754245
348,254.138123,176.284500,277.246765,232.692642,0.744632
348,396.646759,162.560715,412.231720,205.260788,0.382619
349,273.094696,180.192093,291.746307,228.975662,0.697136
349,250.058929,178.720749,269.836945,232.979324,0.637799
350,242.808990,178.183914,266.831299,234.261673,0.657801
350,271.866211,179.854446,291.057800,227.597427,0.604320
351,241.421951,176.718750,264.002869,234.306732,0.734884
351,265.638397,175.128128,286.996307,228.044357,0.437897
352,241.759384,178.496582,263.206970,234.058105,0.688822
353,237.986160,173.655060,262.193939,227.729156,0.476671
353,266.159210,177.440842,283.145172,228.280807,0.469428
354,241.472702,179.367859,264.410522,235.473633,0.606177
354,263.495026,179.017731,281.293915,227.066498,0.340871
355,239.210739,176.679352,264.394073,237.357758,0.739630
355,264.862152,176.003494,283.603119,229.178604,0.397912
356,242.064865,179.482483,263.572540,231.771667,0.429482
357,269.739014,171.409256,294.543152,230.157700,0.481883
358,272.221283,173.844376,297.230804,229.461533,0.571877
358,249.226135,175.107574,275.852478,230.380157,0.311331
359,252.652084,177.877930,277.335693,235.674103,0.522605
359,269.648651,163.468811,298.605743,222.687561,0.415758
360,278.859467,181.584503,300.235199,235.899506,0.374778
361,275.607697,169.481979,301.980255,228.281265,0.687726
362,286.957733,180.050522,310.243500,234.118088,0.371295
363,267.533722,179.397598,293.648285,237.309067,0.657251
363,284.290283,179.569580,317.275085,224.420685,0.323889
364,293.818542,159.167633,310.780518,206.807037,0.612159
364,272.154053,178.875458,295.113464,236.306915,0.432819
365,295.097015,172.462433,315.443573,234.224670,0.625838
366,293.357819,164.474487,322.860748,214.014954,0.538728
367,284.430786,170.707855,312.269836,233.752869,0.522234
368,286.592163,169.949265,317.253174,232.413040,0.457478
369,283.777802,170.420090,310.667389,228.999893,0.475582
369,299.042847,174.555145,333.213806,227.314697,0.302845
370,285.847412,170.759415,312.568481,226.341660,0.394496
370,302.589722,179.532074,326.144226,235.045746,0.360029
371,300.230927,174.626968,330.831573,227.773209,0.396617
373,305.504669,164.617157,328.772980,214.612335,0.370869
374,291.526428,178.675903,318.825745,239.907654,0.302115
376,298.435242,169.654327,331.742554,231.921265,0.443962
379,298.948853,172.575302,332.241821,230.410934,0.478707
380,302.380157,174.696564,331.670502,236.757416,0.355999
382,298.066223,172.920166,330.998840,233.654724,0.551293
384,519.189880,165.285904,536.210632,202.915268,0.568024
385,522.098267,167.849716,537.982422,202.317459,0.559612
386,297.847137,172.533539,331.322784,231.868134,0.418431
386,525.123657,165.799820,541.387817,200.915176,0.417160
389,297.289337,174.403137,329.407623,232.317627,0.354732
390,298.401031,172.044891,331.548309,232.687317,0.425045
391,312.085693,182.544586,329.890869,240.299561,0.339382
394,312.570160,163.690475,324.815521,194.655594,0.397157
395,300.788086,168.694641,333.762634,234.453735,0.393280
396,298.506622,169.009949,331.252777,232.721313,0.537988
397,301.916168,169.657211,334.847870,229.885391,0.526276
398,300.006989,171.798447,331.284515,231.164139,0.560055
399,296.046906,170.959702,326.036530,233.958206,0.532035
400,301.102753,171.239685,329.106964,230.919464,0.458688
401,300.042267,171.619171,332.331451,230.312744,0.484665
402,300.575043,172.656647,327.034760,232.281769,0.447348
403,297.765228,175.057007,330.942596,237.691620,0.317407
415,290.566986,93.302872,310.598724,156.586761,0.429769
417,288.821259,171.058960,323.870209,235.588104,0.427833
423,294.788361,171.295944,331.276703,232.552048,0.334326
424,293.940216,171.147369,330.459503,233.894806,0.480108
427,297.677551,170.567200,335.436829,235.665314,0.313597
430,295.066833,172.342178,332.209167,230.263992,0.360463
431,295.552002,170.495239,331.504395,231.523163,0.492053
434,296.668457,171.347610,334.240601,231.607498,0.431533
435,316.936096,173.089203,348.605835,238.767761,0.389274
437,307.693298,162.270905,325.654114,214.247894,0.358393
438,303.414673,164.174545,328.602051,228.278030,0.468004
440,296.957886,169.451324,330.534790,232.592743,0.470954
441,295.671478,169.114136,329.064728,233.634918,0.496825
443,294.864868,169.966110,332.142517,231.796829,0.363906
444,295.776245,169.871933,325.968445,234.110886,0.474400
445,294.436371,168.474670,324.811798,233.263306,0.370172
446,294.683044,171.910736,330.095947,234.972992,0.344143
447,295.855286,169.571823,328.828003,229.518356,0.344663
448,295.436249,169.062714,326.031403,237.101440,0.413332
449,294.406830,168.848175,325.360016,237.446991,0.514766
450,296.964233,169.041916,330.013489,234.499527,0.439896
451,295.479370,167.866974,330.880188,236.024658,0.606214
452,294.223480,171.641602,331.415802,231.678345,0.397549
453,297.535583,167.911926,329.931885,233.551605,0.580363
454,291.905121,170.198792,327.966278,235.341217,0.373728
455,296.493835,171.169342,326.565186,238.617340,0.310936
456,297.380463,165.363678,330.509552,234.075226,0.575825
457,307.839661,169.985519,331.890503,235.220963,0.430314
459,308.661896,163.137604,326.609772,207.436981,0.467399
460,309.713593,163.666718,325.716583,208.959534,0.613015
463,294.416260,170.341873,325.468567,233.152145,0.346138
465,306.938599,174.272552,333.329102,240.271301,0.348857
468,312.404999,162.852356,326.977631,200.244629,0.572636
469,309.993347,162.418427,326.275391,202.141968,0.409187
476,295.788910,172.725250,332.219452,232.564453,0.335285
486,310.086395,173.821762,332.347076,242.074448,0.349431
487,296.601410,173.898468,329.531708,237.314606,0.324803
491,301.400269,171.139465,332.368896,236.694946,0.316493
496,296.000183,170.364059,331.477173,232.515244,0.468118
497,296.784088,170.919083,332.570343,230.919785,0.402732
498,298.665009,168.854156,330.818451,233.016479,0.544220
501,297.024109,172.952637,327.913757,236.135376,0.332028
502,298.177979,172.007034,327.266846,238.097794,0.345221
503,298.753174,171.329880,331.934937,236.286453,0.353419
504,299.152130,171.730865,330.797150,234.563568,0.360499
505,295.729187,170.284225,328.981689,231.183884,0.547989
506,296.979248,172.145447,329.528503,235.427307,0.432442
509,296.249756,170.871338,319.979492,233.845886,0.478423
516,296.199738,169.637833,331.112579,232.607315,0.512912
518,296.399048,169.639755,329.753601,234.125839,0.480439
519,298.203613,171.893890,331.145569,235.040833,0.445412
521,295.166016,171.088837,329.601257,233.442688,0.428190
523,295.371674,170.403473,329.247040,236.286713,0.356126
524,296.753387,172.728027,331.030304,235.596527,0.304333
533,300.356293,170.137421,335.447845,236.117157,0.449517
538,300.880249,170.914490,334.113098,237.502716,0.438717
541,290.816376,92.840500,309.294098,154.108597,0.327049
543,291.518768,93.367409,309.327606,153.176270,0.323539
547,294.970764,171.253479,330.783752,237.852325,0.383230
549,293.091278,167.583801,326.592194,234.072876,0.564219
550,297.056915,167.829926,332.828217,234.257782,0.619597
551,294.534668,169.142014,333.266602,232.339890,0.603453
552,298.869873,168.761719,327.900574,233.013153,0.570546
553,299.170685,168.391739,331.676422,233.462265,0.648654
554,300.526917,168.811966,332.958435,232.043259,0.596954
554,291.622528,94.925018,308.510529,146.989853,0.313708
555,301.122864,167.165817,332.838684,236.448624,0.708203
556,301.089996,168.769226,328.217072,235.402222,0.641335
557,302.063293,167.799713,330.875977,235.989410,0.683203
557,291.078003,94.819656,309.907715,148.218918,0.413005
558,302.775879,172.327972,328.182190,236.570251,0.558174
561,309.036224,160.792999,327.734528,209.486053,0.707145
562,301.414581,169.031235,331.613556,236.830978,0.763302
563,300.825684,170.864212,331.460022,240.767044,0.703372
564,302.804321,169.866730,332.301819,235.924805,0.686612
565,302.468262,172.854919,330.221558,238.201172,0.574520
566,302.054321,169.614563,331.342529,239.625519,0.688185
567,302.070892,168.313766,330.312103,237.397629,0.765918
568,301.347473,169.297424,331.437927,239.321228,0.695874
569,300.876892,169.554230,330.617004,241.768158,0.711839
570,301.894592,167.532684,333.872620,235.614471,0.636086
571,302.038666,168.345825,331.443512,236.720123,0.746290
572,300.989655,168.995468,330.540375,239.321030,0.668678
573,300.328003,171.290466,331.232178,238.748962,0.570776
574,300.885315,166.676178,332.536255,238.292877,0.595612
575,300.862946,170.650345,328.828949,238.796524,0.569030
576,301.638184,167.775955,333.768433,232.212814,0.471358
580,302.044342,169.721512,334.662933,241.153549,0.556164
581,302.199951,169.246490,335.041016,237.860565,0.439642
582,301.368317,172.087433,331.658051,238.352386,0.451799
583,301.722778,175.079208,324.340820,239.316147,0.404443
584,303.493103,174.998154,332.631165,238.048019,0.611419
585,210.200851,90.737106,242.258530,164.560013,0.394010
585,308.356018,176.228180,333.031982,235.401093,0.361727
586,305.596191,172.768280,335.317688,241.529419,0.522300
591,311.635132,163.059372,327.404968,203.239334,0.653197
592,310.577606,164.965027,325.566315,214.461761,0.438125
598,311.341797,180.868637,329.197083,237.344986,0.384280
599,300.820709,173.641144,335.084320,230.484436,0.387244
600,298.212585,173.694977,331.223633,235.268402,0.400330
601,298.180511,173.961945,333.946747,235.689362,0.358687
602,303.924103,169.689728,336.018463,232.528778,0.362979
611,499.284485,176.105530,509.053589,193.237030,0.302224
617,298.742462,173.624207,332.963226,235.945862,0.415178
618,302.385712,172.279709,331.691986,237.201889,0.663894
619,301.511627,170.659988,333.662018,238.211380,0.641454
620,301.411865,171.132660,331.457214,239.571747,0.694037
621,302.245422,173.233383,330.997559,238.441025,0.663144
622,303.085175,173.836258,329.891144,239.166397,0.690369
623,302.821136,172.888611,329.920807,238.855530,0.666069
624,303.530914,171.878906,331.519989,239.258728,0.709372
625,303.017181,170.871399,330.812347,239.565826,0.699189
626,304.114319,170.969635,333.201599,237.678253,0.739331
626,542.900696,167.715424,558.023254,197.516754,0.300971
627,303.349030,171.347427,334.266144,234.924759,0.708549
628,303.514038,170.878479,334.817322,236.756866,0.710834
629,304.398468,168.406891,336.579010,237.544922,0.753640
630,303.651337,169.646515,337.092804,236.636627,0.714525
631,305.728180,169.200104,336.211090,235.320984,0.662877
632,308.203003,171.603821,335.126282,238.847107,0.738381
633,306.639221,168.443344,336.027466,239.269302,0.763667
634,212.517014,91.396317,244.991318,164.493011,0.428509
634,307.156738,171.789917,335.914307,239.145050,0.403342
635,309.695526,170.264725,336.318451,235.114761,0.495666
637,309.433624,172.263306,341.087982,234.761780,0.376049
641,541.099487,167.831467,555.874878,202.370865,0.614033
642,543.659851,166.069122,557.141907,202.387665,0.689841
643,545.571777,166.097809,560.410400,201.114471,0.674414
644,547.052795,167.648895,561.709900,201.780884,0.592800
644,325.197388,175.460495,346.745667,243.777237,0.468810
645,549.457275,168.099350,564.587891,204.084671,0.683436
646,550.413940,167.874542,566.644653,206.612915,0.770943
646,322.824127,173.147766,358.608246,236.860413,0.428670
647,551.176819,169.852463,566.704529,205.115768,0.652404
647,322.304535,177.659302,353.886139,245.486572,0.354098
648,552.782349,168.359863,568.876465,207.939636,0.742842
648,322.228088,178.868835,358.304565,241.949585,0.609826
649,556.016113,171.870499,571.280396,207.177628,0.693471
649,333.129364,177.710693,358.501251,243.520447,0.513099
650,331.568329,177.555969,359.806061,247.477448,0.383881
650,323.927490,96.897888,342.860901,155.436264,0.349352
651,332.175903,178.215378,363.248108,244.118118,0.637514
651,559.886047,171.887115,574.724792,207.422272,0.471536
652,333.142426,174.560974,365.451508,244.516113,0.668861
653,338.472870,176.259048,363.647675,249.525467,0.476000
654,567.105286,172.444595,583.127502,209.331528,0.611491
654,339.548340,180.314209,370.697083,244.697418,0.481919
655,337.233459,180.130341,374.629333,247.058197,0.470046
656,347.194824,180.216049,373.953125,248.886978,0.564469
657,577.603882,175.311157,593.367554,214.327637,0.646471
657,347.118652,183.573227,375.864746,253.087631,0.489260
658,353.973633,182.823853,379.633484,258.571472,0.527427
659,359.592743,185.284897,386.823456,257.403992,0.649573
660,587.334167,177.489426,602.281067,216.335373,0.704153
660,361.012329,184.300827,389.357178,257.940857,0.582712
661,361.406494,180.276245,393.740845,258.086700,0.757436
662,595.445984,176.940109,613.372375,219.318100,0.728025
662,363.959778,181.964874,395.082520,261.829681,0.667313
663,365.938782,182.721985,401.800964,266.808685,0.746309
663,599.869019,179.955841,617.640015,220.544678,0.602665
664,369.187042,189.457077,403.198761,263.162567,0.693682
