52,772.982544,328.128632,794.838257,374.914093,0.346343
55,189.348053,186.095535,219.108704,259.206024,0.424692
64,496.463348,177.903290,524.114075,234.677856,0.451698
67,325.437744,192.707489,346.513367,223.427399,0.498912
75,916.784912,103.081108,948.775757,191.947083,0.651342
76,932.565918,98.150436,964.835938,177.416794,0.303569
82,304.059692,179.138885,320.662231,220.765503,0.564654
83,287.862762,183.496735,306.220917,224.000549,0.760203
84,267.515259,181.618469,289.293274,229.275085,0.837764
85,246.259506,177.917618,269.631958,229.897812,0.808220
86,220.686035,177.675705,247.859100,233.649460,0.815224
87,191.642349,182.496887,218.964188,238.903229,0.807829
88,213.155075,185.742233,239.452408,224.975388,0.662337
89,117.644585,185.453827,150.891785,249.426422,0.807209
89,175.738525,177.365479,206.449524,230.862488,0.427641
89,134.701782,181.064087,166.354248,244.129364,0.322676
90,76.186554,187.813980,108.725586,257.029419,0.801377
90,143.239563,183.255859,179.951172,235.282837,0.332011
91,26.754423,184.644745,68.288475,263.232086,0.715329
133,968.441040,124.029175,991.341553,175.524750,0.356607
134,818.040100,164.970825,839.790100,211.428741,0.822164
135,828.359070,159.306961,853.626648,212.686417,0.796602
136,839.947632,156.536240,867.586304,212.618057,0.715226
137,851.470215,152.305847,882.979126,218.563599,0.780856
138,868.540955,152.147644,900.137146,220.118622,0.790756
139,885.404785,146.080505,919.687622,222.240631,0.769334
140,909.088562,144.472809,942.227234,225.840576,0.829518
141,932.868347,139.367798,972.511292,230.728119,0.803364
143,986.451111,131.801529,1037.160034,242.988297,0.740272
144,1034.986938,134.060150,1084.766479,252.797455,0.673977
145,1087.919312,149.527435,1144.351440,264.327759,0.525302
188,943.013000,140.220566,979.522278,219.677536,0.583244
189,964.543945,139.940399,1001.950439,227.676971,0.411699
195,700.414307,179.145554,719.745605,219.236343,0.455813
205,248.916489,95.761841,290.972351,181.578217,0.596940
205,282.519623,105.438461,323.064667,194.998093,0.436413
206,415.829987,173.311646,429.249664,204.802948,0.514812
208,405.481903,169.373245,418.886322,203.033981,0.514546
208,394.867035,171.789581,408.619354,200.085602,0.356394
209,393.562500,168.953918,411.391235,209.003723,0.748538
210,385.489288,169.119644,404.566986,208.882645,0.697602
211,380.783539,168.804794,401.703766,207.630539,0.309026
212,375.033173,169.989822,395.064667,209.717545,0.598928
213,373.510315,174.506729,388.761536,208.751419,0.536292
214,365.867889,174.634583,381.457001,212.027222,0.646873
215,351.995636,172.600067,369.850128,211.973694,0.761677
216,348.608765,178.119156,362.727051,210.198380,0.740080
217,340.897034,178.479568,355.020691,211.424667,0.754925
218,327.942139,176.073532,346.847046,210.893234,0.648238
219,309.637787,178.170914,328.291534,216.501572,0.744247
219,319.614929,176.201447,338.674683,210.807098,0.549412
220,305.658112,177.376877,326.111176,211.911942,0.673463
221,298.949005,180.859772,314.574982,216.376465,0.719933
221,571.789612,161.906830,587.777649,192.036407,0.534914
221,470.948242,167.256699,486.764404,199.599014,0.491062
221,557.009644,165.556885,574.676147,192.936127,0.394233
222,287.034149,186.574478,303.482208,221.868546,0.694049
222,552.207825,170.605988,572.863342,197.794434,0.515843
223,459.019135,173.788605,476.127716,209.146210,0.748825
223,279.301575,189.184875,294.985291,227.164734,0.740528
224,453.774719,169.204010,473.300232,210.466614,0.790014
224,265.693848,186.309418,282.498413,222.444397,0.651416
224,465.047180,168.856827,480.740051,207.262436,0.603120
225,543.877747,163.789078,564.769470,194.930618,0.574708
225,463.035919,169.477997,477.655975,201.588165,0.386225
225,452.866028,170.118759,468.144348,204.480637,0.364634
225,257.538177,181.971619,278.005829,222.610474,0.317794
226,453.722809,165.475723,473.376617,204.784103,0.752222
226,243.829620,178.460342,265.929810,223.678482,0.634088
226,540.850342,162.339417,560.068359,194.255249,0.573245
227,446.671783,170.695374,466.006195,204.317749,0.659261
227,535.861206,166.039108,554.197876,194.223251,0.408133
227,234.670807,183.204407,250.437988,224.184937,0.395959
228,445.495331,166.203461,462.791840,202.323822,0.710420
229,204.265198,178.601242,227.295227,228.440201,0.482635
229,436.185242,172.064667,453.109314,206.557831,0.407717
230,191.995071,184.708694,214.429550,230.571457,0.554639
230,516.001221,166.408859,534.610107,197.143112,0.399768
231,173.880005,187.497894,194.297852,235.903107,0.620851
233,144.782104,190.020706,166.589813,239.461533,0.655812
234,125.428696,194.682449,149.023056,243.172897,0.682293
234,859.269226,174.724091,877.183044,208.542053,0.448774
235,110.569092,192.115372,136.499786,240.737015,0.736100
236,90.443878,187.998154,119.532104,245.683517,0.805660
236,470.247742,173.321182,486.029968,201.237442,0.377660
237,74.995636,193.062012,102.967529,244.760162,0.782079
237,460.144135,172.046280,474.649017,201.855515,0.418046
239,31.207485,199.283173,59.032207,253.126770,0.637780
240,444.875153,182.117676,465.690887,209.861877,0.311867
243,425.466400,180.106415,451.223785,214.924408,0.309792
252,409.444153,176.739670,426.939880,213.932480,0.530043
254,405.947174,179.703384,423.502289,215.466507,0.681094
255,402.647766,182.995300,417.847046,218.152344,0.723585
256,397.229340,179.257706,416.889374,219.181076,0.776953
257,391.126099,178.367233,414.375244,217.939438,0.834216
258,387.601501,175.129440,409.779236,216.523270,0.777864
259,380.882477,171.731125,403.933319,215.316452,0.818445
260,378.983521,176.232056,402.535400,216.826630,0.759171
261,378.468262,178.423965,403.208801,216.850266,0.826635
262,373.399628,179.526245,397.188385,222.301483,0.789480
263,367.277313,176.978577,395.609100,227.734741,0.849594
264,176.271851,168.224548,217.928467,267.636261,0.361658
265,152.798325,167.828445,199.748215,266.966858,0.637155
265,121.281136,169.532104,150.066132,262.372772,0.313129
266,357.780457,169.226547,389.239441,228.784042,0.405985
267,145.091919,152.435165,189.405823,255.469559,0.598935
268,154.453476,139.857269,196.240219,231.129028,0.650288
268,349.689392,178.497086,368.949829,227.586349,0.607418
269,343.853088,178.965439,367.148315,228.389633,0.352396
270,337.266479,179.669983,367.007263,234.842438,0.812184
272,377.847778,170.876328,396.937317,219.199783,0.357096
272,328.872131,180.647079,353.659912,230.620193,0.329055
273,322.832489,179.042480,347.861908,233.815033,0.454378
275,587.913757,164.141632,605.944519,198.912933,0.330403
283,273.899536,186.089310,296.474670,236.033859,0.447873
284,260.614746,187.206039,297.259216,243.021744,0.578831
286,249.487823,174.361664,276.268158,237.987457,0.784507
287,240.770065,174.239853,275.068420,241.124649,0.861072
288,232.813278,174.891861,273.514191,242.078110,0.843314
289,225.441498,175.622543,262.514374,245.232071,0.848360
290,221.023666,175.202942,252.466446,244.330627,0.832193
291,212.247894,174.613098,245.819061,247.295197,0.819995
292,202.163269,178.022827,243.280457,246.717560,0.841983
293,193.324417,175.660690,234.097183,245.177322,0.842394
294,188.949081,177.205566,227.934921,247.063293,0.846800
295,188.841583,189.066528,214.805023,247.118195,0.671387
296,179.537918,189.741409,214.820175,249.514603,0.788400
296,749.119873,52.141457,876.720581,194.858551,0.302169
297,170.667603,192.424911,207.898926,250.222122,0.795503
298,162.068375,181.182541,199.354691,249.220657,0.760964
299,151.403580,175.513214,191.106674,248.292633,0.839225
300,142.456604,176.003769,188.467987,253.733749,0.831811
301,135.817902,173.877747,184.973755,255.385437,0.835807
301,819.048157,105.075089,858.987366,185.461838,0.403836
302,128.741043,175.640442,175.767776,256.542999,0.823016
303,124.212547,176.857819,166.050781,252.849670,0.855769
303,822.215210,103.575851,857.055908,182.727707,0.360244
304,118.494217,181.527893,161.501175,251.522461,0.844351
305,108.999573,181.171738,157.845947,255.277786,0.760343
305,822.944336,104.642059,856.845337,180.671906,0.526432
305,857.973999,102.428375,899.946899,190.943756,0.324599
306,107.883163,187.455505,152.027634,254.000702,0.608498
306,822.634155,105.719109,857.505737,175.756531,0.573275
306,862.439880,105.840851,898.438538,178.158356,0.362425
307,822.973083,106.249496,858.663757,172.974686,0.626653
308,98.753944,188.483276,131.160843,253.549164,0.647726
308,822.004517,106.501694,858.778931,174.300003,0.559949
309,90.886444,194.663040,126.370117,253.989151,0.732414
309,822.434326,106.709839,857.308716,172.959290,0.573713
310,822.550110,106.514297,857.171570,174.990189,0.512981
310,83.101807,184.191956,121.782593,251.889984,0.488507
311,76.667786,179.832092,113.695221,251.569855,0.854423
311,824.852478,107.005081,856.603821,176.995682,0.533703
312,67.577667,179.261200,105.816330,251.621643,0.814909
