0,87.340065,154.673721,133.025467,247.193146,0.870267
0,733.218018,150.767212,798.542297,292.566895,0.857086
0,845.038025,156.746094,884.538330,247.338089,0.775722
0,217.754761,151.692291,233.661743,197.382767,0.716808
0,505.162628,163.630585,516.894897,191.416321,0.677379
0,181.426529,152.724152,201.329437,199.136093,0.642992
0,379.637421,158.852325,390.484314,186.240356,0.486937
0,350.006378,158.478149,370.972351,205.683548,0.453434
0,256.493195,157.606232,265.419434,185.610504,0.302224
1,96.348434,153.440186,138.217468,245.396591,0.865393
1,723.495850,149.993149,785.111572,291.239899,0.848216
1,844.783997,156.653519,884.199219,247.031631,0.787947
1,505.102173,163.511292,516.926575,191.342468,0.715429
1,217.581512,151.593460,233.634384,197.516724,0.712115
1,352.251373,159.314682,372.449280,208.538254,0.619354
1,379.592834,159.011887,390.478882,186.488037,0.560336
1,181.704880,152.678528,201.105637,199.122894,0.554392
1,350.629028,158.693649,362.291626,186.861923,0.375131
1,200.671494,152.845963,216.465805,198.211121,0.330805
2,98.598755,155.161331,146.765457,248.015671,0.885801
2,715.695435,153.255737,774.794495,290.110138,0.856176
2,845.108459,156.955139,884.011108,246.693985,0.785176
2,505.022125,163.677139,516.953491,191.400665,0.711523
2,217.550919,151.713089,233.475006,197.630600,0.690764
2,380.222473,159.686462,390.652466,186.149475,0.515216
2,181.555573,152.405609,201.006912,199.033859,0.496300
2,353.404388,159.477722,364.830048,187.467987,0.406061
3,104.280571,156.830307,157.692169,249.812683,0.869612
3,698.117798,148.199310,767.354248,297.732361,0.862338
3,844.632324,156.771500,884.878845,247.396057,0.762900
3,217.622803,151.467392,233.366074,197.422195,0.720985
3,505.027100,163.722824,516.803894,191.543915,0.587240
3,181.782974,152.774399,200.833954,198.904007,0.566197
3,353.242340,158.619400,364.705933,188.896194,0.428219
3,200.783249,152.259628,216.499512,198.658417,0.367006
4,110.423164,154.931992,165.917603,248.041367,0.881541
4,687.930115,151.147186,756.848999,293.945404,0.858977
4,844.788391,156.935043,884.360657,246.926254,0.762411
4,217.451553,151.289474,233.335785,197.455933,0.714089
4,201.228088,151.014252,217.774643,198.306320,0.593366
4,504.781494,163.961288,516.568481,191.534531,0.474796
4,181.751846,151.961746,201.134232,198.664215,0.458066
4,352.776947,159.380066,368.315094,195.351746,0.374162
4,380.538208,160.979446,390.903656,186.514542,0.306502
5,122.990227,154.417267,169.532990,246.259750,0.868053
5,680.471558,150.724976,742.585938,292.176941,0.860513
5,844.762573,156.616211,884.132812,247.371948,0.762312
5,217.794754,150.526077,233.561783,198.261673,0.704195
5,201.313675,151.056900,217.775497,198.091339,0.622247
5,353.216919,158.314056,363.295013,187.190277,0.363664
5,181.986877,151.792084,201.074585,198.107651,0.343567
5,504.455536,164.019287,516.422913,191.771774,0.331650
6,130.225952,158.701645,173.211929,246.076782,0.877398
6,671.772278,151.267654,732.033203,288.949799,0.859426
6,844.427979,157.069992,884.023438,247.685410,0.751161
6,218.008926,152.043671,233.551971,197.306259,0.731731
6,201.675827,151.939240,217.661713,197.927277,0.526199
6,383.144501,158.962265,394.509308,187.934326,0.474192
6,353.336548,158.379089,363.831451,187.476898,0.353037
7,139.869629,158.331680,179.482071,244.854614,0.882509
7,658.717407,151.724182,725.910156,288.797058,0.862965
7,844.677002,157.286713,884.813599,246.983612,0.721710
7,217.996613,151.634277,233.515167,197.149811,0.712833
7,166.448578,150.836472,190.319580,199.955750,0.487416
7,504.363861,163.878479,516.547119,191.475388,0.390006
7,361.996155,160.062134,373.296539,189.665359,0.357171
7,353.483185,158.440353,363.562897,186.899429,0.350278
7,201.956375,151.821381,217.638306,197.320038,0.317949
7,185.917908,155.305283,201.614410,196.856583,0.302215
8,147.108124,158.225708,189.157501,246.977173,0.864521
8,647.538513,151.446136,716.733093,292.404449,0.859190
8,218.160141,152.559692,233.709671,197.197144,0.779675
8,845.276733,157.647095,884.869019,246.683929,0.723924
8,352.825806,157.837997,363.236725,184.202667,0.474038
8,167.871658,151.961853,192.440552,206.679520,0.469662
8,364.002472,158.442108,373.824585,185.264572,0.411832
9,151.424469,160.310120,195.381073,245.658234,0.876965
9,638.635498,152.774704,703.865356,288.170227,0.864616
9,218.157883,152.365738,233.639832,197.036911,0.772344
9,846.061218,158.090317,884.790100,246.494141,0.742131
9,174.698685,152.979263,194.845016,201.985474,0.524447
9,201.815582,153.379929,216.918915,196.861313,0.422756
9,363.426849,159.164978,372.930328,184.843933,0.389412
9,353.402161,158.368195,363.187256,183.320129,0.388474
10,155.192154,158.624207,203.452560,249.593582,0.885081
10,630.135010,151.337082,692.272766,287.302765,0.861024
10,218.036728,152.228455,233.513474,197.036957,0.775318
10,846.536987,158.407104,885.208435,245.740311,0.737985
10,187.317017,154.605270,205.385300,197.395950,0.618660
10,363.824127,158.907867,373.691315,184.854599,0.536737
10,352.338562,158.323059,362.539276,183.739151,0.392759
10,358.034271,159.516251,368.592804,185.605026,0.329514
10,201.686127,153.226715,216.933273,196.363510,0.310487
10,383.276123,160.035614,394.363922,186.473724,0.307939
11,627.137756,157.198868,679.793823,280.745575,0.869968
11,166.669052,158.437790,207.125229,244.068161,0.868422
11,218.867599,151.952591,233.434235,197.772675,0.790061
11,846.803040,159.225021,884.620178,246.060944,0.768982
11,383.871521,158.133789,395.490204,188.053299,0.640291
11,363.561584,158.356705,373.838318,186.256897,0.568902
11,352.518799,159.007584,362.025787,183.324127,0.358759
11,185.782547,156.221466,208.537003,207.094879,0.355348
12,617.853943,160.738525,673.976501,283.222198,0.876264
12,177.190063,162.165192,212.236893,243.969513,0.867007
12,219.280792,153.495590,233.709137,196.236099,0.779590
12,847.040833,159.045822,884.146301,245.863693,0.768329
12,383.813812,157.882309,394.837891,187.348495,0.642269
12,198.659882,154.555496,217.377274,203.085922,0.488013
12,363.184692,159.128525,373.968048,186.717896,0.437397
12,357.140167,159.836960,367.720673,186.776810,0.377183
13,608.046631,159.304657,666.342896,282.781860,0.884284
13,183.481461,158.667023,221.014832,246.068863,0.853110
13,847.230835,159.174240,884.268921,245.739578,0.777133
13,219.733948,153.676102,234.526627,195.487411,0.739316
