0,1033.005000,182.805000,1155.716000,232.499000,1.000000
0,955.169000,180.759000,1067.293000,233.657000,1.000000
0,603.461000,173.230000,637.687000,202.098000,0.999999
0,1099.684000,183.841000,1224.177000,234.823000,0.999999
1,952.952000,179.589000,1068.374000,232.491000,1.000000
1,1032.652000,183.039000,1155.579000,232.476000,1.000000
1,603.472000,173.094000,637.840000,202.001000,0.999999
1,1099.869000,183.768000,1224.147000,234.580000,0.999999
2,956.789000,180.419000,1068.335000,232.663000,1.000000
2,1032.157000,182.824000,1155.678000,232.446000,1.000000
2,603.783000,173.161000,637.675000,201.909000,0.999999
2,1099.321000,183.932000,1224.003000,234.522000,0.999999
3,956.641000,180.233000,1068.517000,232.828000,1.000000
3,1032.746000,182.915000,1155.598000,232.583000,1.000000
3,603.768000,173.217000,637.661000,202.059000,0.999999
3,1099.687000,183.763000,1223.954000,234.635000,0.999998
4,956.507000,180.363000,1068.357000,232.673000,1.000000
4,1032.749000,182.834000,1155.443000,232.551000,1.000000
4,603.752000,173.280000,637.695000,202.087000,0.999999
4,1099.801000,183.864000,1223.994000,234.641000,0.999999
5,956.762000,180.406000,1068.435000,232.735000,1.000000
5,1033.021000,183.048000,1155.629000,232.429000,1.000000
5,603.934000,173.218000,637.770000,202.052000,0.999999
5,1099.248000,183.906000,1224.008000,234.547000,0.999998
6,956.516000,180.272000,1068.415000,232.632000,1.000000
6,1032.708000,182.810000,1155.465000,232.511000,1.000000
6,1100.011000,183.731000,1224.088000,234.620000,0.999998
6,603.861000,173.311000,637.574000,202.059000,0.999999
7,956.750000,180.351000,1068.483000,232.687000,1.000000
7,1032.314000,182.813000,1155.632000,232.627000,1.000000
7,604.045000,173.430000,637.342000,201.928000,0.999999
7,1102.072000,183.279000,1222.818000,234.775000,0.999996
8,956.600000,180.273000,1068.507000,232.789000,1.000000
8,1030.224000,183.270000,1155.235000,232.712000,1.000000
8,603.958000,173.461000,637.542000,201.869000,0.999999
8,1105.351000,183.931000,1218.887000,237.816000,0.998448
8,1156.342000,190.784000,1224.842000,261.622000,0.112499
9,956.240000,180.131000,1068.844000,232.678000,1.000000
9,603.771000,173.573000,637.683000,202.066000,0.999997
9,1030.853000,183.481000,1155.168000,232.613000,0.999997
9,1095.964000,182.809000,1217.932000,238.100000,0.999802
10,956.405000,179.985000,1067.145000,232.781000,1.000000
10,1035.651000,182.562000,1156.842000,235.567000,0.999978
10,1096.918000,184.040000,1223.788000,234.589000,0.999972
11,1027.317000,183.443000,1156.629000,234.586000,0.999998
11,605.204000,173.844000,637.341000,201.474000,0.999170
11,956.815000,181.487000,1069.896000,233.632000,0.999490
11,1097.372000,185.309000,1211.437000,232.341000,0.983684
11,620.022000,206.055000,649.270000,229.896000,0.333902
12,603.912000,173.790000,637.379000,202.777000,1.000000
12,1031.200000,183.810000,1154.952000,233.293000,0.999979
12,1094.694000,183.535000,1221.394000,236.796000,0.999982
12,950.260000,181.817000,1065.856000,240.892000,0.999844
13,604.224000,173.607000,637.496000,202.260000,0.999999
13,1029.147000,183.421000,1155.087000,234.740000,0.999978
13,1099.755000,183.341000,1223.723000,235.024000,0.999996
13,948.688000,182.223000,1072.037000,233.724000,0.999595
14,1032.831000,183.022000,1156.275000,233.219000,1.000000
14,603.763000,173.477000,637.675000,202.116000,1.000000
14,1099.695000,183.895000,1224.035000,234.552000,0.999999
14,951.121000,182.914000,1068.511000,235.324000,0.999182
