0,843.350000,174.851000,1042.216000,328.986000,0.999999
0,717.460000,179.140000,845.557000,232.369000,0.999993
0,4.955000,177.940000,209.878000,243.291000,0.446357
0,1153.128000,193.853000,1242.103000,366.995000,0.120613
1,691.945000,179.919000,818.452000,232.340000,0.999999
1,842.290000,173.867000,1032.729000,326.771000,1.000000
2,664.033000,179.619000,792.233000,231.945000,1.000000
2,836.591000,173.353000,1019.939000,326.283000,1.000000
3,633.338000,178.979000,762.744000,231.930000,0.999998
3,831.887000,173.999000,1004.282000,324.153000,0.999999
3,1128.811000,205.007000,1243.000000,373.426000,0.157221
4,822.978000,171.584000,992.019000,319.911000,1.000000
4,600.789000,177.968000,728.773000,230.535000,0.999986
4,1128.303000,202.662000,1241.452000,371.756000,0.131846
5,811.271000,170.267000,979.531000,319.299000,1.000000
5,571.724000,176.354000,698.187000,228.808000,0.999994
6,801.465000,167.724000,965.572000,314.992000,1.000000
6,538.642000,174.951000,667.084000,226.925000,0.999997
6,1183.792000,176.988000,1243.000000,211.614000,0.367682
6,1171.777000,171.558000,1241.055000,215.615000,0.266268
7,789.044000,169.475000,950.102000,313.575000,1.000000
7,502.886000,174.436000,632.524000,226.734000,0.999997
7,1134.010000,176.224000,1219.447000,212.588000,0.493467
7,1151.312000,177.104000,1237.428000,255.431000,0.127019
8,772.912000,167.197000,931.861000,311.645000,1.000000
8,467.091000,174.896000,599.869000,225.838000,0.999999
8,1105.048000,175.747000,1202.206000,211.059000,0.986170
9,750.937000,168.989000,913.138000,308.831000,1.000000
9,430.081000,175.556000,564.127000,225.327000,0.999998
9,1077.707000,175.585000,1175.240000,209.936000,0.999613
9,1139.345000,181.899000,1239.350000,290.629000,0.103076
10,728.513000,170.193000,890.934000,308.591000,1.000000
10,390.628000,176.174000,529.987000,227.052000,0.999992
10,1050.548000,177.143000,1134.985000,210.955000,0.999941
11,699.328000,171.544000,868.847000,307.943000,1.000000
11,349.055000,177.739000,491.560000,229.046000,0.999993
11,1022.989000,179.824000,1104.845000,213.623000,0.999988
12,671.597000,172.690000,845.227000,309.689000,1.000000
12,997.270000,183.938000,1075.202000,216.155000,0.999998
12,308.119000,179.143000,455.356000,233.147000,0.999980
13,641.725000,173.580000,818.844000,310.200000,1.000000
13,971.311000,186.436000,1046.863000,217.653000,1.000000
13,259.375000,181.115000,412.706000,234.982000,0.999987
14,613.681000,173.201000,792.196000,308.827000,1.000000
14,945.768000,186.883000,1020.774000,218.301000,1.000000
14,211.530000,180.358000,373.166000,236.768000,0.999989
15,582.548000,172.606000,763.804000,309.321000,1.000000
15,923.969000,186.278000,995.148000,217.299000,1.000000
15,160.205000,180.532000,329.964000,237.513000,0.999987
16,552.990000,172.725000,737.417000,310.574000,0.999999
16,901.350000,185.296000,972.330000,215.887000,1.000000
16,108.794000,180.876000,285.764000,236.903000,0.999984
17,881.102000,185.367000,951.255000,216.032000,0.999999
17,522.509000,173.097000,708.170000,312.072000,0.999998
17,52.603000,180.213000,238.563000,239.864000,0.999956
18,862.891000,184.586000,933.105000,214.850000,1.000000
18,494.197000,171.911000,683.392000,312.267000,0.999998
18,5.846000,178.799000,195.332000,244.275000,0.999980
18,1082.423000,181.913000,1243.000000,320.121000,0.163836
19,847.806000,183.336000,917.597000,213.339000,1.000000
19,463.921000,169.744000,659.027000,308.714000,0.999995
19,2.516000,178.566000,148.871000,247.036000,0.999961
20,835.692000,181.846000,904.636000,212.199000,1.000000
20,435.229000,167.812000,632.942000,309.007000,0.999996
20,1035.442000,190.506000,1111.684000,220.362000,0.958090
20,1.858000,178.541000,102.303000,248.558000,0.768449
21,825.826000,181.817000,894.977000,212.426000,1.000000
21,410.017000,168.469000,609.707000,310.291000,0.999990
21,1025.941000,191.357000,1101.605000,220.028000,0.997518
21,1.000000,193.757000,53.748000,246.498000,0.197348
22,818.710000,182.086000,888.039000,212.658000,1.000000
22,382.088000,167.715000,588.992000,308.135000,0.999987
22,1019.289000,192.319000,1094.282000,220.564000,0.996637
22,1074.629000,194.689000,1148.246000,221.076000,0.809717
23,813.858000,182.109000,883.720000,212.572000,1.000000
23,355.404000,168.598000,566.817000,312.095000,0.999993
23,1069.865000,194.979000,1142.960000,221.291000,0.995183
23,1014.359000,192.328000,1090.244000,220.530000,0.991076
24,809.946000,182.017000,879.900000,212.698000,1.000000
24,329.632000,168.654000,544.335000,311.807000,0.999989
24,1011.306000,192.122000,1087.713000,221.261000,0.933854
