0,373.802000,170.309000,493.925000,251.876000,0.999980
1,397.119000,170.483000,499.182000,245.036000,0.999986
2,411.305000,172.287000,506.289000,241.245000,0.999994
3,425.245000,172.672000,512.076000,236.233000,0.999902
4,437.113000,174.296000,515.927000,232.568000,0.999996
5,446.310000,172.707000,520.680000,227.157000,0.999994
6,456.012000,172.946000,524.385000,224.487000,0.999983
7,464.946000,172.852000,527.950000,221.907000,0.999998
8,471.313000,172.244000,531.114000,219.170000,0.999996
9,478.550000,173.105000,533.428000,217.294000,1.000000
10,485.161000,173.667000,537.027000,215.871000,1.000000
11,490.985000,173.420000,540.610000,212.583000,0.999999
12,496.960000,173.107000,542.940000,210.776000,0.999999
13,501.688000,173.840000,545.309000,210.350000,1.000000
14,506.125000,173.820000,547.842000,209.093000,1.000000
15,511.148000,174.273000,549.785000,206.773000,1.000000
16,514.671000,173.372000,552.442000,205.068000,1.000000
17,518.099000,173.927000,554.543000,203.985000,1.000000
18,520.919000,174.296000,556.881000,203.471000,1.000000
19,523.764000,174.785000,558.821000,203.222000,0.999999
20,525.563000,175.216000,559.321000,202.966000,0.999999
21,527.144000,175.803000,559.413000,203.091000,0.999993
22,529.773000,175.946000,560.689000,202.442000,0.999905
23,531.407000,175.238000,561.292000,201.601000,0.999914
23,405.215000,176.079000,431.108000,191.973000,0.203403
24,533.296000,175.414000,562.092000,200.014000,0.999993
24,386.722000,175.173000,418.650000,192.190000,0.495401
25,534.667000,175.234000,562.514000,199.108000,0.999999
25,365.796000,174.538000,401.826000,193.260000,0.898600
26,536.293000,175.224000,563.029000,198.061000,0.999999
26,341.334000,174.637000,381.751000,196.492000,0.972298
26,445.122000,175.749000,467.588000,190.569000,0.444839
27,537.619000,175.026000,563.535000,197.504000,0.999999
27,306.240000,174.571000,356.762000,200.854000,0.999988
27,435.273000,176.099000,460.332000,190.854000,0.810831
28,265.147000,174.784000,325.073000,205.182000,0.999989
28,538.935000,174.225000,564.085000,196.455000,0.999986
28,423.463000,175.783000,450.941000,191.397000,0.985178
29,212.270000,173.892000,281.805000,207.764000,1.000000
29,540.294000,174.457000,564.934000,195.832000,0.999951
29,410.464000,176.008000,440.994000,192.995000,0.998986
30,541.251000,174.165000,565.395000,195.160000,0.999984
30,394.466000,175.975000,428.280000,194.696000,0.999953
30,127.000000,174.556000,224.814000,215.131000,0.999656
31,542.043000,173.983000,565.549000,194.462000,0.999972
31,375.131000,175.672000,413.661000,196.455000,0.999921
31,6.959000,173.644000,144.676000,225.632000,0.999801
32,351.492000,176.197000,395.202000,199.299000,0.999999
32,543.542000,174.489000,566.280000,194.208000,0.999919
33,322.162000,176.130000,373.683000,202.448000,1.000000
33,543.937000,173.934000,566.495000,193.308000,0.999735
34,283.841000,175.754000,346.712000,206.615000,1.000000
34,545.608000,174.212000,567.515000,193.052000,0.998693
35,235.387000,175.408000,310.600000,211.949000,1.000000
35,546.395000,174.342000,567.419000,192.787000,0.997918
36,164.225000,173.440000,263.915000,219.864000,0.999932
