0,955.748000,181.098000,1069.674000,233.555000,1.000000
0,1032.041000,183.414000,1155.206000,232.115000,1.000000
0,603.412000,173.469000,637.732000,202.860000,1.000000
0,1097.527000,183.101000,1225.000000,235.088000,0.999999
1,955.856000,181.010000,1069.697000,233.652000,1.000000
1,1032.405000,183.423000,1155.199000,232.159000,1.000000
1,603.220000,173.379000,638.130000,202.729000,1.000000
1,1097.605000,183.360000,1225.000000,234.947000,0.999999
2,955.191000,180.857000,1069.762000,233.586000,1.000000
2,1032.528000,183.690000,1155.422000,232.165000,1.000000
2,603.286000,173.356000,638.201000,202.828000,1.000000
2,1097.562000,183.286000,1225.000000,234.958000,1.000000
3,955.568000,180.993000,1069.435000,233.530000,1.000000
3,1032.763000,183.430000,1155.584000,232.144000,1.000000
3,603.525000,173.423000,637.844000,202.569000,1.000000
3,1097.584000,183.388000,1225.000000,234.976000,1.000000
4,955.437000,180.851000,1069.722000,233.569000,1.000000
4,1032.489000,183.473000,1155.280000,231.997000,1.000000
4,603.189000,173.373000,637.954000,202.566000,1.000000
4,1097.692000,183.630000,1224.864000,235.776000,1.000000
5,955.685000,181.223000,1069.613000,233.540000,1.000000
5,1032.395000,183.536000,1155.360000,232.116000,1.000000
5,1097.580000,183.241000,1225.000000,235.064000,1.000000
5,602.939000,173.335000,637.920000,202.753000,1.000000
6,955.273000,181.131000,1069.620000,233.571000,1.000000
6,1032.587000,183.437000,1155.677000,232.174000,1.000000
6,603.121000,173.404000,638.048000,202.747000,1.000000
6,1097.717000,183.328000,1225.000000,234.971000,1.000000
7,955.824000,181.189000,1069.601000,233.547000,1.000000
7,1032.227000,183.538000,1155.359000,232.194000,1.000000
7,603.173000,173.267000,638.116000,202.449000,1.000000
7,1097.649000,183.317000,1225.000000,235.061000,1.000000
8,955.895000,180.797000,1069.604000,233.488000,1.000000
8,1031.988000,183.501000,1155.235000,232.155000,1.000000
8,1097.828000,183.438000,1225.000000,234.993000,1.000000
8,603.231000,173.296000,638.304000,202.534000,1.000000
9,955.592000,181.172000,1069.521000,233.518000,1.000000
