0,480.105000,174.388000,662.426000,241.599000,0.999999
0,1.277000,198.161000,47.363000,255.761000,0.549975
0,1192.803000,160.867000,1242.662000,218.478000,0.249238
1,536.961000,173.402000,716.037000,239.713000,0.999999
1,1.000000,189.018000,104.547000,257.583000,0.986939
2,592.868000,169.977000,775.798000,240.343000,1.000000
2,1.840000,187.669000,147.749000,256.976000,1.000000
3,1.494000,187.296000,201.571000,257.368000,1.000000
3,647.080000,170.031000,829.356000,238.546000,0.999999
4,36.239000,186.321000,259.333000,255.616000,1.000000
4,701.529000,169.738000,881.687000,236.194000,0.999999
5,757.671000,168.060000,937.980000,234.783000,1.000000
5,93.519000,183.153000,309.073000,254.775000,1.000000
6,150.745000,179.625000,364.988000,251.806000,1.000000
6,809.396000,165.913000,991.889000,232.964000,1.000000
7,863.272000,162.842000,1056.403000,234.075000,1.000000
7,208.625000,178.242000,417.854000,253.218000,1.000000
8,264.387000,178.253000,466.385000,253.277000,1.000000
8,916.981000,160.852000,1108.572000,231.784000,1.000000
9,968.177000,160.088000,1162.793000,230.128000,1.000000
9,322.141000,176.567000,515.026000,245.334000,0.999994
9,308.576000,178.236000,418.077000,235.579000,0.222030
10,1021.777000,160.304000,1217.597000,228.431000,0.999999
10,363.636000,176.120000,566.831000,245.173000,0.999999
11,423.736000,172.272000,618.219000,242.989000,1.000000
11,1066.769000,157.464000,1240.225000,228.862000,0.999999
12,481.410000,171.060000,669.047000,242.969000,1.000000
12,1117.077000,157.934000,1241.941000,225.908000,0.999940
13,536.672000,169.997000,724.106000,240.662000,1.000000
13,1173.056000,155.965000,1242.366000,220.419000,0.333356
14,589.061000,167.922000,775.372000,240.548000,1.000000
15,642.644000,167.887000,828.635000,239.572000,1.000000
16,695.215000,165.750000,881.674000,236.626000,1.000000
16,1.702000,195.018000,52.731000,285.729000,0.378177
17,747.092000,165.582000,933.461000,235.399000,1.000000
17,2.080000,192.599000,68.333000,288.230000,0.369541
18,798.203000,164.170000,986.837000,233.980000,1.000000
18,1.359000,187.132000,85.342000,293.070000,0.708210
19,847.036000,162.875000,1041.703000,233.636000,1.000000
19,1.000000,184.927000,101.700000,297.770000,0.788904
20,899.734000,161.014000,1102.730000,232.009000,1.000000
20,1.476000,182.520000,115.955000,300.024000,0.904193
21,953.252000,159.649000,1156.880000,231.330000,1.000000
21,5.023000,184.817000,129.505000,278.202000,0.499659
21,3.775000,180.948000,131.306000,305.123000,0.497614
21,20.616000,195.160000,134.553000,256.004000,0.252549
22,1005.609000,158.518000,1205.965000,227.666000,0.999999
22,14.226000,193.633000,193.155000,258.274000,0.999997
22,4.485000,184.230000,130.677000,310.464000,0.996716
23,70.194000,194.334000,249.321000,252.090000,0.999999
23,1041.450000,157.047000,1239.477000,228.174000,0.999998
23,3.408000,186.714000,140.906000,316.783000,0.979715
24,143.242000,191.822000,301.688000,251.282000,1.000000
24,1096.217000,155.828000,1241.752000,226.922000,0.999995
24,7.764000,182.515000,153.902000,322.833000,0.483023
25,205.066000,190.099000,358.451000,250.401000,0.999998
25,1147.594000,155.411000,1242.959000,224.660000,0.975085
25,4.686000,185.777000,150.808000,327.223000,0.758443
26,265.113000,188.108000,412.872000,252.660000,0.999989
26,2.851000,179.168000,151.546000,335.935000,0.925750
26,1195.531000,153.251000,1242.084000,224.741000,0.287513
27,323.239000,183.266000,462.185000,247.120000,0.999996
27,2.730000,185.899000,147.593000,345.940000,0.905179
27,19.261000,205.650000,151.926000,281.039000,0.146160
28,11.488000,195.004000,202.537000,268.467000,0.999950
28,353.402000,185.677000,519.333000,245.118000,0.999972
28,3.853000,165.448000,133.959000,360.941000,0.982307
29,435.834000,181.455000,573.257000,244.177000,0.999999
29,30.428000,194.060000,249.867000,268.057000,0.999989
29,4.751000,157.487000,127.414000,370.087000,0.888168
