0,921.217000,173.060000,1092.995000,224.005000,0.999999
0,520.226000,175.640000,735.752000,258.329000,0.999993
0,76.369000,184.623000,261.792000,237.010000,0.999973
0,890.843000,172.839000,983.114000,202.139000,0.784172
0,660.776000,168.908000,730.364000,201.061000,0.701137
0,532.783000,178.234000,575.757000,202.795000,0.135597
1,919.817000,172.964000,1093.062000,223.980000,1.000000
1,544.676000,177.178000,605.665000,211.195000,0.999839
1,106.950000,183.118000,290.274000,235.947000,0.999973
1,566.784000,177.015000,784.771000,257.734000,0.999963
1,881.281000,172.517000,976.131000,202.048000,0.823093
1,650.291000,170.227000,731.469000,202.617000,0.672150
1,536.026000,178.878000,562.479000,199.033000,0.941011
1,539.902000,177.815000,576.805000,205.209000,0.523088
2,553.343000,176.332000,611.363000,210.658000,1.000000
2,919.553000,172.761000,1092.684000,224.072000,1.000000
2,612.685000,174.957000,819.661000,257.931000,0.999996
2,131.603000,182.445000,312.009000,234.805000,0.999992
2,875.950000,172.566000,964.615000,202.737000,0.959889
2,538.235000,177.337000,564.029000,197.963000,0.997854
2,500.227000,177.784000,522.501000,191.845000,0.158136
3,560.138000,175.790000,615.286000,209.854000,1.000000
3,917.058000,172.377000,1093.166000,224.334000,1.000000
3,656.249000,176.847000,871.196000,256.974000,0.999999
3,156.958000,182.496000,334.241000,232.956000,0.999991
3,870.423000,173.435000,955.322000,202.575000,0.499872
3,540.519000,177.005000,565.966000,197.863000,0.998894
3,653.612000,169.621000,722.297000,202.529000,0.240690
3,497.655000,177.978000,521.297000,192.175000,0.174230
4,567.063000,176.270000,617.881000,209.821000,1.000000
4,916.479000,172.243000,1093.362000,224.145000,1.000000
4,702.541000,178.351000,914.916000,260.339000,0.999999
4,186.354000,182.137000,354.820000,231.471000,0.999976
4,541.650000,177.601000,566.562000,197.102000,0.999917
4,862.291000,173.991000,939.911000,204.453000,0.592947
4,655.793000,167.671000,734.866000,201.434000,0.633157
4,496.023000,177.437000,518.484000,192.076000,0.321802
5,572.041000,175.991000,619.476000,208.996000,1.000000
5,747.591000,178.350000,968.267000,260.603000,0.999999
5,915.709000,172.009000,1094.513000,224.589000,0.999999
5,653.737000,167.841000,727.876000,201.069000,0.999998
5,214.850000,181.895000,380.841000,230.130000,0.999979
5,542.743000,177.579000,567.351000,196.750000,0.999867
5,864.573000,171.830000,937.542000,200.228000,0.454959
