0,693.319000,172.422000,900.826000,248.188000,1.000000
0,449.107000,165.837000,485.242000,191.875000,0.999760
0,997.857000,165.360000,1135.543000,208.980000,0.944878
0,936.808000,165.560000,1051.425000,203.380000,0.878184
1,730.905000,172.595000,935.547000,247.768000,1.000000
1,449.096000,165.881000,485.405000,191.857000,0.999379
1,998.528000,165.150000,1137.124000,209.270000,0.984272
1,935.863000,165.223000,1054.990000,204.020000,0.789593
2,771.081000,172.989000,975.061000,247.830000,1.000000
2,448.829000,165.830000,485.576000,192.036000,0.999706
2,997.775000,165.101000,1136.706000,209.263000,0.979328
2,936.540000,165.067000,1055.473000,205.539000,0.771811
3,802.224000,171.188000,1011.141000,248.241000,0.999999
3,448.714000,165.726000,485.645000,192.043000,0.999788
3,995.848000,165.467000,1135.878000,209.667000,0.985472
4,839.342000,171.774000,1034.204000,247.767000,0.999993
4,448.867000,165.882000,485.578000,192.244000,0.999935
4,1000.446000,166.505000,1135.495000,210.249000,0.970857
5,885.720000,171.990000,1104.705000,247.754000,0.999980
5,448.680000,165.953000,485.728000,192.241000,0.999925
5,1010.240000,165.763000,1133.426000,209.562000,0.999045
6,917.776000,168.002000,1144.470000,248.479000,0.999997
6,448.644000,165.873000,485.727000,192.208000,0.999933
6,1014.176000,166.159000,1135.992000,209.360000,0.156830
7,448.659000,165.816000,486.017000,192.193000,0.999897
7,959.803000,170.500000,1163.943000,249.032000,0.983164
7,935.386000,166.786000,1037.436000,201.309000,0.490331
7,1035.486000,166.430000,1131.368000,201.171000,0.375784
7,1015.583000,167.480000,1139.865000,210.782000,0.214683
8,448.590000,165.783000,485.876000,192.122000,0.999898
8,934.274000,165.132000,1046.681000,201.726000,0.581132
8,1024.061000,169.768000,1218.508000,252.325000,0.875751
9,448.664000,165.841000,485.852000,192.149000,0.999903
9,1053.352000,171.682000,1217.463000,250.001000,0.927385
9,927.902000,164.120000,1045.222000,202.903000,0.831426
9,979.877000,170.106000,1106.003000,209.610000,0.365125
10,448.626000,165.855000,485.711000,192.172000,0.999867
10,1076.329000,175.865000,1222.898000,250.468000,0.999938
10,923.129000,164.275000,1046.091000,202.844000,0.924241
10,973.380000,167.047000,1098.961000,209.894000,0.990358
11,448.739000,165.859000,485.733000,192.209000,0.999900
11,971.305000,166.991000,1110.739000,209.954000,0.999206
11,916.961000,165.272000,1041.104000,202.956000,0.990371
11,1115.986000,166.110000,1216.710000,245.485000,0.478434
12,448.602000,165.843000,485.837000,192.299000,0.999897
12,966.845000,166.829000,1106.160000,209.451000,0.999848
12,909.921000,166.310000,1029.104000,201.267000,0.982412
13,448.500000,165.884000,485.837000,192.262000,0.999894
13,958.741000,165.873000,1100.216000,209.517000,0.999925
13,902.819000,164.884000,1029.376000,203.076000,0.948001
13,1129.230000,172.806000,1224.748000,205.189000,0.116991
14,448.509000,165.869000,485.846000,192.192000,0.999890
14,896.045000,165.677000,1017.796000,205.190000,0.999356
14,953.762000,165.500000,1094.277000,208.679000,0.998507
15,448.517000,165.865000,485.963000,192.148000,0.999864
15,887.305000,166.557000,1010.265000,205.873000,0.999895
15,949.637000,167.062000,1084.149000,207.062000,0.967381
15,1118.637000,164.888000,1222.973000,206.186000,0.737061
16,878.936000,166.893000,999.371000,205.747000,0.999477
16,448.606000,165.921000,485.882000,192.136000,0.999854
16,952.477000,165.708000,1072.578000,205.178000,0.889583
16,1113.256000,163.709000,1221.457000,204.790000,0.216791
16,1002.594000,170.690000,1076.324000,201.192000,0.106434
17,448.506000,166.024000,485.695000,192.209000,0.999916
