0,193.111000,189.627000,434.601000,343.386000,1.000000
0,629.668000,175.521000,659.559000,201.696000,0.639848
1,8.720000,196.342000,366.042000,375.836000,0.999998
2,1.909000,207.881000,216.024000,374.264000,0.999988
3,631.697000,173.624000,660.904000,201.432000,0.483631
5,632.152000,173.567000,661.235000,201.657000,0.239629
7,631.977000,172.165000,661.816000,201.167000,0.614828
8,632.689000,172.833000,661.460000,199.876000,0.150404
15,640.125000,172.148000,671.182000,200.236000,0.364700
18,643.899000,173.529000,675.037000,203.439000,0.938827
19,645.395000,176.250000,676.372000,204.484000,0.874132
20,646.377000,175.029000,677.964000,203.776000,0.780230
21,647.099000,172.687000,677.532000,201.158000,0.606157
22,647.528000,169.931000,677.918000,199.124000,0.515178
23,648.427000,171.607000,679.235000,199.656000,0.517601
25,648.864000,171.370000,679.971000,201.078000,0.947209
26,648.694000,168.172000,680.636000,198.436000,0.996365
27,649.427000,168.892000,682.366000,198.237000,0.997410
28,650.100000,169.816000,682.941000,199.703000,0.974567
29,650.362000,170.777000,682.885000,201.431000,0.897269
30,651.175000,170.517000,682.823000,200.238000,0.999784
31,651.338000,171.665000,683.205000,201.279000,0.985331
32,652.207000,172.608000,683.550000,200.588000,0.586912
33,652.405000,169.876000,684.760000,199.643000,0.980720
34,653.058000,170.233000,686.350000,199.771000,0.483444
35,653.119000,171.211000,686.046000,201.422000,0.564533
36,653.538000,171.455000,686.846000,201.179000,0.999971
37,653.616000,171.533000,687.137000,200.882000,0.999976
38,653.993000,171.532000,687.017000,200.803000,0.982683
39,654.266000,170.556000,687.205000,200.275000,0.999574
40,654.146000,169.645000,688.167000,199.575000,0.884800
41,653.437000,169.285000,688.120000,199.029000,0.999807
42,652.904000,169.044000,687.782000,199.562000,0.999897
43,652.591000,168.203000,688.367000,197.763000,0.999981
44,653.408000,167.948000,687.932000,198.536000,0.999989
44,687.063000,169.146000,713.597000,184.197000,0.181626
45,654.315000,169.900000,687.499000,200.398000,0.999972
46,654.087000,172.390000,688.081000,202.557000,0.999992
47,655.383000,171.761000,687.878000,202.310000,0.950625
48,655.200000,170.027000,690.669000,199.929000,0.999830
49,657.395000,169.187000,691.994000,199.035000,0.999998
50,659.212000,170.612000,693.239000,200.350000,0.999999
50,648.018000,172.504000,678.907000,192.811000,0.419939
51,660.592000,172.457000,694.661000,202.553000,0.999996
51,642.094000,176.825000,671.682000,195.694000,0.554463
52,661.135000,173.344000,695.384000,203.652000,0.999940
52,634.456000,177.895000,666.159000,196.845000,0.985378
53,661.461000,174.904000,695.134000,204.659000,0.999996
53,626.819000,179.422000,660.502000,200.484000,0.999713
54,616.756000,179.030000,654.164000,201.724000,0.999843
54,662.056000,175.535000,697.443000,203.752000,0.305091
55,606.758000,174.953000,646.890000,199.718000,0.999999
55,664.039000,172.142000,697.316000,200.439000,0.982186
56,597.035000,172.655000,637.960000,197.631000,1.000000
56,662.413000,168.297000,697.765000,196.940000,0.947087
57,585.738000,172.470000,630.394000,200.065000,1.000000
57,662.856000,168.510000,696.721000,197.578000,0.455545
58,573.515000,176.042000,620.714000,205.479000,1.000000
58,662.593000,171.830000,695.115000,200.565000,0.563693
59,560.360000,178.243000,611.810000,210.165000,1.000000
59,662.732000,172.111000,695.982000,201.694000,0.886626
60,544.361000,177.669000,601.750000,212.268000,0.999999
60,661.733000,171.007000,695.567000,200.863000,0.867098
61,526.336000,178.551000,589.257000,216.454000,1.000000
61,661.282000,170.967000,696.261000,201.083000,0.999945
62,505.746000,177.463000,577.190000,222.486000,1.000000
62,661.171000,169.796000,696.881000,201.068000,0.992896
63,661.426000,171.436000,696.700000,200.902000,0.999988
63,482.520000,178.154000,562.573000,229.290000,0.999664
64,451.870000,179.431000,545.923000,238.577000,1.000000
64,661.107000,173.752000,695.544000,203.918000,0.311928
65,411.010000,183.048000,523.921000,251.911000,0.999992
65,659.683000,175.663000,695.861000,204.970000,0.805982
66,359.289000,184.854000,499.304000,269.900000,0.999999
66,660.055000,172.815000,695.754000,205.078000,0.999918
67,278.919000,187.084000,461.554000,299.207000,1.000000
67,658.924000,172.143000,697.083000,204.179000,0.999992
68,118.728000,189.828000,414.967000,356.245000,0.999999
68,659.587000,171.218000,695.750000,203.424000,0.999930
69,4.428000,197.434000,332.952000,375.355000,1.000000
69,660.226000,171.551000,696.109000,202.648000,0.908852
70,661.326000,171.801000,695.311000,203.014000,0.999994
70,1.141000,198.993000,198.967000,374.199000,0.999806
71,661.190000,170.250000,696.866000,201.857000,0.999998
72,662.082000,170.962000,696.990000,202.547000,0.805279
73,662.356000,167.187000,698.769000,199.958000,0.999919
74,662.970000,165.751000,698.334000,197.193000,0.999442
75,662.600000,165.415000,700.225000,197.562000,0.999983
76,664.155000,168.147000,700.675000,200.851000,0.999992
77,664.161000,173.490000,699.766000,204.521000,0.992037
78,663.906000,173.365000,700.518000,205.325000,0.940248
79,664.911000,171.717000,701.851000,204.907000,0.999994
80,663.912000,170.359000,701.326000,203.407000,0.999591
81,663.694000,165.502000,700.475000,199.651000,0.999969
82,663.929000,163.177000,700.036000,196.804000,0.999958
83,662.256000,162.668000,700.308000,195.934000,0.999970
84,661.548000,167.190000,699.957000,200.609000,0.999850
85,660.538000,173.723000,698.531000,206.364000,0.998386
86,659.795000,175.382000,697.659000,209.780000,0.999996
87,658.317000,173.464000,696.920000,207.109000,0.999998
88,657.292000,168.899000,696.746000,203.357000,0.999995
89,656.356000,164.924000,694.364000,199.174000,0.999997
90,655.070000,164.199000,692.612000,198.883000,0.999993
91,654.000000,165.401000,690.967000,200.194000,0.999985
92,653.805000,165.961000,691.031000,200.129000,0.999996
93,652.378000,165.231000,691.342000,200.549000,0.999982
94,651.933000,168.624000,690.845000,205.367000,0.999734
95,653.661000,174.415000,689.585000,208.571000,0.945350
96,651.835000,175.063000,692.699000,212.323000,0.999900
97,650.841000,173.157000,690.274000,209.425000,0.997318
98,649.171000,171.258000,689.493000,207.867000,0.999992
99,647.437000,169.576000,689.115000,208.144000,0.999936
100,646.216000,168.948000,687.543000,207.250000,0.999341
101,644.543000,168.394000,687.050000,207.116000,0.999991
102,643.207000,167.705000,684.829000,206.813000,0.999780
103,641.434000,168.189000,684.232000,208.144000,0.999375
104,641.544000,172.862000,682.554000,212.731000,0.974426
105,639.394000,175.837000,681.531000,215.035000,0.997826
106,637.761000,174.604000,681.336000,214.136000,0.999813
107,637.471000,171.728000,677.296000,212.873000,0.838742
108,634.825000,168.969000,677.899000,209.319000,0.999822
109,635.044000,170.217000,675.364000,209.438000,0.909053
110,633.216000,171.036000,673.687000,209.585000,0.999959
111,632.390000,172.214000,672.101000,210.944000,0.950441
112,632.190000,171.614000,672.980000,210.439000,0.999860
113,630.312000,171.239000,673.283000,212.359000,0.999998
114,631.475000,174.536000,673.610000,214.818000,0.999999
115,631.627000,174.273000,673.542000,214.908000,0.999999
116,630.676000,171.400000,673.746000,212.519000,0.999997
117,630.912000,169.355000,673.251000,210.950000,0.999999
118,630.304000,169.537000,673.136000,210.781000,0.999999
119,629.115000,170.815000,672.668000,212.581000,0.999998
120,628.386000,174.693000,672.462000,216.566000,0.999995
121,627.699000,174.993000,671.670000,216.972000,0.999994
122,627.542000,173.380000,671.678000,215.116000,0.999988
123,626.791000,170.324000,671.463000,212.876000,0.999990
124,625.897000,170.444000,670.175000,214.063000,0.999978
125,624.200000,170.590000,669.036000,213.839000,0.999998
126,622.458000,169.711000,667.983000,213.517000,0.999986
127,620.473000,168.803000,666.039000,212.963000,0.999986
128,619.115000,169.397000,664.420000,213.629000,0.999996
129,617.462000,173.634000,664.185000,218.852000,0.999996
130,616.423000,176.658000,663.303000,222.478000,0.999976
131,614.595000,175.109000,661.799000,220.882000,0.999994
131,604.472000,179.875000,627.201000,197.327000,0.286883
132,613.788000,171.681000,661.390000,217.503000,0.999994
132,597.319000,176.808000,626.070000,194.569000,0.887806
133,611.143000,167.841000,659.576000,215.380000,0.999309
133,592.737000,174.867000,615.334000,192.393000,0.998007
134,610.876000,169.259000,658.570000,216.405000,0.999958
134,584.757000,175.693000,610.198000,195.344000,0.999899
135,610.263000,173.730000,657.720000,220.448000,0.999932
135,577.702000,179.985000,604.973000,200.903000,0.999927
136,609.340000,175.300000,657.577000,222.315000,0.995938
136,569.279000,181.093000,599.798000,202.695000,0.999852
137,609.278000,172.101000,657.273000,219.507000,0.999811
137,560.621000,177.776000,593.407000,202.407000,0.999877
138,551.272000,177.083000,586.309000,203.184000,0.999993
138,608.492000,170.526000,656.847000,218.080000,0.999955
139,540.618000,178.769000,578.462000,206.497000,0.999996
139,608.202000,170.980000,657.265000,219.064000,0.999575
140,527.889000,180.090000,570.935000,210.594000,0.999993
140,606.319000,172.863000,655.755000,220.622000,0.866142
141,513.759000,182.603000,562.062000,216.535000,1.000000
141,603.722000,174.999000,655.115000,222.708000,0.999746
142,497.350000,181.716000,551.334000,219.267000,0.999999
142,603.540000,173.088000,654.665000,222.635000,0.999825
143,479.479000,181.447000,539.414000,223.863000,1.000000
143,603.047000,170.560000,653.808000,219.630000,0.998369
144,455.536000,183.429000,526.663000,232.283000,0.999998
144,601.881000,170.866000,653.457000,220.874000,0.974759
145,602.815000,170.926000,653.891000,220.774000,0.999645
145,425.428000,184.718000,508.904000,241.471000,0.999966
146,384.314000,184.698000,488.031000,251.826000,0.999999
146,602.691000,168.564000,655.087000,218.532000,0.999818
147,324.912000,185.350000,458.839000,270.431000,1.000000
147,602.853000,167.599000,655.302000,217.417000,0.994052
148,227.623000,188.690000,413.495000,302.186000,1.000000
148,603.112000,168.144000,655.128000,217.152000,0.569300
149,46.549000,195.412000,350.760000,365.485000,0.999999
149,603.484000,168.958000,656.292000,218.932000,0.585810
150,2.210000,203.399000,241.195000,373.990000,0.999997
150,601.477000,169.524000,657.005000,221.087000,0.499941
151,602.622000,173.127000,655.784000,222.189000,0.499816
152,602.030000,167.203000,656.369000,218.711000,0.499919
153,603.331000,166.977000,657.171000,219.679000,0.999896
154,603.946000,169.454000,657.238000,221.577000,0.713412
155,603.117000,172.709000,657.577000,225.134000,0.999871
156,603.196000,176.452000,657.372000,228.924000,0.995036
157,602.935000,175.905000,656.557000,227.668000,0.999723
158,601.586000,173.190000,657.010000,227.788000,0.666299
159,602.912000,170.932000,658.050000,226.909000,0.501616
160,601.727000,171.342000,656.367000,225.565000,0.998152
161,601.230000,171.499000,655.887000,226.603000,0.998598
162,601.115000,173.634000,656.211000,227.680000,0.788173
163,599.883000,173.082000,655.755000,228.865000,0.999963
164,598.962000,171.485000,654.707000,227.427000,0.999999
165,597.507000,167.969000,653.706000,224.967000,0.999975
166,596.311000,166.973000,652.397000,224.301000,0.999969
167,597.492000,168.057000,652.964000,224.985000,0.999990
168,595.942000,170.191000,651.302000,225.837000,0.999999
169,595.227000,172.110000,650.292000,228.324000,0.999996
170,594.284000,171.689000,648.867000,227.573000,0.999996
171,592.586000,168.340000,648.600000,225.989000,0.999987
172,592.426000,168.154000,649.249000,223.005000,0.999431
173,590.122000,168.144000,647.917000,226.574000,0.999983
174,588.692000,168.397000,646.220000,227.000000,0.999319
175,587.857000,169.706000,645.044000,227.924000,0.999552
176,587.265000,170.293000,643.785000,227.748000,0.998899
177,586.385000,170.122000,643.793000,227.267000,0.997437
178,584.737000,170.588000,641.851000,229.261000,0.999987
179,584.049000,171.732000,642.012000,231.313000,0.999988
180,584.143000,172.344000,641.479000,230.896000,0.999993
181,584.107000,170.292000,641.685000,228.049000,0.999956
182,582.920000,166.423000,641.195000,226.863000,0.999993
183,584.488000,166.274000,641.952000,225.503000,0.999878
184,583.820000,167.248000,641.788000,227.712000,0.999958
