0,557.529000,191.157000,681.223000,302.835000,0.999999
1,556.342000,192.354000,679.945000,301.369000,0.999996
1,794.507000,171.884000,860.011000,198.595000,0.176215
1,788.217000,166.632000,874.550000,200.084000,0.151560
1,1008.069000,125.208000,1213.449000,231.525000,0.153139
2,556.993000,193.132000,678.110000,301.470000,0.999999
2,799.823000,173.985000,863.182000,197.207000,0.363532
2,1024.593000,128.472000,1219.976000,230.981000,0.132592
3,557.379000,194.752000,677.459000,301.417000,1.000000
3,800.451000,174.022000,862.989000,199.745000,0.693742
3,399.638000,185.607000,441.533000,208.478000,0.386608
3,1038.112000,129.437000,1220.226000,233.667000,0.391883
3,28.516000,205.428000,378.402000,371.000000,0.317721
4,556.421000,193.034000,676.783000,300.065000,0.999998
4,395.609000,184.494000,435.910000,208.128000,0.957088
4,804.120000,174.441000,861.713000,199.087000,0.498159
4,1035.603000,128.645000,1221.696000,238.278000,0.629658
4,795.796000,171.047000,879.420000,198.450000,0.222455
5,555.655000,192.616000,674.648000,298.517000,0.999998
5,388.102000,184.803000,430.773000,208.936000,0.997523
5,805.653000,174.069000,862.764000,198.517000,0.499071
5,1049.016000,121.402000,1224.604000,246.732000,0.892515
5,2.220000,220.726000,240.440000,367.603000,0.117925
6,556.898000,191.149000,674.067000,296.386000,0.999999
6,380.942000,183.231000,424.920000,208.682000,0.975305
6,810.024000,170.803000,869.017000,195.791000,0.497217
6,6.597000,238.410000,141.507000,366.567000,0.432188
6,1062.195000,114.406000,1226.131000,240.664000,0.327732
6,1.007000,210.881000,108.399000,366.241000,0.126933
7,558.572000,187.412000,671.814000,293.311000,0.999999
7,368.159000,180.957000,420.223000,209.157000,0.830533
7,814.895000,167.061000,875.887000,192.911000,0.753768
7,1109.242000,113.884000,1226.923000,236.583000,0.134477
8,560.561000,186.344000,672.828000,288.558000,0.999999
8,361.982000,179.993000,414.505000,209.770000,0.992681
8,818.053000,166.168000,877.342000,192.188000,0.443352
9,562.574000,185.942000,673.999000,288.150000,0.999999
