0,956.067000,180.803000,1069.648000,233.396000,1.000000
0,1032.736000,183.311000,1155.556000,232.423000,1.000000
0,602.985000,173.369000,638.274000,202.670000,1.000000
0,1099.362000,183.086000,1224.361000,235.069000,0.999999
1,956.105000,180.862000,1069.680000,233.328000,1.000000
1,1032.381000,183.642000,1155.206000,232.340000,1.000000
1,1099.848000,182.948000,1224.496000,235.031000,0.999999
1,603.013000,173.376000,638.349000,202.549000,1.000000
2,956.078000,180.773000,1069.616000,233.337000,1.000000
2,1032.332000,183.522000,1155.364000,232.406000,1.000000
2,1099.277000,183.415000,1225.000000,235.458000,0.999999
2,603.219000,173.376000,638.342000,202.668000,1.000000
3,955.794000,180.447000,1069.710000,233.356000,1.000000
3,1032.627000,183.613000,1155.405000,232.519000,1.000000
3,1099.503000,183.127000,1224.466000,235.634000,0.999999
3,602.892000,173.226000,638.390000,202.464000,1.000000
4,955.831000,180.579000,1069.282000,233.338000,1.000000
4,1032.366000,183.595000,1155.335000,232.452000,1.000000
4,602.981000,173.442000,638.432000,202.607000,0.999999
4,1098.555000,183.413000,1225.000000,235.650000,0.999999
5,956.103000,180.624000,1069.594000,233.333000,1.000000
5,1032.757000,183.477000,1155.399000,232.467000,1.000000
5,1099.048000,183.295000,1225.000000,235.646000,0.999999
5,603.388000,173.276000,638.129000,202.282000,0.999999
6,955.325000,180.678000,1069.324000,233.391000,1.000000
6,1032.350000,183.432000,1155.369000,232.275000,1.000000
6,1099.238000,183.553000,1225.000000,235.412000,0.999999
6,603.395000,173.306000,637.883000,202.504000,0.999999
7,955.717000,180.548000,1069.470000,233.462000,1.000000
7,1032.705000,183.439000,1155.350000,232.437000,1.000000
7,1099.551000,183.059000,1224.377000,235.501000,0.999999
7,603.392000,173.336000,638.256000,202.487000,0.999999
8,955.904000,180.540000,1069.643000,233.449000,1.000000
8,1032.427000,183.399000,1155.431000,232.371000,1.000000
8,1099.943000,183.058000,1224.475000,235.575000,0.999999
8,603.674000,173.217000,638.053000,202.245000,0.999999
9,955.706000,180.688000,1069.583000,233.428000,1.000000
9,1032.323000,183.442000,1155.094000,232.471000,1.000000
9,1098.921000,183.179000,1225.000000,234.877000,0.999999
9,603.499000,173.385000,638.047000,202.366000,0.999999
