0,480.444000,206.989000,515.043000,236.447000,0.999998
0,1064.764000,173.374000,1242.459000,254.530000,0.999998
0,610.581000,194.820000,975.243000,360.571000,0.999993
1,542.185000,196.388000,908.663000,370.806000,0.999999
1,1062.967000,173.530000,1241.574000,254.387000,0.999996
1,478.255000,207.512000,513.961000,236.959000,0.999713
2,465.237000,197.771000,834.992000,374.385000,0.999999
2,1062.053000,173.976000,1242.337000,254.092000,0.999991
2,476.747000,208.429000,512.499000,238.127000,0.999793
3,473.617000,208.303000,509.874000,238.645000,0.999998
3,382.954000,204.007000,765.379000,374.710000,0.999997
3,1059.688000,174.158000,1242.037000,256.766000,0.999983
4,257.442000,206.150000,685.818000,376.000000,0.999965
4,1056.826000,174.162000,1242.496000,255.667000,0.999989
5,1055.840000,174.818000,1242.906000,256.559000,0.999983
5,175.866000,212.865000,598.909000,375.956000,0.999974
6,41.401000,214.923000,489.838000,375.025000,0.999950
6,1054.533000,177.919000,1235.285000,257.464000,0.999982
6,462.968000,211.305000,502.015000,243.574000,0.999942
7,9.576000,223.188000,382.480000,373.980000,0.999995
7,457.234000,213.501000,497.796000,247.245000,0.999982
7,1051.993000,179.783000,1241.704000,260.552000,0.999980
8,1041.607000,182.924000,1233.565000,262.398000,0.999979
8,450.525000,214.188000,493.035000,249.653000,0.999954
8,3.907000,231.948000,285.383000,375.482000,0.995584
9,444.283000,216.011000,486.703000,252.353000,0.999994
9,1039.496000,184.054000,1234.458000,262.875000,0.999978
9,3.899000,230.781000,152.829000,375.768000,0.724101
10,434.827000,216.575000,478.909000,254.106000,0.999988
10,1032.799000,184.268000,1235.629000,265.029000,0.999966
11,425.529000,217.353000,471.166000,255.183000,0.999962
11,1020.660000,184.913000,1238.231000,265.587000,0.999977
11,1121.522000,180.189000,1241.986000,251.817000,0.213119
12,414.718000,218.992000,461.732000,257.427000,0.999965
12,1010.681000,184.682000,1225.947000,264.979000,0.999984
12,1110.224000,180.786000,1242.234000,253.582000,0.705648
13,401.517000,219.491000,451.616000,260.734000,0.999874
13,1005.310000,185.975000,1238.029000,267.061000,0.999950
13,1119.582000,183.143000,1242.685000,253.207000,0.739478
14,388.774000,220.523000,440.920000,264.058000,0.999995
14,996.602000,188.080000,1221.480000,266.821000,0.999807
14,1100.023000,183.817000,1242.796000,257.670000,0.577374
15,374.842000,221.046000,428.915000,265.457000,0.999996
15,984.818000,189.356000,1220.431000,269.964000,0.999968
15,1089.156000,184.025000,1243.000000,260.920000,0.922320
16,360.995000,222.448000,418.873000,268.588000,0.999989
16,975.644000,193.228000,1199.827000,273.167000,0.999968
16,1071.080000,187.407000,1240.941000,266.800000,0.990237
17,348.091000,224.745000,406.822000,272.029000,0.999997
17,970.485000,196.581000,1198.825000,276.114000,0.999657
17,1064.874000,191.153000,1240.295000,270.350000,0.968828
18,333.274000,226.076000,395.296000,276.286000,0.999988
18,1059.041000,190.662000,1240.668000,273.480000,0.999985
18,960.829000,196.270000,1184.351000,276.945000,0.999954
19,319.276000,227.592000,385.987000,280.376000,0.999997
19,1043.545000,189.486000,1241.454000,272.430000,0.999910
19,957.439000,195.592000,1175.225000,275.834000,0.969185
20,305.447000,227.318000,375.541000,282.931000,0.999997
20,1033.521000,188.659000,1238.731000,270.425000,0.999891
20,952.758000,193.484000,1170.818000,276.967000,0.988097
21,291.402000,225.452000,365.243000,283.578000,0.999999
21,1031.258000,187.866000,1240.619000,271.548000,0.999969
21,953.138000,194.049000,1168.704000,277.087000,0.983217
22,276.981000,223.388000,355.633000,286.815000,0.999992
22,950.811000,192.641000,1206.290000,278.963000,0.999988
22,1059.412000,185.756000,1243.000000,271.779000,0.994463
23,261.127000,222.064000,345.999000,290.190000,0.999999
23,951.737000,195.212000,1206.109000,281.021000,0.999988
23,1060.668000,187.785000,1243.000000,275.877000,0.961776
24,243.765000,222.652000,334.235000,292.960000,1.000000
24,955.139000,195.079000,1223.541000,283.413000,0.999973
24,1075.584000,188.181000,1242.882000,275.560000,0.849156
25,228.962000,222.118000,324.744000,298.958000,1.000000
25,959.072000,190.371000,1228.927000,282.537000,0.999977
25,1080.751000,185.415000,1241.143000,270.526000,0.598578
26,215.042000,217.833000,319.586000,300.500000,0.999996
26,968.062000,185.956000,1226.036000,282.194000,0.999969
26,1115.155000,180.706000,1235.459000,244.952000,0.307995
27,201.156000,210.525000,316.312000,300.123000,0.999998
27,997.500000,180.438000,1239.271000,283.545000,0.999938
28,189.713000,207.607000,314.660000,303.330000,0.999987
28,1011.111000,179.367000,1237.361000,282.975000,0.999955
29,179.646000,206.114000,314.288000,308.438000,0.999992
29,1046.437000,178.380000,1237.902000,289.652000,0.998871
30,167.606000,201.212000,317.749000,315.199000,0.999988
30,1077.345000,178.876000,1236.209000,290.424000,0.967368
31,150.560000,205.263000,317.046000,328.367000,0.999985
31,1112.720000,177.178000,1237.375000,290.429000,0.993465
32,122.890000,206.404000,321.095000,339.906000,0.999991
32,1145.789000,172.227000,1241.100000,293.447000,0.908476
33,86.521000,210.697000,321.721000,362.077000,0.999967
34,42.897000,209.431000,322.024000,375.631000,0.999995
35,4.931000,210.006000,314.821000,375.609000,0.999624
36,3.297000,216.686000,304.636000,374.648000,0.999951
37,1.633000,223.439000,291.403000,373.189000,0.988199
38,11.066000,214.098000,252.554000,375.632000,0.282700
39,2.769000,203.317000,202.305000,375.948000,0.795618
40,2.209000,200.219000,108.912000,373.426000,0.192593
86,983.136000,159.122000,1031.521000,176.560000,0.146794
87,987.314000,159.836000,1041.122000,178.380000,0.237047
111,1149.826000,148.275000,1239.937000,178.066000,0.334800
124,267.340000,184.655000,371.021000,219.168000,0.177200
125,252.855000,190.507000,359.864000,225.472000,0.793395
126,246.116000,191.920000,351.177000,228.283000,0.992225
127,234.406000,195.343000,339.892000,232.131000,0.981684
128,214.921000,196.640000,330.110000,234.779000,0.993501
129,199.174000,197.749000,317.745000,239.008000,0.999931
130,181.247000,198.177000,301.941000,239.850000,0.999749
131,159.867000,199.345000,293.819000,244.806000,0.999997
132,136.048000,200.082000,282.823000,248.049000,0.999998
133,111.158000,201.331000,266.803000,250.473000,0.999970
133,560.685000,177.322000,587.937000,198.051000,0.578062
134,83.084000,200.148000,249.585000,253.133000,0.999999
134,557.869000,176.920000,587.825000,197.329000,0.707621
135,52.185000,200.890000,233.109000,257.084000,0.999983
135,554.988000,177.224000,585.360000,197.894000,0.709628
136,18.790000,203.932000,210.132000,265.626000,0.999985
136,552.827000,179.039000,581.136000,199.804000,0.787113
137,1.996000,205.069000,186.509000,272.241000,0.999989
137,549.690000,180.169000,580.370000,202.332000,0.580793
137,479.091000,183.963000,525.330000,203.828000,0.796621
138,5.785000,207.470000,165.966000,275.859000,0.999702
138,547.138000,181.244000,576.233000,202.809000,0.500762
138,474.791000,184.040000,520.801000,205.552000,0.809500
139,2.530000,205.310000,139.390000,279.335000,0.994789
139,470.541000,184.006000,517.156000,206.759000,0.995986
139,543.090000,180.647000,576.221000,203.106000,0.784745
140,540.267000,180.377000,572.246000,203.076000,0.649312
140,465.922000,184.168000,510.837000,206.772000,0.986032
140,1.568000,202.968000,105.491000,288.275000,0.831918
141,459.593000,184.009000,505.510000,207.632000,0.989086
141,536.465000,180.754000,570.653000,204.012000,0.938561
141,1.479000,203.983000,67.010000,289.735000,0.816134
142,452.497000,184.765000,499.181000,208.908000,0.989391
142,530.460000,182.140000,565.317000,204.647000,0.886873
143,444.154000,184.730000,493.055000,209.477000,0.990304
143,526.481000,181.965000,559.807000,206.028000,0.998012
144,434.439000,183.376000,487.299000,210.189000,0.997427
144,519.329000,181.564000,555.215000,205.430000,0.875390
145,513.929000,179.312000,551.923000,204.569000,0.997096
145,427.512000,182.715000,476.709000,207.034000,0.960654
146,507.601000,177.804000,545.771000,204.344000,0.999320
146,417.730000,183.086000,464.785000,205.139000,0.712600
147,501.688000,177.975000,539.816000,205.692000,0.992257
148,495.417000,180.796000,534.316000,209.173000,0.999685
149,489.065000,183.739000,530.219000,213.426000,0.999479
150,482.701000,185.175000,524.531000,215.095000,0.997576
151,478.339000,181.264000,520.137000,212.202000,0.999179
152,471.758000,171.765000,516.093000,203.519000,0.999777
153,466.915000,166.547000,513.046000,199.672000,0.999953
154,461.826000,169.761000,509.360000,203.948000,0.999985
155,458.085000,178.167000,506.677000,212.391000,0.999990
156,454.087000,183.119000,505.248000,217.760000,0.999991
156,324.934000,188.396000,394.446000,226.807000,0.994218
157,449.650000,183.233000,503.912000,219.443000,0.999983
157,313.628000,189.418000,384.939000,229.684000,0.999232
158,445.837000,182.422000,501.796000,219.135000,0.999997
158,300.518000,188.295000,381.293000,230.709000,0.999335
159,441.891000,179.561000,499.002000,218.149000,0.999999
159,289.266000,185.909000,371.392000,230.416000,0.999531
160,438.967000,178.087000,498.040000,218.470000,1.000000
160,274.069000,185.519000,370.938000,233.097000,0.993046
161,434.581000,177.531000,496.058000,219.536000,0.999999
161,260.829000,187.026000,364.659000,234.394000,0.997448
162,430.203000,178.483000,494.212000,221.532000,0.999996
162,246.152000,187.911000,354.509000,238.349000,0.999404
163,425.183000,179.439000,490.039000,223.506000,0.999998
163,228.366000,188.350000,343.789000,242.688000,0.999984
164,209.755000,189.093000,334.277000,247.204000,0.999992
164,419.002000,180.395000,487.760000,226.825000,0.999976
165,412.514000,182.506000,485.455000,231.374000,0.999998
165,189.810000,191.232000,322.317000,253.419000,0.999996
166,166.616000,195.252000,307.960000,260.488000,1.000000
166,405.178000,184.836000,480.854000,235.396000,0.999963
