0,608.148000,176.348000,635.418000,198.822000,0.999962
0,928.309000,185.650000,1017.362000,220.871000,0.997810
0,1116.703000,190.080000,1224.281000,227.223000,0.985297
0,866.509000,184.273000,948.575000,220.338000,0.980572
0,348.005000,165.590000,421.012000,195.503000,0.197053
1,608.074000,176.399000,635.634000,199.016000,0.999969
1,928.780000,186.114000,1008.492000,218.894000,0.997168
1,1115.515000,189.903000,1221.838000,227.390000,0.994039
1,865.860000,184.118000,948.440000,220.600000,0.976358
2,607.989000,176.367000,635.404000,198.805000,0.999964
2,926.080000,185.470000,1012.943000,220.473000,0.998268
2,1115.434000,189.931000,1222.502000,227.044000,0.989988
2,866.025000,184.180000,948.650000,220.528000,0.991857
3,925.129000,185.549000,1012.042000,220.256000,0.999962
3,607.860000,176.253000,635.348000,198.809000,0.999961
3,1117.099000,189.962000,1223.831000,227.652000,0.992287
3,865.292000,183.991000,948.629000,220.977000,0.991953
4,925.785000,185.529000,1011.815000,219.983000,0.999977
4,607.697000,176.237000,635.570000,198.785000,0.999924
4,1116.487000,190.011000,1222.199000,227.603000,0.990914
4,866.152000,184.235000,948.561000,220.259000,0.987588
4,1.301000,217.925000,144.711000,369.639000,0.632015
4,5.361000,235.564000,227.868000,370.593000,0.200320
5,925.531000,185.685000,1011.667000,220.554000,0.999977
5,607.884000,176.238000,635.373000,198.702000,0.999933
5,1116.792000,189.982000,1223.361000,227.427000,0.986155
5,866.919000,184.263000,948.836000,220.362000,0.989923
5,2.328000,209.510000,222.315000,370.746000,0.343383
6,925.130000,185.786000,1011.718000,220.265000,0.999948
6,607.498000,176.210000,635.381000,198.754000,0.999895
6,1117.832000,189.661000,1223.532000,227.588000,0.994760
6,867.521000,184.401000,948.771000,220.078000,0.988672
6,976.187000,185.820000,1067.576000,222.086000,0.460358
6,8.090000,197.761000,276.383000,370.487000,0.274227
6,960.430000,184.681000,1074.637000,224.597000,0.155614
7,925.112000,185.786000,1011.781000,220.304000,0.999942
7,608.078000,175.929000,635.698000,198.607000,0.999825
7,1117.031000,190.515000,1223.661000,227.334000,0.988290
7,866.595000,184.341000,948.696000,220.026000,0.984451
7,974.083000,186.820000,1065.545000,222.790000,0.470459
7,962.305000,184.890000,1074.909000,224.893000,0.317837
8,925.513000,185.830000,1012.177000,220.286000,0.999968
8,607.825000,175.980000,635.770000,198.673000,0.999746
8,973.080000,186.394000,1069.459000,223.147000,0.968476
8,1116.989000,189.345000,1223.926000,227.838000,0.991595
8,870.059000,185.231000,947.890000,217.609000,0.990741
8,8.491000,192.869000,330.882000,366.793000,0.320722
9,925.741000,185.864000,1011.809000,220.351000,0.999972
9,607.945000,176.253000,635.655000,198.950000,0.999952
9,969.428000,185.594000,1072.367000,224.590000,0.769954
9,1111.580000,189.092000,1221.040000,228.748000,0.990339
9,867.506000,184.449000,948.047000,219.195000,0.982244
10,925.362000,185.786000,1012.065000,220.259000,0.999968
10,607.699000,176.049000,635.855000,199.183000,0.999921
10,973.465000,186.570000,1070.102000,223.607000,0.871322
10,1112.966000,188.977000,1221.491000,228.220000,0.969093
10,866.855000,184.428000,948.601000,219.834000,0.987417
11,925.306000,185.809000,1011.606000,220.354000,0.999971
11,607.932000,176.116000,635.852000,199.013000,0.999178
11,973.113000,186.464000,1070.639000,223.601000,0.978400
11,1119.436000,189.298000,1225.000000,227.618000,0.979762
11,868.823000,184.759000,948.013000,218.410000,0.986664
12,925.237000,185.846000,1011.693000,220.364000,0.999966
12,972.246000,186.515000,1069.905000,223.576000,0.944568
12,607.101000,175.925000,635.785000,199.070000,0.998705
12,869.177000,185.223000,948.836000,218.409000,0.984776
12,1123.692000,189.387000,1224.737000,228.213000,0.866309
13,925.996000,185.744000,1011.856000,220.058000,0.999972
13,607.345000,175.853000,635.615000,199.079000,0.999272
13,972.365000,186.493000,1069.564000,223.308000,0.812976
13,868.005000,184.337000,947.856000,219.223000,0.984572
13,1112.166000,185.818000,1219.223000,226.699000,0.527551
14,925.739000,185.804000,1011.868000,220.354000,0.999964
14,607.928000,175.782000,635.424000,198.826000,0.999929
14,973.091000,186.394000,1070.205000,223.834000,0.964543
14,867.132000,184.362000,948.648000,220.105000,0.986332
14,1118.503000,187.352000,1219.885000,227.773000,0.930308
15,925.896000,185.791000,1011.925000,220.275000,0.999975
15,608.048000,175.815000,635.090000,198.873000,0.999942
15,973.543000,186.484000,1070.447000,223.621000,0.942063
15,867.024000,184.136000,948.537000,220.359000,0.992165
15,1107.494000,187.305000,1217.503000,226.516000,0.454578
15,1126.032000,188.525000,1223.966000,223.921000,0.279004
16,925.830000,185.828000,1011.850000,220.337000,0.999968
16,608.516000,175.672000,635.783000,198.776000,0.999857
16,973.110000,186.655000,1070.380000,223.578000,0.895432
16,866.703000,184.431000,948.411000,219.922000,0.980335
16,1114.127000,184.834000,1218.448000,226.631000,0.650684
17,926.121000,185.757000,1011.722000,220.369000,0.999967
17,607.558000,175.420000,635.868000,198.888000,0.998455
17,976.625000,186.790000,1073.217000,223.313000,0.817743
17,867.195000,184.118000,948.447000,220.319000,0.987751
17,1121.178000,186.754000,1224.847000,232.088000,0.232817
18,924.932000,185.712000,1011.667000,220.440000,0.999968
18,607.226000,176.499000,635.559000,198.841000,0.999865
18,973.438000,186.683000,1069.834000,223.282000,0.743903
18,866.458000,184.251000,948.444000,220.219000,0.985534
18,1116.270000,187.967000,1219.183000,229.385000,0.558783
19,925.766000,185.857000,1011.707000,220.285000,0.999959
19,607.800000,176.393000,636.063000,198.881000,0.999917
19,972.381000,186.656000,1069.198000,223.291000,0.774823
19,869.646000,184.359000,948.014000,218.272000,0.992418
19,1116.679000,189.186000,1221.324000,225.513000,0.100879
20,925.439000,185.958000,1011.964000,220.268000,0.999948
20,608.113000,176.418000,635.778000,198.815000,0.999930
20,972.505000,186.573000,1068.889000,223.297000,0.832186
20,867.888000,184.354000,947.860000,219.124000,0.980603
20,1117.567000,189.118000,1222.527000,227.464000,0.719533
21,926.023000,185.633000,1011.636000,220.237000,0.999957
21,608.073000,176.325000,635.801000,199.021000,0.999906
21,972.198000,186.636000,1068.455000,223.329000,0.855525
21,1117.770000,190.569000,1219.901000,226.026000,0.906415
21,869.121000,184.215000,947.834000,218.416000,0.987001
22,926.495000,185.758000,1011.400000,220.174000,0.999947
22,607.983000,176.364000,635.169000,198.973000,0.999953
22,971.643000,186.423000,1068.785000,223.524000,0.826591
22,1117.468000,189.508000,1223.052000,227.093000,0.991568
22,868.494000,184.665000,948.516000,219.146000,0.988502
23,925.954000,185.715000,1011.535000,220.254000,0.999970
23,608.116000,176.105000,634.875000,198.857000,0.999959
23,972.458000,186.582000,1068.709000,223.312000,0.883447
23,1115.106000,190.034000,1221.405000,228.033000,0.996074
23,868.967000,184.272000,947.657000,218.492000,0.987992
