0,956.040000,180.470000,1069.381000,233.464000,1.000000
0,1032.687000,183.631000,1155.361000,232.442000,1.000000
0,1098.368000,183.304000,1225.000000,235.013000,0.999999
0,603.062000,173.420000,638.074000,202.641000,1.000000
1,956.314000,180.591000,1069.572000,233.397000,1.000000
1,1032.377000,183.379000,1155.185000,232.448000,1.000000
1,602.952000,173.338000,638.245000,202.859000,1.000000
1,1098.273000,183.344000,1225.000000,235.203000,0.999999
2,956.353000,180.658000,1069.479000,233.332000,1.000000
2,1032.409000,183.519000,1155.138000,232.358000,1.000000
2,603.010000,173.399000,638.155000,202.743000,1.000000
2,1098.203000,183.371000,1225.000000,235.308000,1.000000
3,956.039000,180.851000,1069.547000,233.322000,1.000000
3,1032.327000,183.533000,1155.367000,232.218000,1.000000
3,603.298000,173.256000,638.103000,202.594000,1.000000
3,1097.757000,183.114000,1225.000000,235.276000,0.999999
4,955.892000,180.896000,1069.340000,233.416000,1.000000
4,1032.753000,183.540000,1155.495000,232.142000,1.000000
4,602.901000,173.368000,638.164000,202.852000,1.000000
4,1097.775000,183.367000,1225.000000,235.245000,1.000000
5,955.502000,180.746000,1069.431000,233.374000,1.000000
5,1032.611000,183.496000,1155.384000,232.356000,1.000000
5,603.142000,173.251000,637.811000,202.621000,0.999999
5,1097.587000,183.226000,1225.000000,235.266000,1.000000
5,460.028000,173.190000,486.184000,193.501000,0.203982
6,955.775000,180.711000,1069.330000,233.484000,1.000000
6,1032.605000,183.705000,1155.264000,232.339000,1.000000
6,1097.596000,183.209000,1225.000000,235.216000,1.000000
6,603.010000,173.274000,638.224000,202.712000,1.000000
7,955.646000,180.651000,1069.675000,233.574000,1.000000
7,1032.591000,183.456000,1155.416000,232.175000,1.000000
7,602.988000,173.265000,638.362000,202.844000,1.000000
7,1097.692000,183.523000,1225.000000,235.720000,1.000000
8,956.165000,180.468000,1069.410000,233.483000,1.000000
8,1032.585000,183.440000,1155.479000,232.294000,1.000000
8,603.154000,173.239000,638.209000,202.867000,1.000000
8,1098.115000,183.701000,1225.000000,235.445000,1.000000
9,955.763000,180.599000,1069.660000,233.455000,1.000000
9,1032.661000,183.538000,1155.656000,232.252000,1.000000
9,603.305000,173.418000,638.121000,202.772000,1.000000
9,1097.664000,183.328000,1225.000000,235.227000,0.999999
10,956.225000,180.764000,1069.697000,233.327000,1.000000
10,1032.614000,183.400000,1155.315000,232.281000,1.000000
10,1097.814000,183.367000,1225.000000,235.297000,1.000000
10,603.443000,173.239000,638.206000,202.590000,1.000000
11,956.007000,180.593000,1069.516000,233.467000,1.000000
11,1032.154000,183.552000,1155.177000,232.260000,1.000000
11,1098.550000,183.328000,1225.000000,235.211000,0.999999
11,602.834000,173.404000,638.440000,202.847000,1.000000
11,464.923000,175.145000,494.795000,193.333000,0.407940
12,955.812000,180.640000,1069.460000,233.570000,1.000000
12,1032.775000,183.540000,1155.551000,232.406000,1.000000
12,603.242000,173.299000,638.206000,202.790000,1.000000
12,1098.126000,183.270000,1225.000000,235.239000,0.999999
13,955.904000,180.916000,1069.334000,233.334000,1.000000
