7,474.840000,170.690000,499.242000,184.859000,0.122758
8,472.060000,171.003000,496.995000,186.019000,0.339869
9,467.675000,171.453000,495.914000,187.382000,0.267511
10,465.332000,171.332000,495.796000,187.414000,0.170976
11,464.806000,168.952000,496.280000,185.114000,0.919458
12,463.566000,169.169000,496.431000,185.639000,0.894599
13,461.707000,170.609000,497.749000,186.829000,0.991195
13,431.240000,168.535000,452.486000,185.042000,0.374404
14,461.668000,167.669000,498.653000,185.307000,0.983598
15,462.271000,167.578000,501.285000,185.009000,0.986283
16,462.753000,170.803000,502.860000,188.526000,0.995504
16,416.969000,167.946000,439.005000,186.125000,0.735454
17,464.078000,173.686000,507.948000,192.612000,0.989326
17,411.896000,172.578000,434.340000,190.411000,0.959936
18,466.821000,174.275000,514.557000,193.787000,0.994108
18,407.102000,173.541000,431.566000,192.307000,0.941187
19,472.034000,173.821000,521.186000,193.868000,0.999448
19,404.697000,172.705000,430.410000,192.137000,0.993602
20,477.482000,172.355000,526.348000,192.471000,0.999343
20,401.403000,171.887000,427.087000,190.493000,0.924654
21,485.884000,171.950000,536.268000,193.457000,0.999797
21,399.822000,171.655000,427.319000,190.999000,0.998419
22,494.332000,171.973000,546.750000,193.387000,0.999969
22,397.741000,171.147000,428.190000,191.522000,0.997044
23,397.697000,170.786000,429.422000,191.522000,0.999363
23,506.631000,171.222000,559.569000,193.198000,0.998138
24,397.433000,171.901000,432.731000,193.679000,0.999413
24,514.407000,172.615000,571.211000,195.462000,0.996603
25,398.153000,171.625000,437.317000,194.584000,0.999953
25,533.527000,173.081000,588.531000,196.534000,0.999694
26,550.269000,170.922000,605.701000,195.148000,0.999997
26,400.975000,169.921000,441.642000,193.884000,0.999993
27,403.992000,169.972000,447.365000,194.646000,0.999999
27,567.860000,171.286000,625.596000,196.186000,0.999992
28,408.613000,172.404000,454.070000,198.473000,0.999999
28,584.248000,174.000000,645.369000,198.660000,0.999865
29,412.685000,173.795000,460.385000,199.782000,0.999999
29,604.282000,175.161000,667.472000,200.506000,0.999927
30,415.966000,172.740000,466.135000,200.414000,1.000000
30,626.215000,173.783000,688.766000,199.790000,0.999987
31,421.052000,171.467000,473.960000,199.295000,1.000000
31,646.170000,172.158000,714.031000,199.383000,0.999983
32,425.016000,171.265000,483.999000,200.339000,1.000000
32,668.507000,171.945000,737.695000,199.337000,0.999991
33,430.071000,170.687000,492.758000,200.920000,1.000000
33,692.517000,170.724000,764.599000,199.083000,0.999999
34,434.574000,170.172000,502.114000,201.546000,1.000000
34,719.098000,170.868000,792.838000,200.027000,1.000000
35,439.023000,170.449000,512.784000,202.682000,1.000000
35,745.161000,170.903000,820.156000,199.783000,0.999998
36,445.611000,169.142000,523.832000,203.418000,1.000000
36,772.429000,170.438000,848.889000,200.848000,0.999998
37,800.415000,170.275000,878.441000,201.545000,0.999999
37,451.757000,168.303000,537.595000,203.616000,0.999988
38,831.788000,169.114000,909.805000,202.282000,0.999999
38,459.555000,167.978000,542.880000,204.920000,0.999943
39,863.349000,168.383000,946.505000,201.784000,0.999973
39,470.286000,167.895000,562.106000,205.384000,0.999981
40,895.341000,167.004000,979.656000,201.891000,0.999996
40,481.533000,168.412000,577.767000,206.594000,0.999877
41,929.821000,164.837000,1015.976000,200.291000,0.999989
41,489.651000,166.145000,588.540000,208.665000,0.999732
42,502.446000,163.548000,609.844000,208.574000,0.999997
