0,643.046000,185.347000,703.036000,233.970000,1.000000
0,856.159000,185.573000,893.182000,202.711000,0.415582
1,646.737000,184.886000,707.211000,233.776000,1.000000
1,871.576000,184.457000,905.397000,201.910000,0.541281
2,650.483000,185.763000,712.013000,235.010000,1.000000
2,885.283000,183.702000,921.138000,201.721000,0.255739
3,653.295000,184.714000,714.956000,234.281000,1.000000
4,655.720000,183.003000,720.722000,234.112000,1.000000
4,908.687000,180.590000,946.289000,198.589000,0.895415
5,658.195000,181.764000,724.365000,233.504000,0.999999
5,919.458000,178.160000,957.135000,196.127000,0.962138
6,660.983000,180.894000,727.156000,232.866000,0.999996
6,925.860000,176.848000,966.864000,194.742000,0.541677
7,663.224000,180.544000,731.188000,233.722000,0.999997
7,940.175000,175.160000,976.979000,191.548000,0.548747
8,665.023000,180.830000,734.916000,234.749000,0.999991
9,667.487000,180.643000,737.322000,235.433000,0.999998
9,958.388000,174.313000,989.758000,191.650000,0.976752
10,669.934000,179.776000,741.078000,235.502000,0.999999
10,965.464000,173.497000,999.828000,191.397000,0.998042
11,670.489000,178.991000,744.262000,234.886000,0.999998
11,972.325000,172.875000,1006.573000,190.174000,0.995150
12,673.166000,178.051000,746.597000,234.489000,0.999999
12,979.015000,171.089000,1012.493000,188.225000,0.994385
13,676.566000,177.415000,751.735000,235.615000,0.999999
13,985.847000,169.777000,1018.758000,187.724000,0.996653
14,677.923000,176.352000,756.208000,235.520000,0.999999
14,991.030000,169.418000,1024.621000,186.292000,0.267812
15,681.145000,176.153000,760.480000,235.327000,0.999997
16,683.572000,175.322000,764.782000,235.348000,0.999993
16,1000.373000,167.038000,1032.511000,184.040000,0.415101
17,686.905000,173.782000,768.886000,236.037000,0.999997
17,1004.015000,165.530000,1034.717000,182.137000,0.981985
18,690.502000,174.745000,773.619000,236.451000,0.999988
18,1007.175000,165.526000,1036.678000,182.225000,0.951674
18,1.000000,179.534000,52.864000,236.268000,0.285167
19,693.533000,175.847000,777.763000,237.868000,0.999997
19,1.000000,183.166000,110.253000,238.807000,0.991552
19,1000.460000,163.411000,1037.848000,179.665000,0.115133
20,695.783000,177.244000,782.398000,238.870000,0.999995
20,2.501000,181.101000,164.132000,238.299000,0.999991
21,698.037000,176.008000,784.945000,238.584000,0.999998
21,41.730000,180.909000,219.202000,237.180000,0.999989
21,1011.250000,164.000000,1042.643000,180.546000,0.379100
22,700.028000,175.745000,786.468000,238.805000,0.999998
22,103.651000,180.401000,267.845000,231.427000,0.999996
22,1011.170000,163.901000,1038.414000,180.348000,0.147649
23,702.018000,176.413000,790.914000,239.571000,0.999999
23,159.282000,180.373000,312.844000,229.684000,0.999995
23,1009.927000,163.773000,1036.646000,179.846000,0.616029
24,703.605000,177.708000,792.501000,240.576000,0.999999
24,211.027000,180.170000,357.379000,229.558000,0.999993
