0,532.719000,193.664000,723.065000,364.728000,1.000000
0,407.728000,174.814000,539.065000,271.909000,1.000000
0,1060.248000,153.006000,1195.518000,192.674000,0.999843
0,551.852000,180.315000,587.687000,198.378000,0.988265
0,353.641000,188.668000,411.083000,209.198000,0.772710
0,238.397000,195.775000,300.873000,214.920000,0.537003
0,577.823000,175.955000,674.679000,255.441000,0.225847
1,536.112000,193.242000,721.378000,357.144000,1.000000
1,412.280000,174.764000,540.275000,271.329000,1.000000
1,1061.704000,152.981000,1197.035000,192.621000,0.999880
1,550.899000,180.302000,585.476000,198.654000,0.988866
1,353.680000,188.606000,411.861000,209.307000,0.752177
1,576.032000,176.205000,674.008000,256.489000,0.213634
2,540.002000,190.796000,716.106000,350.788000,1.000000
2,415.674000,175.218000,540.428000,268.739000,1.000000
2,1061.933000,152.810000,1197.284000,192.378000,0.999844
2,548.752000,179.925000,582.444000,198.599000,0.955757
2,353.947000,188.846000,411.969000,209.549000,0.456261
2,247.365000,195.781000,302.841000,214.805000,0.753450
2,577.452000,175.241000,671.488000,257.042000,0.296988
3,541.779000,190.506000,713.367000,347.484000,1.000000
3,420.448000,175.923000,540.006000,267.394000,0.999999
3,1061.438000,152.741000,1198.555000,192.304000,0.999855
3,352.926000,188.585000,413.124000,209.369000,0.642134
3,546.370000,180.245000,580.476000,198.872000,0.979258
3,250.781000,195.735000,304.469000,214.482000,0.927666
3,575.182000,174.363000,668.104000,256.414000,0.271539
4,542.412000,190.656000,710.934000,342.286000,1.000000
4,424.173000,175.169000,543.032000,265.521000,1.000000
4,1062.212000,152.717000,1200.123000,192.514000,0.999849
4,543.452000,180.329000,579.241000,198.825000,0.937087
4,254.258000,195.735000,306.910000,214.538000,0.972771
4,352.855000,189.064000,412.146000,209.367000,0.422834
4,580.473000,175.260000,668.306000,253.476000,0.549168
4,711.896000,174.424000,741.759000,192.059000,0.140022
5,427.455000,175.233000,542.847000,263.628000,1.000000
5,545.283000,190.363000,705.761000,339.827000,0.999998
5,1064.653000,152.588000,1200.630000,192.427000,0.999838
5,542.340000,180.429000,576.476000,199.194000,0.996759
5,255.541000,196.187000,309.736000,214.729000,0.955628
5,353.820000,188.835000,412.937000,209.453000,0.440864
5,579.670000,176.379000,665.910000,255.177000,0.464264
6,431.161000,175.190000,542.792000,262.061000,1.000000
6,546.186000,190.609000,700.980000,331.827000,0.999999
6,1062.965000,153.286000,1198.842000,192.044000,0.999780
6,540.126000,180.858000,574.563000,199.478000,0.999327
6,257.784000,196.237000,310.689000,214.900000,0.914248
6,352.902000,188.819000,413.685000,209.590000,0.399766
6,587.981000,176.795000,667.970000,252.724000,0.405745
7,434.229000,175.797000,543.297000,260.860000,1.000000
7,548.706000,190.691000,696.064000,327.980000,0.999999
7,1063.396000,153.680000,1199.273000,192.797000,0.999946
7,536.469000,181.407000,572.871000,200.578000,0.994791
7,260.433000,197.109000,312.529000,215.717000,0.979804
7,588.564000,177.524000,667.422000,251.346000,0.445721
7,350.778000,189.172000,413.081000,209.976000,0.268902
8,437.131000,176.834000,543.982000,261.196000,1.000000
8,552.032000,192.816000,694.523000,323.096000,0.999994
8,1064.940000,154.230000,1199.251000,193.497000,0.999973
8,533.492000,182.459000,570.034000,201.817000,0.991386
8,262.799000,198.094000,312.771000,216.653000,0.616627
8,589.131000,178.728000,665.758000,251.727000,0.517939
8,350.081000,189.925000,413.614000,211.314000,0.363897
